latitude,longitude,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07,2023-01-08,2023-01-09,2023-01-10,2023-01-11,2023-01-12,2023-01-13,2023-01-14,2023-01-15,2023-01-16,2023-01-17,2023-01-18,2023-01-19,2023-01-20,2023-01-21,2023-01-22,2023-01-23,2023-01-24,2023-01-25,2023-01-26,2023-01-27,2023-01-28,2023-01-29,2023-01-30,2023-01-31,2023-02-01,2023-02-02,2023-02-03,2023-02-04,2023-02-05,2023-02-06,2023-02-07,2023-02-08,2023-02-09,2023-02-10,2023-02-11,2023-02-12,2023-02-13,2023-02-14,2023-02-15,2023-02-16,2023-02-17,2023-02-18,2023-02-19,2023-02-20,2023-02-21,2023-02-22,2023-02-23,2023-02-24,2023-02-25,2023-02-26,2023-02-27,2023-02-28,2023-03-01,2023-03-02,2023-03-03,2023-03-04,2023-03-05,2023-03-06,2023-03-07,2023-03-08,2023-03-09,2023-03-10,2023-03-11,2023-03-12,2023-03-13,2023-03-14,2023-03-15,2023-03-16,2023-03-17,2023-03-18,2023-03-19,2023-03-20,2023-03-21,2023-03-22,2023-03-23,2023-03-24,2023-03-25,2023-03-26,2023-03-27,2023-03-28,2023-03-29,2023-03-30,2023-03-31,2023-04-01,2023-04-02,2023-04-03,2023-04-04,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25,2023-04-26,2023-04-27,2023-04-28,2023-04-29,2023-04-30,2023-05-01,2023-05-02,2023-05-03,2023-05-04,2023-05-05,2023-05-06,2023-05-07,2023-05-08,2023-05-09,2023-05-10,2023-05-11,2023-05-12,2023-05-13,2023-05-14,2023-05-15,2023-05-16,2023-05-17,2023-05-18,2023-05-19,2023-05-20,2023-05-21,2023-05-22,2023-05-23,2023-05-24,2023-05-25,2023-05-26,2023-05-27,2023-05-28,2023-05-29,2023-05-30,2023-05-31,2023-06-01,2023-06-02,2023-06-03,2023-06-04,2023-06-05,2023-06-06,2023-06-07,2023-06-08,2023-06-09,2023-06-10,2023-06-11,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-17,2023-06-18,2023-06-19,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-24,2023-06-25,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,2023-07-01,2023-07-02,2023-07-03,2023-07-04,2023-07-05,2023-07-06,2023-07-07,2023-07-08,2023-07-09,2023-07-10,2023-07-11,2023-07-12,2023-07-13,2023-07-14,2023-07-15,2023-07-16,2023-07-17,2023-07-18,2023-07-19,2023-07-20,2023-07-21,2023-07-22,2023-07-23,2023-07-24,2023-07-25,2023-07-26,2023-07-27,2023-07-28,2023-07-29,2023-07-30,2023-07-31,2023-08-01,2023-08-02,2023-08-03,2023-08-04,2023-08-05,2023-08-06,2023-08-07,2023-08-08,2023-08-09,2023-08-10,2023-08-11,2023-08-12,2023-08-13,2023-08-14,2023-08-15,2023-08-16,2023-08-17,2023-08-18,2023-09-08,2023-09-09,2023-09-10,2023-09-11,2023-09-12,2023-09-13,2023-09-14,2023-09-15,2023-09-16,2023-09-17,2023-09-18,2023-09-19,2023-09-20,2023-09-21,2023-09-22,2023-09-23,2023-09-24,2023-09-25
28.6,77.119,0.313,,0.611,0.375,0.401,0.309,,,,0.463,,,,,0.279,,0.387,0.439,,0.454,,0.963,0.963,,0.335,,0.344,,0.513,,,0.48,,0.361,0.533,0.523,0.647,,,,,0.704,,0.273,,0.492,,,0.554,,1.186,,,0.55,,0.476,,0.81,,0.768,,,0.65,,0.399,0.484,,0.332,,0.356,,0.637,0.475,,,,0.512,,0.614,0.298,,0.493,,1.052,0.536,,0.353,,,0.33,,0.511,,0.433,,0.338,0.508,,0.193,,,0.542,0.359,0.75,,,,,,,0.845,,0.23,,,,,,,,,,1.305,,1.092,,1.292,1.357,,0.905,,0.68,,,1.297,,,,1.293,1.057823516327452,,,,,,,1.3073447159390124,,,,0.676,,,,,0.903,1.346,,1.309,,1.105,,1.156,1.227,,,,,,,1.421,,1.114,,0.84,,,,,,1.022,,,,0.945,,,,,1.169,,1.175,0.956,,,,,,1.599,,,,,,,,,,,,,0.962,,0.935,,1.19,0.891,,1.077,,1.663,,1.2,1.234,,1.376,,1.771,1.395,,,0.773,0.638,,0.627,,0.795,,,0.556,,,,0.357,0.445,,0.643,
28.6,77.129,0.313,,0.609,0.374,0.396,0.314,,,,0.469,,,,,0.286,,0.388,0.451,,0.46,,0.975,0.969,,0.346,,0.359,,0.511,,,0.486,,0.361,0.5680000000000001,0.529,0.646,,,,1.867,0.687,,0.289,,0.484,,,0.5630000000000001,,1.199,,,0.593,,0.477,,0.804,,0.772,0.951,,0.65,,0.397,0.439,,0.332,,0.368,,0.642,0.477,,,,0.523,,0.623,0.317,,0.515,,1.075,0.548,,0.396,,,0.359,,0.543,,0.504,,0.387,0.518,,0.253,,,0.546,0.391,0.7010000000000001,,0.515,,,,,0.795,,0.262,,,,,,,,,,1.297,,1.133,,1.306,1.353,,0.882,,0.7000000000000001,,,1.277,,,,1.307,1.44,,,,,,,1.3177354139868522,,,,0.679,,,,,0.908,,,1.33,,1.127,,1.179,1.293,,,,,1.155,,1.495,,1.162,,0.855,,,,,,1.031,,,,0.966,,,,,1.287,,1.169,0.977,,,,,,1.573,,,,,,,,,,,,,1.0,,0.955,,1.197,0.902,,1.106,,1.678,,1.214,1.281,,1.385,,1.761,1.406,,,0.778,0.644,,0.652,,0.799,,,0.583,,,,0.367,0.457,,,
28.6,77.14,0.317,,0.604,0.377,0.392,0.316,,,,0.476,,,,,0.288,,0.389,0.459,,0.469,,0.987,0.985,,0.363,,0.363,,0.51,,,0.481,,0.359,0.585,0.533,0.655,,,,1.867,0.6930000000000001,,0.306,,0.478,,,0.5760000000000001,,1.209,,,0.589,,0.481,,0.794,,0.758,0.986,,0.645,,0.374,0.466,,0.347,,0.366,,0.631,0.498,,,,0.522,,,0.357,,0.52,,1.075,0.579,,0.432,,,0.407,,0.584,,0.533,,0.397,0.56,,0.277,,,0.5750000000000001,0.407,0.7000000000000001,,0.487,,,,,0.758,,0.271,,,,,,,,,,1.284,,1.195,,1.321,1.34,,0.856,,0.708,,,1.27,,,,1.321,1.435,,,,,,,1.714,,,,0.672,,,,,0.907,,,1.386,,1.147,,1.197,1.307,,,,,1.159,,1.56,,1.179,,0.871,,,,,,1.066,,,,0.989,,1.835,,,,,1.168,1.016,,,,1.985,,1.572,,,,,,,,,,,,,1.031,,0.977,,1.202,0.934,,1.133,,1.695,,1.231,1.328,,1.396,,1.772,1.419,,,0.781,0.676,,0.676,,0.801,,,0.595,,,,0.378,0.476,,,
28.6,77.15,0.315,,0.603,0.387,0.391,0.319,,,,0.477,,,,,0.287,,0.392,0.46,,0.481,,1.001,0.999,,0.373,,0.365,,0.511,,,0.485,,0.359,0.604,0.528,0.622,,,,1.882,0.63,,0.309,,0.472,,,0.585,,1.209,,,0.606,,0.483,,0.791,,0.752,0.983,,0.637,,0.368,0.463,,0.356,,0.365,,0.623,0.533,,,,0.514,,,0.38,,0.518,,1.08,0.602,,0.455,,,0.423,,0.653,,0.56,,0.409,0.609,,0.33,,,0.596,0.415,0.6940000000000001,,0.487,,,,,0.73,,0.253,,0.499,,,,,,,,1.248,,1.248,,1.334,1.31,,0.797,,0.7000000000000001,,,1.234,,,,1.323,1.39,,,,,,,1.66,,,,0.658,,,,,0.901,,,1.402,,1.139,,1.204,1.31,,,,,1.151,,1.561,,1.183,,0.875,,,,,,1.079,,,,1.001,,1.85,,,,,1.162,1.034,,,,1.984,,1.572,,,,,,,,,,,,,1.04,,0.997,,1.216,0.982,,1.144,,1.713,,1.247,1.367,,1.392,,1.795,1.438,,,0.785,0.6950000000000001,,0.68,,0.805,,,0.615,,,,0.386,0.488,,,
28.6,77.161,0.32,,0.602,0.402,0.395,0.319,,,,0.481,,,,,0.297,,0.403,0.477,,0.506,,1.003,1.037,,0.407,,0.381,,0.517,,,0.474,,0.371,0.612,0.532,0.708,,,,,0.609,,0.361,,0.476,,,0.653,,1.226,,,0.652,,0.515,,0.793,,0.76,,,0.629,,0.375,0.555,,0.425,,0.387,,0.628,0.593,,,,0.5101562985554464,,0.612,0.475,,0.554,,1.125,0.704,,0.58,,,,,0.805,,0.685,,0.452,0.73,,0.502,,,0.608,0.455,0.754,,0.656,,,,,0.756,,0.323,,0.5650000000000001,,,,,,0.506,,1.222,,1.309,,1.38,1.271,,0.789,,0.742,,,1.201,,1.15,,1.348,1.302,,,,,,,1.556,,,,0.674,,,,,0.919,,,,,1.169,,1.246,1.295,,,,,1.166,,1.555,,1.216,,0.912,,,,,,1.154,,,,1.067,,,,,1.445,,1.224,1.135,,,,2.059,,1.585,,,,,,,,,,,,,1.127,,1.141,,1.31,1.154,,1.29,,1.808,,1.273,1.527,,1.462,,1.853,1.583,,,0.807,0.753,,0.755,,0.859,,,0.77,,,,,0.58,,,
28.6,77.171,0.333,,0.609,0.405,0.4,0.323,,,,0.481,,,,,0.304,,0.409,0.496,,0.53,,0.993,1.054,,0.422,,0.389,,0.52,,,0.481,,0.375,0.63,0.542,0.736,,,,,0.664,,0.41,,0.498,,,0.681,,1.265,,,0.65,,0.548,,0.797,,0.764,,,0.635,,0.384,0.544,,0.459,,0.408,,0.639,0.59,,,,0.5271593175598688,,0.634,0.521,,0.606,,1.16,0.72,,0.662,,,,,0.877,,0.789,,0.502,0.753,,0.628,,,0.619,0.517,0.8270000000000001,,0.773,,,,,0.8290000000000001,,0.42,,0.607,,,,,,0.527,,1.245,,1.349,,1.419,1.283,,0.851,,0.798,,,1.228,,1.18,,1.385,1.279,,,,,,,1.577,,,,,,,,,0.949,1.356,,,,1.21,,1.293,1.284,,,,,1.15,,1.569,,1.272,,0.949,,,,,,1.175,,,,1.128,,,,,,,1.284,1.164,,,,2.119,,1.605,,,,,,,,,,,,,,,1.245,,1.369,1.228,,1.387,,1.863,,1.294,1.645,,1.516,,1.889,1.654,,,0.841,0.78,,0.841,,0.905,,,0.841,,,,0.433,0.625,,,
28.6,77.181,0.343,,0.617,0.401,0.399,0.331,,,,0.481,,,,,0.313,,0.411,0.514,,0.547,,0.992,1.051,,0.4219999999999908,,0.401,,0.518,,,0.495,,0.375,0.649,0.54,0.757,,,,,0.762,,0.449,,0.51,,,0.7000000000000001,,,,,0.635,,0.5710000000000001,,0.795,,0.749,,,,,0.393,0.51,,0.484,,0.438,,0.649,0.5740000000000001,,,,0.5427233175096593,,0.648,0.558,,0.665,,1.19,0.683,,0.716,,,,,0.916,,0.873,,0.542,0.745,,0.6990000000000001,,,0.647,0.5640000000000001,0.8160000000000001,,0.864,,,,,0.91,,0.5,,0.638,,,,,,0.5730000000000001,,1.267,,1.378,,1.46,1.317,,0.895,,0.844,,,1.288,,1.217,,1.426,1.275,,,,,,,1.596,,,,,,,,,0.981,1.303,,,,1.222,,1.328,1.281,,,,,1.113,,,,1.313,,0.98,,,,,,1.21,,,,1.181,,,,,,,1.325,1.153,,,,2.1670000000000003,,1.621,,,,,,,,,,,,,,,1.32,,1.407,1.224,,1.1973531081932682,,1.912,,1.329,1.704,,,,1.918,1.671,,,0.876,0.792,,0.886,,0.943,,,0.89,,,,0.457,0.627,,,
28.6,77.192,0.351,,0.621,0.4,0.397,0.334,,,,0.487,,,,,0.322,,0.419,0.529,,0.543,,1.014,1.032,,0.3189999999999907,,0.423,,0.531,,,0.528,,0.385,0.668,0.548,0.757,,,,,0.757,,0.454,,0.515,,,0.677,,,,,0.631,,0.579,,0.798,,0.737,,,,,0.397,0.452,,0.47,,0.437,,0.653,0.539,,,,0.5900000000000145,,0.646,0.55,,0.672,,1.203,0.65,,0.715,,,,,0.7370000000000078,,0.881,,0.547,0.727,,0.5650000000000258,,,0.662,0.5760000000000001,0.6609999999999837,,0.854,,,,,0.908,,0.504,,0.641,,,,,,,,1.288,,1.359,,1.488,1.343,,0.8660000000000219,,0.856,,,1.33,,1.225,,1.446,1.293,,,,,,,1.376728261904574,,,,,,,,,0.991,1.29,,,,,,1.336,1.293,,,,,1.101,,,,1.326,,1.005,,,,,,1.236,,,,1.223,,,,,,,1.346,1.154,,,,2.185,,1.637,,,,,,,,,,,,,,,1.055000000000027,,1.426,1.227,,1.1580000000000297,,1.924,,1.354,1.771,,,,1.93,1.651,,,0.896,0.76,,0.7750000000000136,,0.952,,,0.873,,,,0.48,0.606,,,
28.6,77.202,0.353,,0.624,0.406,0.396,0.352,,,,0.492,,,,,0.33,,0.421,0.527,,,,1.036,1.006,,0.3010000000000047,,0.44,,0.545,,,0.536,,0.397,0.685,0.557,0.748,,,,,0.785,,0.457,,0.511,,,0.664,,,,,0.625,,0.542,,0.803,,0.731,,,,,0.391,0.427,,0.448,,0.42,,0.654,0.541,,,,0.5990000000000062,,0.638,0.542,,0.677,,1.205,0.672,,0.686,,,,,0.879,,0.872,,0.541,0.756,,0.6130000000000169,,,0.678,0.5630000000000001,0.8280000000000001,,0.8230000000000001,,,,,0.871,,0.493,,0.63,,,,,,,,1.277,,1.336,,1.504,1.345,,0.8719999999999699,,0.857,,,1.357,,1.229,,1.449,1.312,,,,,,,1.38733912324218,,,,,,,,,0.992,1.307,,,,,,1.328,1.288,,,,,1.098,,,,1.322,,1.023,,,,,,,,,,1.244,,,,,,,1.372,1.141,,,,2.196,,1.655,,,,,,,,,,,,,,,0.9910000000000287,,1.432,1.231,,1.476,,1.935,,1.37,1.768,,,,1.947,1.651,,,0.898,0.6420000000000164,,0.867,,0.953,,,0.881,,,,0.494,0.605,,,
28.6,77.213,0.344,,0.616,0.404,0.388,0.343,,,,0.488,,,,,0.326,,0.413,0.525,,0.557,,1.046,0.987,,0.518,,0.447,,0.545,,,0.539,,0.408,0.682,0.558,0.736,,,,,0.787,,0.451,,0.504,,,0.652,,,,,0.62,,0.525,,0.806,,0.74,,,,,0.392,0.448,,0.418,,0.389,,0.64,0.525,,,,0.5698416898593903,,0.616,0.513,,0.657,,1.188,0.6950000000000001,,0.671,,,,,0.874,,0.846,,0.518,0.77,,0.68,,,0.673,0.544,0.848,,0.781,,,,,0.834,,0.455,,0.596,,,,,,0.5680000000000001,,1.271,,1.301,,1.489,1.34,,0.936,,0.834,,,1.369,,1.205,,1.417,1.375,,,,,,,1.618,,,,,,,,,0.969,1.327,,1.339,,,,1.292,1.256,,,,,1.101,,1.517,,1.303,,1.012,,,,,,,,,,1.269,,,,,,,1.381,1.145,,,,2.161,,1.652,,,,,,,,,,,,,,,1.1259999999999746,,1.425,1.236,,1.507,,1.936,,1.353,1.767,,,,1.961,1.635,,,0.893,0.775,,0.874,,0.936,,,0.877,,,,0.461,0.608,,0.948,
28.6,77.223,0.337,,0.612,0.402,0.379,0.351,,,,0.485,,,,,0.322,,0.413,0.511,,0.586,,1.057,0.962,,0.523,,0.447,,0.53,,,0.518,,0.412,0.603,0.549,0.741,,,,,0.774,,0.448,,0.495,,,0.639,,,,,0.612,,0.517,,0.805,,0.749,,,,,0.388,0.481,,0.401,,0.366,,0.634,0.534,,,,0.5715967778853738,,0.602,0.514,,0.656,,1.179,0.706,,0.649,,,,,0.858,,0.811,,0.512,0.77,,0.677,,,0.668,0.539,0.841,,0.747,,,,,0.8150000000000001,,0.425,,0.5680000000000001,,,,,,0.5670000000000001,,1.26,,1.275,,1.47,1.334,,0.982,,0.8190000000000001,,,1.383,,1.181,,1.398,1.396,,,,,,,1.652,,,,,,,,,0.952,1.346,,1.372,,1.17,,1.26,1.256,,,,,1.124,,1.539,,1.294,,0.985,,,,,,,,,,1.276,,,,,,,1.383,1.184,,,,2.174,,1.635,,,,,,,,,,,,,,,1.269,,1.422,1.202,,1.477,,1.933,,1.347,1.75,,,,1.978,1.62,,,0.888,0.806,,0.863,,0.922,,,0.868,,,,,0.623,,,
28.6,77.233,0.325,,0.606,0.386,0.366,0.336,,,,0.48,,,,,0.321,,0.411,0.498,,0.594,,1.063,0.95,,0.492,,0.443,,0.526,,,0.516,,0.413,0.662,0.533,0.746,,,,,0.723,,0.446,,0.491,,,0.615,,,,,0.631,,0.541,,0.803,,0.752,,,0.682,,0.383,0.505,,0.387,,0.361,,0.593888457813538,0.537,,,,0.5724607437150224,,0.577,0.487,,0.629,,1.168,0.683,,0.635,,,,,0.8240000000000001,,0.762,,0.494,0.745,,0.617,,,0.656,0.526,0.805,,0.729,,,,,0.785,,0.374,,0.536,,,,,,,,1.245,,1.241,,1.458,1.324,,0.93,,0.798,,,1.373,,1.14,,1.372,1.406,,,,,,,1.635,,,,,,,,,0.925,1.358,,1.359,,1.141,,1.227,1.214,,,,,1.166,,1.535,,1.288,,0.959,,,,,,,,1.294,,1.303,,,,,,,1.368,1.266,,,,2.186,,1.631,,,,,,,,,,,,,,,1.226,,1.413,1.148,,1.2509999999999657,,1.928,,1.377,1.745,,,,1.969,1.606,,,0.876,0.798,,0.847,,0.913,,,0.8260000000000001,,,,0.439,0.622,,,
28.6,77.244,0.322,,0.601,0.375,0.357,0.345,,,,0.461,,,,,0.313,,0.406,0.491,,,,1.065,0.932,,0.459,,0.431,,0.516,,,0.509,,0.396,0.6900000000000001,0.522,0.761,,,,,0.6890000000000001,,0.447,,0.471,,,0.605,,,,,0.646,,0.452,,0.789,,0.727,,,0.704,,0.347,0.479,,0.382,,0.324,,0.5742289386967478,0.542,,,,0.5730102371533622,,0.541,0.486,,0.596,,1.148,0.659,,0.618,,0.5660000000000001,,,0.8210000000000001,,0.719,,0.468,0.718,,0.578,,,0.631,0.497,0.8150000000000001,,0.704,,,,,0.761,,0.338,,0.506,,,,,,0.482,,1.227,,1.215,,1.442,1.316,,0.875,,0.764,,,1.362,,1.104,,1.345,1.368,,,,,,,1.626,,,,,,,,,0.897,1.346,,1.358,,1.098,,1.206,1.216,,,,,1.162,,1.537,,1.276,,0.938,,,,,,,,,,1.282,,,,,,,1.352,1.308,,,,2.219,,1.641,,,,,,,,,,,,,1.22,,1.191,,1.41,1.142,,1.2109999999999863,,1.925,,1.404,1.782,,,,1.987,1.654,,,0.863,0.8280000000000001,,0.836,,0.9,,,0.855,,,,0.433,0.625,,,
28.6,77.254,0.316,,0.591,0.359,0.352,0.349,,,,0.448,,,,,0.299,,0.394,0.487,,,,1.059,0.902,,0.476,,0.425,,0.507,,,0.514,,0.384,0.636,0.518,0.78,,,,,0.8130000000000001,,0.476,,0.468,,,0.605,,,,,0.647,,0.547,,0.769,,0.6980000000000001,,,0.805,,0.32,0.475,,0.399,,0.297,,0.5702950710950485,0.507,,,,0.457,,0.495,0.499,,0.5640000000000001,,1.125,0.606,,0.622,,0.557,,,0.847,,0.707,,0.434,0.671,,0.582,,,0.557,0.464,0.833,,0.667,,,,,0.765,,0.3,,0.474,,,,,,0.416,,1.209,,1.202,,1.421,1.316,,0.833,,0.743,,,1.363,,1.062,,1.321,1.375,,,,,,,1.636,,,,,,,,,0.861,1.288,,1.344,,1.065,,1.185,1.179,,,,,1.12,,,,1.249,,0.921,,,,,,,,,,1.276,,,,,,,1.33,1.285,,,,2.233,,,,,,,,,,,,,,,1.239,,1.197,,1.429,1.179,,1.1557105634803182,,1.938,,1.427,1.852,,,,2.006,1.705,,,0.864,0.834,,0.871,,0.896,,,0.925,,,,0.42,0.603,,,
28.6,77.264,0.325,,0.592,0.351,0.357,0.332,,,,0.444,,,,,0.292,,0.398,0.469,,,,1.064,0.874,,0.462,,0.437,,0.511,,,0.53,,0.401,0.65,0.525,0.737,,,,,0.782,,0.473,,0.477,,,0.597,,,,,0.625,,0.542,,0.757,,0.6930000000000001,,,0.8150000000000001,,0.317,0.442,,0.382,,0.297,,0.5755782179241369,0.472,,,,0.457,,0.462,0.473,,0.5670000000000001,,1.13,0.59,,0.628,,0.5640000000000001,,,0.879,,0.75,,0.453,0.633,,0.616,,,0.518,0.476,0.812,,0.653,,,,,0.75,,0.355,,0.477,,,,,,0.367,,1.197,,1.244,,1.425,1.301,,0.841,,0.754,,,1.367,,1.074,,1.342,1.377,,,,,,,1.627,,,,,,,,,0.865,1.228,,1.358,,1.093,,1.197,1.0725880869611968,,,,,1.074,,,,1.262,,0.922,,,,,,,,,,1.257,,,,,,,1.357,1.195,,,,2.243,,,,,,,,,,,,,,,1.249,,1.231,,1.482,1.217,,1.1415861279991528,,1.974,,1.418,1.905,,,,2.0380000000000003,1.742,,,0.882,0.81,,0.905,,0.921,,,0.954,,,,0.433,0.588,,,
28.6,77.275,0.364,,0.623,0.374,0.362,0.294,,,,0.469,,,,,0.319,,0.429,0.455,,,,1.096,0.942,,0.521,,0.594,,0.619,,,0.614,,0.461,0.6950000000000001,0.528,0.756,,,,,0.796,,0.464,,0.535,,,0.546,,,,,0.607,,0.483,,0.753,,0.707,,,0.807,,0.336,0.44,,0.285,,0.339,,0.5855962284473729,0.47,,,,0.481,,,0.418,,0.659,,1.168,0.672,,0.656,,,,,0.874,,0.912,,0.525,0.746,,0.68,,,0.606,0.585,0.762,,0.68,,,,,0.682,,0.492,,0.577,,,,,,,,1.2,,1.352,,1.546,1.231,,0.87,,0.8230000000000001,,,1.32,,1.123,,1.433,1.275,,,,,,,1.551,,,,,,,,,0.96,1.253,,1.312,,1.213,,0.9784438824977724,1.0692436180191998,,,,,1.13,,,,1.316,,0.971,,,1.299,,,,,,,1.276,,,,,,,1.414,1.208,,,,2.279,,,,,,,,,,,,,,,1.185,,1.341,,1.2790685497304344,1.288,,1.1275780130053217,,,,1.2839999999999434,1.899,,,,1.6549999999991722,1.798,,,0.924,0.8160000000000001,,0.912,,0.981,,,0.888,,,,0.48,0.588,,0.973,
28.6,77.285,0.376,,0.631,0.413,0.359,0.291,,,,0.478,,,,,0.339,,0.434,0.467,,,,1.111,1.058,,0.2815684695743002,,0.3988503933684768,,0.652,,,0.5385883379371007,,0.51,0.87,0.535,0.905,,,,,0.865,,0.537,,0.59,,,0.599,,,,,0.635,,0.48,,0.764,,0.721,,,0.862,,0.344,0.463,,0.303,,0.342,,0.5956178959625761,0.491,,,,0.571281935135253,,,0.498,,0.736,,1.185,0.711,,0.7020000000000001,,,,,0.923,,0.6951951848677749,,0.578,0.8290000000000001,,0.719,,,0.661,0.628,0.8200000000000001,,0.77,,,,,0.747,,0.475785763774196,,0.65,,,,,,,,1.259,,1.403,,1.594,1.24,,0.934,,0.7534159126316907,,,1.331,,1.166,,1.467,1.25,,,,,,,1.594,,,,,,,,,1.01,,,1.307,,1.243,,0.96399225433053,1.143,,,,,1.212,,,,1.33,,1.031,,,1.344,,,,,,,1.0950095109276714,,,,,,,1.416,1.262,,,,2.298,,,,,,,,,,,,,,,1.189,,0.9974405498345688,,1.2628035681765513,1.381,,1.1163313200702931,,,,1.2600000000000198,1.948,,,,1.6329999999989515,1.88,,,0.965,0.854,,0.934,,1.018,,,0.921,,,,0.484,0.3871357862207064,,,
28.6,77.296,0.38,,0.642,0.413,0.359,0.288,,,,0.489,,,,,0.37,,0.435,0.471,,,,1.133,1.153,,0.2781538251311815,,0.397056173542154,,0.652,,,0.5466437356360686,,0.5680000000000001,0.921,0.543,1.063,,,,,0.934,,0.5670000000000001,,0.643,,,0.647,,,,,0.655,,0.478,,0.782,,0.76,,,0.808,,0.362,0.484,,0.359,,0.36,,0.6063573989613537,0.505,,,,0.5699887570462813,,,0.556,,0.6073372123008434,,1.215,0.6183093602733569,,0.575261168778752,,,,,0.7230993906787784,,0.6951951848676973,,0.633,0.901,,0.571046303444678,,,0.6001155945047454,0.646,0.804,,0.854,,,,,0.81,,0.4750879896476478,,0.713,,,,,,,,,,,,1.609,1.2298782101629615,,0.8114576622351972,,0.753183773931974,,,1.313322951651411,,1.192,,1.455,1.3790361683467305,,,,,,,1.625,,,,,,,,,,,,,,,,0.9495330148046456,1.06213040457231,,,,,,,,,1.29,,1.095,,,,,,,,,,1.0882632566921684,,,,,,,,0.903577021640208,,,,,,,,,,,,,,,,,,,1.25,,0.9856113544323613,,1.2470989114405364,1.512,,1.1055259629583534,,,,1.1679999999999973,2.082,,,,1.5979999999990364,1.904,,,0.997,0.6126334997289347,,0.5000000000000263,,1.049,,,,,,,,0.588,,,
28.6,77.306,0.402,,0.659,0.437,0.356,0.301,,,,0.484,,,,,0.382,,0.444,0.483,,,,1.142,1.187,,0.2756552203339892,,0.3957062665025336,,0.653,,,0.5533673812364501,,0.6,0.996,,1.129,,,,,0.964,,0.619,,0.673,,,0.6950000000000001,,,,,0.6960000000000001,,0.502,,0.8150000000000001,,0.8170000000000001,,,0.75,,0.388,0.515,,0.409,,0.406,,0.6154023965845702,0.535,,,,0.5687376760448405,,,0.604,,0.85,,1.234,0.756,,0.5752548233924965,,,,,0.7182910781296294,,0.6951951848676249,,0.672,0.889,,0.5710453087096048,,,0.6000584891196202,0.645,0.683,,0.901,,,,,0.8931056026737108,,0.4743446914941796,,0.725,,,,,,,,,,,,1.6,1.328,,0.8064873453799705,,0.7529523894805004,,,1.313116100421606,,,,1.432,1.382751720437098,,,,,,,1.5300398704579194,,,,,,,,,,,,,,,,0.938181830798628,1.0587908721889796,,,,,,,,,1.0376480576183087,,1.119,,,,,,,,,,1.0825251101350648,,,,,,,,0.9014984758552556,,,,,,,,,,,,,,,,,,,,,0.9768874951605953,,1.234771831930361,1.463,,1.0970160919321748,,,,1.11300000000001,1.983,,,,1.6049999999991709,1.866,,,1.0,0.6090180580608472,,0.4829999999999371,,1.052,,,,,,,0.517,0.3780716200953198,,,
28.6,77.316,0.406,,0.67,0.45,0.351,0.332,,,,0.487,,,,,0.373,,0.451,0.507,,,,1.146,1.089,,0.2737341830244351,,0.3946592919164932,,0.647,,,0.5595556991274997,,0.561,1.015,0.5640000000000001,1.089,,,,,0.954,,0.5680000000000001,,0.5560000000000508,,,0.675,,,,,0.705,,0.543,,0.8310000000000001,,0.8566185057540024,,,0.664,,0.388,0.538,,0.428,,0.435,,0.6235576694370775,0.5730000000000001,,,,0.5675140732349134,,,0.5750000000000001,,0.8230000000000001,,1.225,0.728,,0.5752485216818796,,,,,0.7144250088188326,,0.6951951848675311,,0.641,0.889,,0.5710444062642425,,,0.786,0.615,0.67,,0.874,,,,,0.8927947916926785,,0.4735184803662125,,0.687,,,,,,,,,,,,1.542,1.36,,0.8024187116449766,,0.7529333118690119,,,1.3130214485522556,,,,1.389,1.3861972134269973,,,,,,,1.542806574396011,,,,,,,,,1.007,,,,,,,0.9288692253247623,1.055643980093647,,,,,,,,,1.0317844354497665,,1.068,,,,,,,,,,1.077399262864926,,,,,,,,0.8998717180290058,,,,,,,,,,,,,,,,,,,,,0.9698496512806014,,1.2242220790135177,1.478,,1.0896325189177118,,,,1.0889999999999376,1.965,,,,2.05,1.733,,,0.94,0.6060311893864039,,0.4799999999999983,,1.01,,,,,,,0.519,0.58,,,
