latitude,longitude,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31
28.659,77.275,,,1.161,1.197,,,,,,,,,,,,,,,0.7020000000000001,1.319,,1.167,,0.62,,0.643,,0.381,0.884,,0.778,,0.705,,,0.954,,0.588,,,,0.5710000000000001,0.9730000000000664,0.857,0.712,,0.516,,0.319,,0.611,1.097,,0.8210000000000001,,0.791,,0.453,1.399,0.921,0.709,,0.773,,,,0.407,0.65,,0.714,,,,0.618,,0.487,0.804,,,,0.6930000000000001,,,,,,,0.525,,,0.995,0.518,0.789,,,,0.782,,0.468,0.924,,,,,,,,0.372,0.906,,,,,,0.558,0.887,,0.905,,0.865,,0.647,1.011,,,,0.87,,0.679,,0.842,1.181,,,,,,,1.095,0.6970000000000001,1.159,,1.154,,0.882,,0.786,1.273,,,,,,,1.231,1.08,1.711,,1.404,,1.088,,1.155,1.34,,1.733,,0.997,,0.909,1.318,0.909,0.0,,1.413,,,,1.519,1.603,,2.397,,1.679,,0.763,1.825,,,,1.363,,1.065,,,,,2.132,,1.479,,,,,1.353,,1.312,,1.066,,,1.612,,1.571,,1.325,,1.23,,,,,1.353,,0.865,,,,,1.536,,,,,,0.507,,,,,,,,,,0.901,,,,,0.867,0.667,0.917,,0.735,,0.854,,,1.302,,0.927,,0.6880000000000001,,0.467,0.637,0.525,0.932,,0.839,,0.579,,0.6,0.632,,0.644,,0.5,,0.38,0.546,0.338,0.664,,0.589,,0.728,,0.416,0.643,,0.488,,0.548,,0.471,0.599,0.863,0.677,,,,1.574,,0.395,0.517,,0.627,,0.867,,0.429,0.754,,2.426,,1.446,,,,0.706,0.8270000000000001,,0.873,,0.809,,,1.472,0.294,0.5680000000000001,,0.4868325033825252,,0.496,,0.735,1.201,,1.506,,,,,0.333,,,,0.526,,0.368,,,0.541,,0.507,,,,0.428,0.599,0.847,0.65,
28.659,77.285,,,1.16,1.293,,,,,,,,,,,,,,,0.6980000000000001,1.341,,1.223,,0.646,,0.646,,0.394,0.5206843670644871,,0.786,,0.71,,,0.934,,0.66,,,,0.5630000000000001,0.9740000000000668,0.871,0.743,,0.551,,0.29,,0.6,1.124,,0.849,,0.775,,0.446,1.412,0.967,0.704,,0.774,,,,0.407,0.6920000000000001,,0.747,,,,0.604,,0.471,0.8130000000000001,,,,0.672,,,,,,,0.535,,,0.991,0.495,0.8310000000000001,,,,0.74,,0.44,0.932,,0.79,,,,,,0.334,0.931,,,,,,0.54,,,0.922,,0.835,,0.597,1.01,,,,0.878,,0.645,,0.799,1.212,,,,,,,1.125,0.665,1.221,,1.182,,0.842,,0.745,1.304,,,,,,,1.266,1.042,1.772,,1.429,,1.043,,1.109,1.392,,1.768,,0.982,,0.862,1.364,0.86,0.0,,1.404,,,,1.521,1.622,,2.344,,1.633,,0.721,1.834,,,,1.329,,1.009,,,,,2.108,,1.433,,,,,1.35,,1.252,,1.029,,,1.598,,1.542,,1.27,,1.207,,,,,1.3,,0.8230000000000001,,,,,1.549,,,,,,0.491,,,,,,,,,,0.886,,,,,0.867,0.659,0.931,,0.725,,0.891,,,1.322,,0.924,,0.66,,0.453,0.658,0.509,0.979,,0.8300000000000001,,0.5660000000000001,,0.583,0.645,,0.649,,0.476,,0.357,0.544,0.316,0.682,,0.584,,0.713,,0.394,0.645,,0.501,,0.527,,0.444,0.597,0.842,0.671,,,,1.548,,0.379,0.5,,0.629,,0.847,,0.413,0.752,,2.43,,1.46,,,,0.6910000000000001,0.8320000000000001,,0.863,,0.802,,,1.463,0.286,0.56,,0.489746293833837,,0.486,,0.73,1.202,,1.513,,,,,0.351,,,,0.514,,0.359,,,0.528,,0.522,,0.553,,0.42,0.611,0.848,0.659,
28.659,77.296,,,1.175,1.307,,,,,,,,,,,,,,,0.7030000000000001,1.332,,1.274,,0.685,,0.654,,0.403,0.5181810688510617,,0.78,,0.72,,,0.9,,0.6880000000000001,,,,0.585,0.9860000000000438,0.901,0.729,,0.539,,0.274,,0.59,1.112,,0.841,,0.759,,0.461,1.384,0.857,0.664,,0.755,,,,0.411,0.679,,0.756,,,,0.603,,0.477,0.806,,,,0.673,,,,,,,0.532,,,0.965,0.489,0.808,,,,0.724,,0.44,0.851,,,,,,,,0.32,0.846,,,,,,0.53,0.851,,0.889,,0.8,,0.584,0.963,,,,0.856,,0.635,,0.795,1.208,,,,,,,1.11,0.657,1.228,,1.193,,0.842,,0.73,1.35,,,,,,,1.261,1.047,1.777,,1.455,,1.043,,1.116,1.387,,1.795,,0.994,,0.861,1.352,0.853,0.0,,1.414,,,,1.499,1.548,,2.303,,1.617,,0.724,1.774,,,,1.291,,0.977,,,1.568,,2.074,,1.404,,,,,1.308,,1.227,,1.028,,,1.553,,1.51,,1.239,,1.233,,,,,1.323,,0.811,,,,,1.552,,,,,,0.509,,,,,,,,,,0.913,,,,,0.8280000000000001,0.674,0.935,,0.72,,0.941,,,1.305,,0.904,,0.645,,0.456,0.638,0.519,0.981,,0.811,,0.5670000000000001,,0.583,0.602,,0.622,,0.462,,0.363,0.517,0.317,0.643,,0.552,,0.7020000000000001,,0.395,0.579,,0.48,,0.514,,0.443,0.561,0.838,0.643,,,,1.541,,0.373,0.458,,0.616,,0.8250000000000001,,0.414,0.723,,2.433,,1.468,,,,0.6890000000000001,0.809,,0.837,,0.795,,,1.456,0.284,0.546,,0.496,,0.482,,0.729,1.175,,1.5,,,,,0.353,,,,0.498,,0.366,,,0.535,,0.521,,0.553,,0.423,0.588,0.839,0.667,
28.659,77.306,,,1.187,1.257,,,,,,,,,,,,,,,0.71,1.359,,1.286,,0.6910000000000001,,0.667,,0.397,0.5171487318805167,,0.78,,0.723,,,0.864,,0.685,,,,0.586,0.971000000000094,0.91,0.733,,0.542,,0.276,,0.5750000000000001,1.155,,0.833,,0.75,,0.479,1.416,0.411,0.655,,0.736,,,,0.41,0.681,,0.742,,,,0.601,,0.47,0.78,,,,0.68,,,,,,,0.537,,,,0.48,0.783,,,,0.721,,0.447,0.8300000000000001,,,,,,,,0.307,0.801,,,,,,0.523,0.873,,0.9,,0.789,,0.581,0.967,,,,0.883,,0.647,,0.793,1.219,,,,,,,1.099,0.646,1.265,,1.229,,0.852,,0.726,1.373,,,,,,,1.278,1.059,,,1.529,,1.055,,1.128,1.407,,1.837,,1.034,,0.874,1.359,0.861,0.0,,1.405,,,,1.517,,,2.317,,1.609,,0.727,1.765,,,,1.329,,0.979,,,1.566,,2.071,,1.403,,,,,1.342,,1.251,,1.091,,,1.576,,1.556,,1.236,,1.273,,,,,1.425,,0.8250000000000001,,,,,1.544,,,,,,0.534,,,,,,,,,,0.951,,,,0.757,0.861,0.6900000000000001,0.941,,0.759,,0.981,,,1.289,,0.931,,0.659,,0.459,0.656,0.53,1.037,,0.802,,0.5710000000000001,,0.581,0.614,,0.611,,0.468,,0.37,0.549,0.32,0.678,,0.5690000000000001,,0.687,,0.398,0.597,,0.464,,0.519,,0.438,0.594,0.8290000000000001,0.65,,,,1.543,,0.364,0.475,,0.609,,0.811,,0.416,0.727,,2.4170000000000003,,1.447,,,,0.683,0.8160000000000001,,0.841,,0.792,,,1.466,0.283,0.547,,0.513,,0.482,,0.728,1.207,,1.5,,,,,0.355,,,,0.51,,0.371,,,0.5650000000000001,,0.53,,,,0.428,0.596,0.839,0.669,
28.659,77.316,,,1.203,1.304,,,,,,,,,,,,,,,0.738,,,1.1032418032498716,,0.6930000000000001,,0.704,,0.4,0.5170968016898274,,0.75,,0.706,,,0.86,,0.644,,,,0.586,0.9590000000000684,0.914,0.736,,0.543,,0.303,,0.5660000000000001,1.299,,0.841,,0.75,,0.485,1.451,0.312,0.685,,0.725,,,,0.409,0.734,,0.752,,,,0.614,,0.476,0.779,,,,0.678,,,,,,,0.56,,,,0.489,0.779,,,,0.731,,0.458,0.87,,,,,,,,0.31,0.89,,,,,,0.528,0.917,,0.942,,0.8210000000000001,,0.594,1.006,,,,0.909,,0.664,,0.796,1.23,,,,,,,1.117,0.65,1.257,,1.242,,0.868,,0.74,1.394,,,,,,,1.274,1.076,,,1.592,,1.095,,1.158,1.411,,1.862,,1.061,,0.894,1.344,0.887,0.0,,,,,,1.359,,,,,1.659,,0.747,1.821,,,,1.4,,1.021,,,,,,,1.441,,,,,,,,,1.146,,,,,,,,,1.306,,,,,,,0.892,,,,,,,,,,,0.542,,,,,,,,,,1.002,,,,0.759,,0.6940000000000001,,,0.833,,0.978,,,1.305,,0.644429222324937,,0.7010000000000001,,0.471,0.751,0.541,0.7040102083161194,,0.862,,0.58,,0.58,0.619,,0.679,,0.519,,0.385,0.605,0.328,0.747,,0.63,,0.6990000000000001,,0.405,0.682,,0.515,,0.539,,0.441,0.663,0.8240000000000001,0.6960000000000001,,,,1.565,,0.363,0.54,,0.665,,0.8170000000000001,,0.421,0.766,,2.414,,1.457,,,,0.678,0.87,,0.897,,0.799,,,1.491,0.286,0.5740000000000001,,0.4976064813988098,,0.488,,0.731,1.257,,1.519,,,,,0.359,,,,0.538,,0.395,,,0.5720000000000001,,0.516,,,,0.446,0.603,0.87,0.707,
28.668,76.953,,,,1.289,,,,,,0.523,0.713,,,,,,0.399,,0.674,1.076,,1.064,,0.5640000000000001,,0.49,,0.396,0.614,,0.706,,0.726,,,0.798,,0.639,,,,0.68,1.174,0.86,0.664,,0.48,,0.361,,0.774,1.189,,0.763,,0.87,,0.799,1.328,1.341,0.777,,1.057,,,,0.439,0.653,,0.8270000000000001,,,,0.79,,0.579,0.763,,,,0.741,,,,,,,0.604,,,,0.619,0.8130000000000001,,1.105,,0.8160000000000001,,0.518,0.844,,0.949,,,,0.951,,0.547,0.897,,1.137,,,,0.601,,,0.946,,0.987,,0.7000000000000001,0.981,,,,1.067,,0.7020000000000001,,0.903,1.155,,,,,,1.255,1.057,0.801,1.226,,1.217,,0.961,,0.939,1.22,,2.028,,0.922,,,1.253,,,,,,1.056,,1.112,1.408,,1.708,,1.051,,0.935,1.268,,0.0,,1.844,,,,,1.866,,,,,,1.206,2.132,,,,1.783,,1.607,,,,,2.497,,,,,,0.792,1.673,,1.569,,1.48,,,2.102,,2.056,,1.832,,1.655,,,,,,,1.183,,,,,1.698,,,,,,0.633,,,,,,,,,,,,,,,,0.84,,,1.164,,1.03,,,,,1.312,,,,0.64,0.769,0.654,1.046,,1.007,,0.79,,0.804,0.739,,0.643,,0.5660000000000001,,0.593,0.5760000000000001,0.467,0.634,,0.6940000000000001,,0.808,,0.54,0.631,,0.594,,0.74,,0.5670000000000001,0.6,1.064,0.684,,1.468,,1.737,,0.495,0.521,,0.55,,1.044,,0.525,0.6980000000000001,,,,,,,,0.796,0.842,,1.02,,0.794,,,1.686,0.329,0.519,,0.37,,0.473,,0.667,1.19,,1.507,,,,,0.484,,,,0.662,,0.376,,,0.5650000000000001,,0.554,,,,0.534,0.577,0.667,0.676,
28.668,76.963,,,,1.247,,,,,,0.491,,,,,,,0.367,,0.637,1.093,,1.064,,0.561,,0.476,,0.369,0.614,,0.6970000000000001,,0.714,,,0.798,,0.664,,,,0.644,1.132,0.808,0.664,,0.483,,0.336,,0.734,1.18,,0.763,,0.838,,0.684,1.299,1.278,0.768,,0.8270000000000001,,1.904,,0.414,0.641,,0.837,,,,0.73,,0.509,0.763,,,,0.6970000000000001,,,,,,,0.586,,,,0.56,0.878,,1.143,,0.763,,0.408,0.854,,,,,,0.876,,0.482,0.897,,1.081,,,,0.501,,,0.938,,0.961,,0.615,0.992,,,,1.028,,0.635,,0.784,1.158,,,,,,1.207,1.006,0.6900000000000001,1.265,,1.228,,0.912,,0.8220000000000001,1.212,,2.017,,0.918,,,1.214,,,,,,0.959,,0.924,1.388,,1.79,,1.034,,0.847,1.297,,0.0,,1.932,,,,,1.957,,,,,,1.163,2.102,,,,1.921,,1.625,,,,,2.594,,,,,,0.771,1.716,,,,1.473,,,2.106,,,,1.944,,1.645,,,,,,,1.374,,,,,1.937,,,,,,0.549,,,,,,,,,,,,,,,,0.788,1.588,,1.288,,1.008,,,1.655,,1.42,,,,0.598,0.8180000000000001,0.598,1.041,,0.8548167286929814,,0.79,,0.754,0.776,,0.708,,0.5750000000000001,,0.551,0.663,0.432,0.634,,0.726,,0.77,,0.492,0.657,,0.612,,0.739,,0.526,0.665,1.03,0.684,,1.384,,1.679,,0.471,0.678,,0.618,,1.01,,0.491,0.686,,,,,,,,0.764,0.934,,0.969,,0.757,,,1.83,0.306,0.599,,0.379,,0.444,,0.661,1.163,,1.54,,,,,0.492,,,,0.6940000000000001,,0.36,,,0.5760000000000001,,0.552,,0.337,,0.511,0.5710000000000001,0.665,0.677,
28.668,76.974,,,,1.267,,,,,,0.477,,,,,,,0.345,,0.627,1.084,,1.064,,0.5630000000000001,,0.467,,0.364,0.635,,0.6910000000000001,,0.706,,,0.798,,0.646,,,,0.632,1.098,0.79,0.665,,0.466,,0.311,,0.728,1.201,,0.763,,0.8310000000000001,,0.7030000000000001,1.301,1.26,0.79,,0.8250000000000001,,1.92,,0.425,0.627,,0.858,,,,0.724,,0.507,0.767,,,,0.716,,,,,,,0.626,,,,0.5720000000000001,0.911,,1.136,,0.774,,0.407,0.84,,0.949,,,,0.863,,0.463,0.897,,1.056,,,,0.49,,,0.937,,0.941,,0.625,0.993,,,,1.021,,0.649,,0.78,1.121,,,,,,1.179,0.951,0.683,1.269,,1.263,,0.903,,0.8170000000000001,1.215,,2.066,,0.918,,,1.183,,,,,,0.977,,0.907,1.384,,1.815,,1.026,,0.842,1.292,,0.0,,1.916,,,,,1.95,,,,,,1.181,2.062,,,,1.932,,1.628,,,,,2.642,,,,,,0.803,1.701,,,,1.496,,,2.106,,,,1.987,,1.677,,,,,,,,,,,,2.008,,,,,,0.544,,,,,,,,,,,,,,,,0.792,1.537,,1.323,,1.044,,,1.599,,1.405,,,,0.613,0.8170000000000001,0.602,1.134,,0.8496368602329668,,0.8210000000000001,,0.753,0.839,,0.768,,0.577,,0.554,0.6900000000000001,0.434,0.634,,0.731,,0.775,,0.489,0.6940000000000001,,0.616,,0.769,,0.517,0.706,1.02,0.725,,1.377,,1.678,,0.473,0.7010000000000001,,0.632,,1.01,,0.511,0.6930000000000001,,2.453,,,,,,0.765,1.002,,1.013,,0.771,,,2.013,0.305,0.613,,0.392,,0.446,,0.666,1.149,,1.539,,,,,0.476,,,,0.661,,0.353,,,0.5630000000000001,,0.558,,0.372,,0.499,0.562,0.673,0.6970000000000001,
28.668,76.984,,,,1.28,,,,,,0.476,,,,,,,0.337,,0.626,1.082,,1.064,,0.54,,0.46,,0.365,0.629,,0.6920000000000001,,0.726,,,0.798,,0.601,,,,0.626,1.098,0.795,0.665,,0.455,,0.301,,0.735,1.203,,0.763,,0.852,,0.735,1.304,1.268,0.784,,0.796,,1.93,,0.443,0.656,,0.84,,,,0.735,,0.53,0.767,,,,0.742,,,,,,,0.639,,,,0.597,0.869,,1.192,,0.802,,0.446,0.833,,0.949,,,,0.915,,0.479,0.897,,1.06,,,,0.517,,,0.975,,0.95,,0.654,0.984,,,,1.038,,0.681,,0.8220000000000001,1.109,,,,,,1.198,0.985,0.733,1.244,,1.286,,0.939,,0.851,1.214,,2.087,,0.948,,,1.202,,,,,,1.037,,0.952,1.372,,1.827,,1.041,,0.882,1.284,,0.0,,1.934,,,,,1.934,,,,,,1.222,2.0420000000000003,,,,1.975,,1.633,,,,,2.605,,,,,,0.871,1.737,,,,1.524,,,2.11,,,,1.982,,1.745,,,,,,,,,,,,1.984,,,,,,0.579,,,,,,,,,,,,,,,,0.8180000000000001,1.487,,1.343,,1.014,,,1.53,,1.272,,,,0.654,0.76,0.628,1.087,,0.8444355228947724,,0.797,,0.775,0.784,,0.74,,0.58,,0.585,0.658,0.452,0.634,,0.726,,0.789,,0.506,0.6940000000000001,,0.605,,0.781,,0.528,0.712,1.034,0.725,,1.394,,1.714,,0.483,0.634,,0.615,,1.033,,0.527,0.6960000000000001,,2.461,,,,,,0.778,1.0,,1.004,,0.784,,,2.138,0.309,0.6,,0.427,,0.456,,0.67,1.162,,1.535,,,,,0.488,,,,0.676,,0.36,,,0.555,,0.556,,0.42,,0.493,0.5690000000000001,0.684,0.7010000000000001,
28.668,76.994,,,,1.304,,,,,,0.473,,,,,,,0.334,,0.63,1.073,,1.064,,0.513,,0.445,,0.368,0.633,,0.6980000000000001,,0.724,,,0.798,,0.597,,,,0.621,1.096,0.802,0.664,,0.454,,0.296,,0.741,1.201,,0.763,,0.868,,0.728,1.32,1.273,0.852,,0.8230000000000001,,1.945,,0.451,0.684,,0.945,,,,0.756,,0.541,0.767,,,,0.759,,,,,,,0.651,,,,0.607,0.988,,1.174,,0.8190000000000001,,0.463,0.833,,0.955,,,,0.929,,0.503,0.897,,1.065,,,,0.537,,,0.995,,0.975,,0.679,0.975,,,,1.055,,0.684,,0.854,1.096,,,,,,1.23,1.004,0.744,1.225,,1.318,,0.963,,0.876,1.229,,,,0.96,,,1.234,,,,,,1.088,,0.993,1.365,,1.847,,1.035,,0.917,1.304,,0.0,,1.913,,,,,1.962,,,,,,1.235,2.048,,,,1.915,,1.643,,,,,2.598,,,,,,0.948,1.816,,1.827,,1.533,,,2.128,,2.188,,1.963,,1.756,,,,,,,,,,,,1.982,,,,,,0.594,,,,,,,,,,,,,,,,0.806,1.331,,1.21,,0.973,,,1.45,,1.112,,,,0.624,0.767,0.62,1.12,,0.8387604162901028,,0.766,,0.761,0.762,,0.7030000000000001,,0.527,,0.561,0.585,0.445,0.634,,0.7000000000000001,,0.772,,0.498,0.668,,0.589,,0.761,,0.52,0.704,1.035,0.725,,1.379,,1.722,,0.48,0.554,,0.5640000000000001,,1.023,,0.521,0.718,,2.459,,,,,,0.776,0.921,,1.003,,0.764,,,2.114,0.303,0.554,,0.43,,0.448,,0.673,1.135,,1.501,,,,,0.499,,,,0.645,,0.37,,,0.554,,0.546,,0.479,,0.487,0.578,0.7000000000000001,0.6960000000000001,
28.668,77.005,,,1.165,1.283,,,,,,0.47,,,,,,,0.347,,0.633,1.062,,1.064,,0.502,,0.44,,0.379,0.632,,0.705,,0.725,,,,,0.628,,,,0.623,1.096,0.8140000000000001,0.664,,0.459,,0.3,,0.747,1.19,,0.763,,0.878,,0.6880000000000001,1.301,1.288,0.901,,0.854,,1.937,,0.45,0.6880000000000001,,0.993,,,,0.76,,0.548,0.808,,,,0.754,,,,,,,0.658,,,,0.616,,,1.208,,0.8160000000000001,,0.467,0.843,,,,,,0.933,,0.528,0.897,,1.088,,,,0.552,,,1.019,,1.008,,0.7020000000000001,0.967,,,,1.055,,0.686,,0.87,1.11,,,,,,1.247,1.052,0.784,1.222,,1.316,,0.975,,0.906,1.237,,,,0.981,,,1.264,,,,,,1.107,,1.025,1.364,,1.859,,1.054,,0.929,1.289,,0.0,,,,,,,2.029,,,,,,1.262,2.028,,,,1.949,,1.664,,,,,2.616,,,,,,0.987,,,,,1.543,,,2.117,,2.146,,1.997,,1.782,,,,,,,,,,,,2.0340000000000003,,,,,,0.622,,,,,,,,,,,,,,,,0.8160000000000001,1.309,,1.182,,0.947,,,1.411,,1.1623121217348087,,,,0.628,0.743,0.627,1.028,,1.012,,0.724,,0.774,0.685,,0.643,,0.513,,0.5720000000000001,0.521,0.45,0.634,,0.6930000000000001,,0.77,,0.507,0.631,,0.5690000000000001,,0.742,,0.528,0.679,1.045,0.6900000000000001,,1.381,,1.751,,0.491,0.486,,0.528,,1.029,,0.519,0.6890000000000001,,2.45,,,,,,0.781,0.877,,0.986,,0.764,,,1.985,0.308,0.511,,0.47,,0.446,,0.682,1.121,,1.484,,,,,0.518,,,,0.643,,0.376,,,0.52,,0.523,,,,0.491,0.582,0.714,0.686,
28.668,77.015,,,1.158,1.291,,,,,,0.47,,,,,,,0.37,,0.636,1.05,,1.064,,0.503,,0.461,,0.391,0.642,,0.713,,0.722,,,,,0.673,,,,0.641,1.096,0.8260000000000001,0.663,,0.462,,0.315,,0.761,1.187,,0.764,,0.872,,0.672,1.304,1.307,0.929,,0.874,,,,0.454,0.6960000000000001,,1.024,,,,0.767,,0.58,0.808,,,,0.769,,,,,,,0.657,,,,0.648,,,1.205,,0.8290000000000001,,0.485,0.85,,,,,,0.929,,0.549,0.897,,1.073,,,,0.5690000000000001,,,1.019,,1.015,,0.726,0.982,,,,1.046,,0.707,,0.879,1.122,,,,,,1.246,1.058,0.8190000000000001,1.24,,1.322,,0.978,,0.935,1.256,,,,0.973,,,1.262,,,,,,1.126,,1.063,1.391,,1.892,,1.075,,0.95,1.294,,0.0,,,,,,,2.082,,,,,,1.296,2.019,,,,1.94,,1.691,,,,,2.672,,,,,,1.018,,,,,1.55,,,2.11,,,,,,1.554263086768485,,,,,,,,,,,,2.061,,,,,,0.63,,,,,,,,,,,,,,,,0.809,1.292,,1.105,,0.93,,,1.396,,1.157762351473983,,,,0.59,0.776,0.612,1.085,,0.8253857829546475,,0.733,,0.754,0.747,,0.643,,0.485,,0.538,0.545,0.437,0.634,,0.71,,0.749,,0.498,0.631,,0.5690000000000001,,0.731,,0.517,0.686,1.035,0.6900000000000001,,1.373,,1.758,,0.486,0.521,,0.552,,1.013,,0.496,0.682,,2.44,,1.621,,,,0.77,0.866,,1.001,,0.759,,,1.872,0.307,0.519,,0.474,,0.456,,0.6910000000000001,1.114,,1.484,,,,,0.521,,,,0.608,,0.388,,,0.509,,0.526,,,,0.499,0.586,0.731,0.6900000000000001,
