latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.678,77.14,0.562,,,,,,,,,0.414,,0.193,0.4831799314963353,,,,0.501,,,,0.454,0.423,,,,0.482,,0.499,0.346,,0.52,,1.343,,1.321,,0.394,0.643,,0.833,,0.456,,0.449,,0.6940354073013814,0.677,,0.438,,0.428,,0.368,0.5650000000000001,,0.6880000000000001,,0.6940000000000001,,0.471,0.425,0.498,0.637,,0.679,,1.043,,0.995,0.5690000000000001,,,,,,,1.082,,,,0.926,,,,0.875,0.8498662655519563,,1.472,,0.9083483026834952,,0.941,0.7281980454343047,1.118,,,1.112,,0.9731295680601924,,1.105673227053754,1.2176605384991828,,1.236929823415706,,,,0.869,,,,,1.577,,1.0917960004588807,,1.0806769106639091,,,,,,,,,,,,1.233,,,,,,,,,,,,,,,,,,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,1.279,,1.353,,,,1.0250937366332953,,1.65,1.36,,,,1.3140000000000185,,,,,0.944,,,,,,,,,,,,,,,,,,,,,0.761,,,,,,0.504,,,,,0.6313712876403144,,0.85,,1.097,0.892,0.944,0.7777409411985278,,0.6509999999999976,,1.082,,0.479,0.712,,1.5997935476665146,,1.492,,1.014,0.8250000000000001,0.733,0.734,,0.836,,1.096,,1.087,1.452,,1.11,,0.7591296088768907,,0.967,0.655,0.605,0.838,,1.243,,1.225,,,0.8270000000000001,,0.6990000000000001,,0.902,,0.932,1.001,0.9054794916408858,0.552,,0.633,,0.749,,0.858,0.592,,0.61,,0.416,,0.952,1.169,2.154,1.231,,0.449,,0.5750000000000001,,,1.79,,,,,,,
28.678,77.15,0.5660000000000001,,,,,,,,,0.428,,0.188,0.522,,,,0.493,,,,0.459,0.41,,,,0.479,,0.502,0.345,,0.511,,1.329,,1.345,,0.394,0.658,,0.8210000000000001,,0.445,,0.459,,0.7139322158199347,0.659,,0.431,,0.428,,0.398,0.6,,0.673,,0.654,,0.457,0.402,0.493,0.616,,0.659,,1.029,,1.001,0.555,,,,,,,1.076,,1.223,,0.914,,,,0.848,0.8561272212614104,,1.4648481217823304,,0.926,,0.909,0.7451239643674729,1.057,,,1.097,,0.99,,1.153,1.2239395680298033,,1.241436866516538,,,,0.851,,,,,1.375,,1.132,,1.136,,,,,,,,,,,,1.138345717871474,,,,,,,,,,,,,,,,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.405,,,,,,,1.126326909623317,,1.319,,,,0.953,,1.6429999999999392,1.292,,,,1.327000000000022,,,,,0.881,,,,,,,,,,,0.47,,,,,,,,,,0.75,,,,,,0.485,,,,,0.6346936099539066,,0.796,,1.074,0.885,0.956,0.7941004296308282,,0.5700000000000001,,1.089,,0.467,0.5974812018388018,,1.6003975350909705,,1.431,,0.979,0.79,0.721,0.7931333510155262,,0.798,,1.084,,1.087,1.441,,1.112,,0.7575623993409187,,0.941,0.667,0.584,0.851,,1.181,,1.196,,,0.842,,0.737,,0.892,,0.926,1.045,1.022,0.6940000000000001,,0.626,,0.753,,0.85,0.587,,0.593,,0.409,,0.952,0.993,2.168,1.202,,0.444,,0.5740000000000001,,,1.77,,,,,,,
28.678,77.161,0.579,,,,,,,,,0.448,,0.193,0.4803070202272171,,,,0.503,,,,0.45,0.441,,,,0.49,,0.504,0.379,,0.536,,1.336,,1.368,,0.384,0.679,,0.842,,0.435,,0.468,0.867,0.7405206888976382,0.683,,0.453,,0.433,,0.417,0.653,,0.687,,0.644,,0.459,0.425,0.483,0.669,,0.674,,1.028,,1.001,0.611,,,,,,,1.113,,1.228,,0.908,,,,0.809,0.8630325363841186,,1.464567752497135,,0.91,,0.851,0.7567921358017105,0.978,,,1.093,,0.953,,1.106,1.2314503356087347,,1.2461533583394977,,,,0.8170000000000001,,,,,2.102,,1.068,,1.125,,,,,,,,,,,,1.1445867140797423,,,,,,,,,,,,,,,,,,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.374,,1.246,,,,,1.268,,1.273,,,,0.933,,1.175,1.286,,1.292,,1.3152421759235744,,,,,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,,,,,0.6361149847338505,,0.757,,1.038,0.858,0.947,0.8110778097471808,,0.535,,1.086,,0.439,0.6131284243459427,,1.6039628311977168,,1.392,,0.946,0.792,0.6890000000000001,0.7932259528442616,,0.803,,1.067,,1.08,1.459,,1.103,,0.7558616777954669,,0.922,0.677,0.596,0.856,,1.2,,1.185,,,0.868,,0.754,,0.894,,0.866,0.962,1.033,0.7030000000000001,,0.633,,0.757,,0.849,0.606,,0.603,,0.411,,0.957,1.111,2.17,1.206,,0.446,,0.5730000000000001,,,1.786,,,,,,,
28.678,77.171,0.586,,,,,,,,,0.458,,0.196,0.4778082471174346,,,,0.518,,,,0.432,0.495,,,,0.488,,0.513,0.404,,0.545,,1.34,,1.374,,0.378,0.682,,0.859,,0.447,,0.466,1.119,0.7700000000000239,0.7000000000000001,,0.469,,0.44,,0.416,0.6990000000000001,,0.705,,0.643,,0.45,0.464,0.47,0.6950000000000001,,0.67,,1.015,,0.988,0.653,,,,,,,1.136,,1.236,,0.885,,,,0.792,0.9530000000000212,,1.3919999999999968,,0.847,,0.783,0.7640000000000029,0.962,,,1.002,,0.885,,1.051,1.2709999999999844,,1.249752278794267,,,,0.761,,,,,1.942,,0.995,,1.059,,,,,,,,,,,,1.149722794613138,,,,,,,,,,,,,,,,,,1.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.283,,1.189,,,,,1.266,,1.212,,,,0.893,,1.168,1.243,,1.25,,0.911,,,,,0.851,,,,,,,,,,,0.403,,,,,,,,,,0.685,,,,,,0.467,,,,,0.651,,0.724,,0.984,0.843,0.897,0.7000000000000001,,0.472,,1.055,,0.399,0.6510000000000196,,1.6094998700315188,,1.347,,0.924,0.765,0.645,0.8530000000000013,,0.759,,1.042,,1.037,1.45,,1.083,,0.7539750381526397,,0.902,0.679,0.5760000000000001,0.849,,1.186,,1.171,,,0.872,,0.739,,0.895,,0.8210000000000001,1.06,1.021,0.7010000000000001,,0.628,,0.755,,0.84,0.624,,0.609,,0.412,,0.948,1.112,2.153,1.218,,0.456,,0.5650000000000001,,,1.797,,,,,,,
28.678,77.181,0.581,,2.371,,,,,,,0.451,,0.192,0.4746822677440084,,,,0.525,,,,0.421,0.459,,,,0.486,,0.517,0.393,,0.5660000000000001,,1.345,,1.378,,0.373,0.678,,0.885,,0.461,,0.459,0.902,0.7690000000000479,0.714,,0.48,,0.452,,0.413,0.659,,0.723,,0.639,,0.437,0.47,0.46,0.714,,0.664,,1.003,,0.979,0.647,,,,,,,1.129,,1.231,,0.877,,,,0.757,0.8150000000000001,,1.364,,0.768,,0.709,0.705,0.947,,,0.913,,0.8260000000000001,,1.011,1.198,,1.321,,,,0.711,,,,,1.236,,0.928,,0.984,,,,,,,,,,,,1.013,,,,,,,,,,,,,,,,,,0.932,,,1.412,,,,,,,1.162,,,,,,,,,1.377,,,,1.076,,,,,1.519,,,,,,,1.695,,,,0.914,,,,,1.339,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,,,,,1.273,,1.158,,,,,1.261,,1.202,,,,0.851,1.174,1.142,1.239,,1.221,,0.881,,0.517,0.872,,0.848,,,,,,,,,,,0.392,,0.589,0.722,,,,,,0.739,0.665,,,,,,0.451,,0.64,,,0.63,,0.6910000000000001,,0.958,0.779,0.843,0.6950000000000001,,0.471,,1.01,,0.38,0.601,,1.6166734731898214,,1.325,,0.9,0.855,0.627,0.7010000000000001,,0.733,,1.015,,0.99,1.429,,1.068,,0.751486462801292,,0.878,0.645,0.543,0.84,,1.189,,1.156,,1.744,0.836,,0.741,,0.885,,0.771,1.076,0.997,0.705,,0.626,,0.752,,0.8270000000000001,0.629,,0.615,,0.415,,0.941,1.112,2.137,1.24,,0.466,,0.5700000000000001,,,1.78,,,,,,,
28.678,77.192,0.5690000000000001,,2.364,,,,,,,0.436,,0.182,0.4709517843318528,,,,0.523,,,,0.413,0.46,,,,0.477,,0.519,0.363,,0.562,,1.342,,1.373,,0.369,0.655,,0.878,,0.464,,0.456,0.6990000000000001,0.72,0.7000000000000001,,0.47,,0.462,,0.411,0.618,,0.722,,0.654,,0.434,0.439,0.451,0.719,,0.652,,0.995,,0.968,0.608,,,,,,,1.098,,1.23,,0.859,,,,0.722,0.786,,1.355,,0.746,,0.6900000000000001,0.641,0.918,1.475,,0.888,,0.795,,0.985,1.197,,1.277,,,,0.675,,,,,1.807,,0.893,,0.943,,,,,,,,,,,,1.03,,,,,,,,,,,,,,,,,,0.901,,,1.447,,,,,,,1.143,0.954,,,,,,,,1.407,,,,1.08,,,1.725,,1.594,,,,,,,1.688,,,,0.926,,,1.396,,1.435,,,,,,,,,,,,,,,,,,,,,,,1.569,,,,1.383,,,1.273,,1.297,,1.159,,,,,1.251,,1.202,,1.432,,0.852,1.174,1.11,1.275,,1.194,,0.867,,0.519,0.876,,0.8160000000000001,,,,,,,,,0.812,,0.375,,0.592,0.6930000000000001,,,,,,0.712,0.652,,,,,,0.438,,0.63,,,0.626,,0.678,,0.94,0.775,0.8150000000000001,0.6880000000000001,,0.462,,0.973,,0.381,0.615,,1.832,,1.308,,0.881,0.786,0.618,0.681,,0.725,,0.983,,0.967,1.403,,1.054,,0.7481149159982586,,0.866,0.636,0.507,0.8140000000000001,,1.192,,1.143,,1.694,0.8170000000000001,,0.725,,0.878,,0.9359999999996612,1.01,0.973,0.705,,0.624,,0.744,,0.8160000000000001,0.615,,0.611,,0.416,,0.94,1.097,2.129,1.272,,0.47,,0.578,,,1.76,,,,,,,
28.678,77.202,0.562,,2.371,,,,,,,0.42,,0.176,0.4676323736710541,,,,0.503,,,,0.419,0.463,,,,0.475,,0.524,0.38,,0.544,,1.336,,1.375,,0.37,0.643,,0.857,,0.456,,0.461,0.662,0.712,0.669,,0.443,,0.472,,0.417,0.596,,0.7020000000000001,,0.653,,0.445,0.417,0.452,0.6960000000000001,,0.634,,1.0,,0.972,0.588,,,,,,,1.086,,1.192,,0.845,,,,0.704,0.778,,1.359,,0.72,,0.6920000000000001,0.658,0.895,1.433,,0.894,,0.778,,0.973,1.194,,1.208,,,,0.655,,,,,1.73,,0.926,,0.95,,,,,,,,,,,,1.043,,,,,,,,,,,,,,,,,,0.911,,,1.482,,,,,,,1.147,0.955,,,,,,,,1.499,,,,1.104,,,1.742,1.934,1.672,,,,,,,1.744,,,,0.998,,,1.407,,1.479,,,,,,,,,,,,,,,,,,,,,,,1.599,,,,1.415,,1.406,1.286,,1.348,,1.177,,,,,1.275,,1.205,,1.451,,0.865,1.226,1.105,1.293,,1.209,,0.863,,0.525,0.923,,0.781,,,,,,,,,0.8170000000000001,,0.375,,0.591,0.711,,,,,,0.6960000000000001,0.657,,,,,,0.444,,0.639,,,0.623,,0.682,,0.93,0.797,0.8210000000000001,0.716,,0.439,,0.955,,0.385,0.648,,1.818,,1.305,,0.897,0.78,0.609,0.654,,0.6990000000000001,,0.967,,0.956,1.403,,1.035,,0.6429999999999911,,0.869,0.635,0.498,0.782,,1.19,,1.149,,1.673,0.8170000000000001,,0.7030000000000001,,0.879,,0.9459999999999188,1.131,0.971,0.6950000000000001,,0.617,,0.732,,0.8150000000000001,0.617,,0.588,,0.415,,0.947,1.186,2.155,1.308,,0.472,,0.591,,,1.673,,,,,,,
28.678,77.213,0.553,,,,,,,,,0.415,,0.176,0.463414336374099,,,,0.494,,,,0.424,0.463,,0.76,,0.473,,0.53,0.366,,0.529,,1.347,,1.386,,0.372,0.641,,0.834,,0.446,,0.464,0.648,0.715,0.65,,0.414,,0.466,,0.415,0.584,,0.681,,0.654,,0.457,0.396,0.454,0.66,,0.619,,1.013,,0.975,0.5680000000000001,,,,,,,1.07,,1.171,,0.8130000000000001,,,,0.7730000000000203,0.771,,1.358,,0.711,,0.6960000000000001,0.656,0.874,1.393,,0.872,,0.781,,0.963,1.194,,1.154,,,,0.657,,,,,1.703,,0.962,,0.952,,,,,,,,,,,,1.06,,,,,,,,,,,,,,,,,,0.937,,,1.5,,,,,,,1.195,0.953,,,,,,,,1.574,,,,1.131,,,1.755,1.94,1.749,,,,,,1.1,1.782,,,,1.079,,,1.433,,1.495,,,,,,,,,,,,,,,,,,,,,,,1.652,,,,1.435,,1.424,1.296,,1.368,,1.221,,,,,1.303,,1.229,,1.48,,0.881,1.266,1.111,1.281,,1.221,,0.865,,0.536,0.975,,0.776,,,,,,,,,,,0.383,,0.587,0.72,,,,,,0.6960000000000001,0.663,,,,,,0.456,,0.657,,,0.614,,0.683,,0.923,0.8130000000000001,0.8260000000000001,0.704,,0.425,,0.945,,0.387,0.662,,1.794,,1.313,,0.916,0.785,0.596,0.63,,0.6920000000000001,,0.952,,0.941,1.4,,1.014,,0.664,,0.87,0.635,0.497,0.759,,1.194,,1.162,,1.673,0.8140000000000001,,0.678,,0.877,,0.9741699690991606,1.122,0.973,0.687,,0.611,,0.719,,0.8130000000000001,0.606,,0.579,,0.407,,0.959,1.175,2.207,1.348,,0.464,,0.603,,,1.497,,,,,,,
28.678,77.223,0.549,,,,,,,,,0.411,,0.177,0.4573885074270157,,,,0.492,,,,0.429,0.454,,0.763,,0.468,,0.529,0.365,,0.517,,1.366,,1.408,,0.374,0.644,,0.8310000000000001,,0.447,,0.466,0.642,0.715,0.652,,0.407,,0.462,,0.413,0.559,,0.676,,0.66,,0.46,0.378,0.453,0.638,,0.611,,1.032,,0.978,0.5670000000000001,,,,,,,1.076,,1.156,,0.796,,,,0.7582071517715296,0.733,,1.332,,0.7030000000000001,,0.6980000000000001,0.631,0.866,1.373,,0.838,,0.784,,0.958,1.144,,1.129,,1.057,,0.663,,,,,1.708,,0.981,,0.953,,,,,,,,,,,,1.2430000000000136,,,,,,,,,,,,1.205,,,,,,0.976,,,1.476,,,,,,,,0.954,1.612,,1.537,,,,,,,,,1.158,,,,1.945,1.805,,,,,,1.115,,,,,1.184,,,,,1.533,,,,,,,,,,,,,,,,,,,,,,,,,,,1.467,,1.443,,1.349,1.404,,1.275,,,,,1.111968701866458,,1.278,,1.486,,0.897,,1.134,1.303,,1.288,,0.874,,0.548,,,0.799,,,,,,,,,,,0.396,,0.579,0.727,,,,,,0.7020000000000001,0.673,,,,,,0.463,,0.671,1.235,,0.604,,0.686,,0.928,0.81,0.8290000000000001,0.715,,0.41,,0.946,,0.388,0.641,,1.785,,1.322,,0.929,0.788,0.586,0.66,,0.739,,0.983,,0.947,1.39,,1.013,,0.643,,0.876,0.619,0.499,0.8290000000000001,,1.188,,1.182,,1.692,0.802,,0.762,,0.91,,0.883,1.117,1.005,0.744,,0.656,,0.732,,0.811,0.628,,0.642,,0.429,,0.974,1.176,2.26,1.371,,0.471,,0.612,,,1.6,,,,,,,
28.678,77.233,0.554,,,,,,,,,0.411,,0.18,0.4488536563835373,,,,0.505,,,,0.435,0.439,,,,0.47,,0.531,0.351,,0.539,,1.401,,1.44,,0.377,0.639,,0.845,,0.458,,0.467,0.643,0.716,0.675,,0.418,,0.457,,0.412,0.5650000000000001,,0.686,,0.68,,0.456,0.383,0.452,0.655,,0.628,,1.057,,0.981,0.5670000000000001,,,,,,,,,1.197,,0.793,,,,0.7584474617185314,0.687,,1.317,,0.711,,0.7000000000000001,0.5750000000000001,0.869,1.404,,0.84,,0.801,,0.959,1.096,,1.162,,1.093,,0.678,,,,,1.743,,1.004,,0.957,,,,,,,0.946,,,,,1.161781014665104,,,,,,,1.706,,,,,1.19,,,,,,1.001,,1.349,1.45,,,,2.104,,,1.186,0.96,1.7,,1.612,,,,,1.544,,,,1.201,,,1.767,1.951,1.858,,,,,,1.138,1.784,,,,1.24,,,1.412,,1.613,,,,,,,,,,,,,1.62,,,,,,,,,,1.669,,,,1.488,,1.469,1.356,1.361,1.436,,1.339,,,,,1.283,,1.361,,1.504,,0.912,1.27,1.162,1.355,,1.335,,0.893,,0.561,0.994,,0.88,,,,,1.267,,,,,,0.406,,0.581,0.7000000000000001,,,,,,0.713,0.684,,,,,,0.472,,0.68,1.199,,0.63,,0.6980000000000001,,0.935,0.781,0.834,0.706,,0.429,,0.957,,0.392,0.594,,1.794,,1.34,,0.938,0.764,0.585,0.71,,0.714,,0.966,,0.917,1.379,,1.044,,0.646,,0.887,0.589,0.503,0.8170000000000001,,1.211,,1.196,,,0.77,,0.719,,0.892,,0.877,1.119,0.995,0.716,,0.637,,0.716,,0.8140000000000001,0.578,,0.617,,0.414,,0.988,1.218,2.293,1.392,,0.483,,0.623,,,1.641,,,,,,,
28.678,77.244,0.5680000000000001,,,,,,,,,0.41,,0.185,0.4368116450972315,,,,0.519,,,,0.44,0.438,,,,0.476,,0.53,0.354,,0.549,,1.433,,1.464,,0.377,0.613,,0.876,,0.472,,0.476,0.651,0.717,0.7010000000000001,,0.444,,0.455,,0.41,0.59,,0.7030000000000001,,0.714,,0.453,0.401,0.459,0.682,,0.647,,1.078,,0.984,0.5670000000000001,,,,,,,,,,,0.812,,,,0.7590387891241847,0.68,,1.334,,0.743,,0.6990000000000001,0.5750000000000001,0.883,,,0.874,,0.8270000000000001,,0.961,1.087,,1.2620223985039114,,1.134,,0.6930000000000001,,,,,1.764,,1.028,,0.97,,,,,,,0.95,,,,,1.1596773716812492,,,,,,,1.716,,,,,1.193,,,,,,1.028,,1.356,1.476,,,,2.157,,,1.151,0.97,1.716,,1.652,,,,,1.527,,,,1.223,,,1.759,1.955,1.89,,,,,,1.162,1.743,,,,1.277,,,1.387,,1.692,,,,,,,,,,,,,1.657,,,,,,,,,,1.653,,,,1.532,,1.498,1.377,1.382,1.463,,1.37,,,,,1.271,,1.403,,1.516,,0.929,1.256,1.194,1.451,,1.409,,0.909,,0.5680000000000001,0.976,,0.936,,,,,1.243,,,,,,0.426,,0.586,0.684,,,,,,0.726,0.706,,,,,,0.477,,0.683,1.198,,0.65,,0.721,,0.934,0.777,0.835,0.727,,0.467,,0.977,,0.403,0.582,,1.832,,1.348,,0.943,0.754,0.589,0.759,,0.738,,0.985,,0.928,1.393,,1.071,,0.67,,0.897,0.585,0.508,0.842,,1.237,,1.214,,,0.772,,0.761,,0.91,,0.884,1.024,1.008,0.757,,0.671,,0.723,,0.8190000000000001,0.59,,0.647,,0.434,,0.999,1.169,2.297,1.394,,0.502,,0.636,,,1.592,,,,,,,
28.678,77.254,0.605,,,,,,,,,0.406,,0.216,0.4257020325244136,,,,0.543,,,,0.448,0.481,,,,0.492,,0.555,0.373,,0.469,,1.468,,1.475,,0.388,0.617,,0.927,,0.481,,0.497,0.679,0.717,0.722,,0.466,,0.436,,0.397,0.629,,0.713,,0.752,,0.46,0.447,0.471,0.711,,0.669,,1.07,,1.149869238022018,0.589,,,,,,,,,,,0.799,,,,0.7596459481866901,0.733,,1.408,,0.746,,0.724,0.662,0.912,,,0.889,,0.838,,0.961,1.127,,1.2641390964871342,,1.11,,0.707,,,,,1.647,,1.05,,0.993,,,,,,,0.944,,,,,1.101,,,,,,,1.689,,,,,1.2,,,,,,1.02,,1.372,1.473,,,,2.146,,1.27,1.134,0.973,1.664,,1.547,,,,,1.532,,,,1.14,,,1.793,1.983,1.814,,,,,,1.17,1.661,,,,1.243,,,1.365,,1.641,,,,,,,,,,,,,1.693,,,,,,,,,,1.682,,,,1.561,,1.548,1.395,1.411,1.422,,1.328,,,,,1.313,,1.371,,1.512,,0.981,1.259,1.207,1.513,,1.411,,0.966,,0.603,1.029,,0.962,,,,,1.288,,,,,,0.439,,0.591,0.72,,,,,,0.746,0.789,,,,,,0.488,,0.721,1.244,,0.6940000000000001,,0.737,,0.923,0.8160000000000001,0.8310000000000001,0.77,,0.493,,1.01,,0.412,0.617,,1.903,,1.364,,0.965,0.776,0.61,0.754,,0.771,,1.01,,0.956,1.439,,1.069,,0.6980000000000001,,0.922,0.614,0.506,0.8290000000000001,,1.254,,1.242,,,0.808,,0.781,,0.908,,0.894,1.169,1.01,0.788,,0.682,,0.73,,0.8310000000000001,0.609,,0.646,,0.437,,1.013,1.145,2.351,1.342,,0.514,,0.66,,,1.537,,,,,,,
28.678,77.264,0.615,,,,,,,,,0.408,,0.218,0.532,,,,0.553,,,,0.458,0.518,,,,0.517,,0.561,0.407,,0.626,,1.481,,1.454,,0.395,0.657,,0.934,,0.477,,0.497,0.705,0.71,0.709,,0.467,,0.431,,0.383,0.6930000000000001,,0.707,,0.764,,0.452,0.456,0.456,0.6980000000000001,,0.666,,1.043,,1.1541791841623072,0.62,,,,,,,,,1.278,,0.775,,,,0.687,0.735,,1.398,,0.715,,0.726,0.677,0.899,,,0.859,,0.8190000000000001,,0.952,1.125,,1.167,,1.08,,0.7030000000000001,,,,,1.565,,1.036,,0.973,,,,,,,0.916,,,,,1.061,,,,,,,1.636,,,,,1.182,,,,,,1.013,,1.381,1.445,,,,2.094,,1.238,1.129,0.946,1.623,,1.547,,,,,1.542,,,,1.11,,,1.779,1.987,1.763,,,,,,1.161,1.665,,,,1.213,,,1.384,,1.581,,,,,,,,,,,,,1.693,,,,,,,,,,1.691,,,,1.582,,1.546,1.379,1.398,1.425,,1.33,,,,,1.34,,1.345,,1.515,,0.985,1.28,1.185,1.459,,1.383,,0.995,,0.601,1.078,,0.922,,,,,1.352,,,,,,0.422,,0.592,0.76,,,,,,0.749,0.873,,,,,,0.486,,0.708,1.304,,0.706,,0.742,,0.925,0.843,0.8250000000000001,0.78,,0.482,,1.006,,0.409,0.647,,1.897,,1.377,,0.969,0.803,0.609,0.749,,0.778,,0.998,,0.948,1.443,,1.07,,0.6930000000000001,,0.918,0.629,0.495,0.8250000000000001,,1.242,,1.238,,,0.8130000000000001,,0.765,,0.891,,0.888,1.167,1.006,0.767,,0.662,,0.723,,0.8240000000000001,0.611,,0.624,,0.424,,1.025,1.189,,1.315,,0.515,,0.659,,,1.547,,,,,,,
