latitude,longitude,2019-01-05,2019-01-07,2019-01-08,2019-01-10,2019-01-14,2019-01-16,2019-01-17,2019-01-26,2019-01-28,2019-02-01,2019-02-02,2019-02-08,2019-02-09,2019-02-15,2019-02-18,2019-02-22,2019-02-24,2019-02-25,2019-02-27,2019-03-05,2019-03-06,2019-03-10,2019-03-12,2019-03-13,2019-03-15,2019-03-17,2019-03-19,2019-03-21,2019-03-22,2019-03-28,2019-03-30,2019-03-31,2019-04-02,2019-04-06,2019-04-20,2019-04-22,2019-04-23,2019-04-27,2019-04-29,2019-04-30,2019-05-02,2019-05-04,2019-05-06,2019-05-25,2019-05-27,2019-05-29,2019-05-31,2019-06-01,2019-06-02,2019-06-03,2019-06-07,2019-06-09,2019-06-10,2019-07-03,2019-07-12,2019-08-21,2019-08-22,2019-08-24,2019-09-09,2019-09-11,2019-09-16,2019-09-18,2019-09-20,2019-09-21,2019-09-23,2019-09-27,2019-10-04,2019-10-07,2019-10-08,2019-10-09,2019-10-11,2019-10-13,2019-10-15,2019-10-16,2019-10-18,2019-10-20,2019-10-22,2019-10-23,2019-10-24,2019-10-25,2019-10-27,2019-10-31,2019-11-05,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-12,2019-11-19,2019-11-24,2019-11-25,2019-11-28,2019-11-30,2019-12-02,2019-12-03,2019-12-07,2019-12-09,2019-12-10,2019-12-21,2019-12-26
28.58,76.932,2.138,0.618,1.326,0.998,0.469,0.514,1.346,0.74,0.8290000000000001,0.657,0.984,1.257,0.54,1.111,1.044,0.354,0.717,0.637,1.219,0.777,0.63,0.836,0.704,0.811,0.778,0.786,0.666,0.721,0.963,0.6900000000000001,0.8310000000000001,0.885,0.706,0.709,0.63,0.966,0.81,1.131,0.985,1.218,1.263,1.008,0.765,1.102,1.391,1.141,0.8160000000000001,1.163,0.975,1.54,0.938,0.856,1.205,1.099,1.799,0.7637933662910346,0.949,0.959,0.91,0.6920000000000001,0.885,0.834,0.938,1.2995670277166655,0.899,0.531,0.485,0.499,0.335,0.597,0.628,0.646,0.517,0.558,1.059,0.8320000000000001,0.532,0.715,0.6890000000000001,1.05,1.118,0.552,0.41,0.922,0.579,0.316,0.498,1.2067600392608415,0.467,0.598,0.339,1.066,0.631,0.324,0.474,0.559,0.527,0.674,0.6920000000000001,0.591
28.58,76.943,2.13,0.613,1.319,0.986,0.483,0.522,1.343,0.6970000000000001,0.803,0.665,0.956,1.28,0.515,1.114,1.035,0.366,0.73,0.587,1.189,0.809,0.598,0.8170000000000001,0.724,0.755,0.753,0.786,0.668,0.75,0.963,0.718,0.863,0.885,0.706,0.716,0.63,0.966,0.81,1.163,0.995,1.218,1.263,1.008,0.764,1.113,1.396,1.158,0.849,1.155,0.981,1.571,0.956,0.881,1.217,1.099,1.789,0.7604453052326071,0.949,0.959,0.896,0.71,0.886,0.8250000000000001,0.948,1.29488400754554,0.898,0.53,0.485,0.498,0.351,0.597,0.643,0.653,0.533,0.559,1.056,0.8230000000000001,0.55,0.6980000000000001,0.709,1.032,1.09,0.557,0.419,0.903,0.5670000000000001,0.324,0.509,1.2031158558787547,0.43,0.584,0.317,1.086,0.633,0.33,0.466,0.5650000000000001,0.522,0.645,0.673,0.5630000000000001
28.58,76.953,2.144,0.627,1.316,0.997,0.505,0.55,1.343,0.717,0.8180000000000001,0.6890000000000001,0.986,1.318,0.533,1.195,1.059,0.391,0.774,0.623,1.209,0.859,0.598,0.858,0.774,0.802,0.754,0.786,0.711,0.798,0.963,0.787,0.915,0.885,0.706,0.757,0.63,1.035,0.81,1.181,1.023,1.218,1.263,1.008,0.77,1.061,1.378,1.172,0.896,1.15,1.095,1.571,1.03,0.957,1.21,1.101,1.771,0.7570798098765986,0.95,0.96,0.879,0.715,0.89,0.839,0.955,1.272,0.908,0.524,0.476,0.496,0.374,0.601,0.636,0.683,0.5650000000000001,0.56,1.057,0.8230000000000001,0.579,0.712,0.742,1.02,1.1,0.584,0.437,0.906,0.553,0.344,0.49,1.08,0.402,0.582,0.335,1.078,0.648,0.349,0.45,0.595,0.511,0.63,0.654,0.537
28.58,76.963,2.16,0.63,1.334,0.98,0.516,0.578,1.343,0.722,0.8210000000000001,0.704,0.986,1.353,0.545,1.267,1.059,0.402,0.804,0.613,1.209,0.904,0.598,0.864,0.8160000000000001,0.792,0.754,0.786,0.739,0.857,0.963,0.887,0.94,0.885,0.706,0.8150000000000001,0.641,1.071,0.81,1.198,1.065,1.218,1.263,0.984,0.77,1.028,1.343,1.193,0.963,1.132,1.169,1.571,1.091,1.006,1.2,1.098,1.716,0.7534742980840189,0.95,0.96,0.884,0.726,0.874,0.854,1.013,1.283,0.886,0.534,0.547,0.515,0.387,0.582,0.635,0.6960000000000001,0.579,0.553,1.044,0.8140000000000001,0.593,0.6900000000000001,0.752,1.02,1.105,0.599,0.463,0.91,0.56,0.358,0.49,1.058,0.387,0.599,0.345,1.081,0.653,0.356,0.443,0.615,0.496,0.656,0.656,0.562
28.58,76.974,2.176,0.643,1.327,0.964,0.537,0.601,1.346,0.716,0.846,0.6980000000000001,1.025,1.372,0.5680000000000001,1.269,1.074,0.421,0.835,0.616,1.209,0.936,0.598,0.912,0.834,0.796,0.747,0.801,0.748,0.902,0.963,0.913,0.958,0.886,0.706,0.858,0.641,1.105,0.81,1.194,1.09,1.218,1.263,0.984,0.77,1.009,1.293,1.221,0.983,1.105,1.23,1.551,1.149,1.03,1.231,1.099,1.718,0.7493024437933917,0.95,0.965,0.897,0.725,0.86,0.851,1.053,1.288,0.886,0.543,0.5670000000000001,0.533,0.408,0.5660000000000001,0.598,0.718,0.601,0.553,1.039,0.8160000000000001,0.609,0.673,0.773,1.015,1.119,0.621,0.498,0.931,0.561,0.379,0.476,1.058,0.374,0.599,0.352,1.087,0.655,0.374,0.432,0.621,0.496,0.6910000000000001,0.632,0.593
28.58,76.984,2.181,0.59517347388356,1.319,0.992,0.542,0.604,1.34,0.716,0.869,0.687,1.039,1.369,0.5690000000000001,1.235,1.081,0.433,0.8270000000000001,0.602,1.211,0.937,0.598,0.957,0.8190000000000001,0.795,0.747,0.86,0.774,0.906,0.963,0.857,0.939,0.886,0.706,0.872,0.641,1.057,0.81,1.198,1.097,1.218,1.263,0.984,0.77,1.011,1.306,1.231,0.989,1.114,1.0966961685202044,1.531,1.139,0.989,1.254,1.095,1.722,0.7453757432798808,0.95,0.965,0.909,0.725,0.86,0.851,1.021,1.303,0.886,0.543,0.5710000000000001,0.531,0.413,0.5660000000000001,0.616,0.721,0.605,0.545,1.039,0.8160000000000001,0.618,0.676,0.782,1.029,1.145,0.618,0.5,0.936,0.551,0.386,0.496,1.058,0.406,0.5720000000000001,0.348,1.107,0.662,0.383,0.425,0.604,0.49,0.6920000000000001,0.644,0.619
28.58,76.994,2.182,0.639,1.288,0.981,0.544,0.602,1.338,0.712,0.857,0.677,1.04,1.355,0.5720000000000001,1.196,1.088,0.426,0.804,0.62,1.211,0.928,0.599,0.942,0.797,0.801,0.747,0.86,0.746,0.883,0.963,0.787,0.92,0.886,0.706,0.851,0.64,1.02,0.8140000000000001,1.193,1.096,1.219,1.264,1.009,0.77,1.014,1.315,1.194,0.978,1.141,1.0968871596817755,1.546,1.144,0.984,1.281,1.099,1.771,0.7413534693006497,0.951,0.9410042246470957,0.918,0.724,0.863,0.856,1.008,1.302,0.886,0.543,0.56,0.521,0.418,0.5650000000000001,0.601,0.712,0.61,0.552,1.041,0.8220000000000001,0.631,0.687,0.796,1.073,1.185,0.622,0.503,0.929,0.551,0.392,0.497,1.058,0.452,0.542,0.355,1.137,0.672,0.4,0.412,0.605,0.49,0.664,0.658,0.608
28.58,77.005,2.1670000000000003,0.621,1.297,0.999,0.523,0.593,1.346,0.728,0.846,0.672,1.026,1.323,0.555,1.215,1.025,0.409,0.763,0.626,1.227,0.908,0.6,0.916,0.783,0.756,0.754,0.846,0.737,0.843,0.962,0.778,0.896,0.884,0.707,0.8280000000000001,0.639,0.983,0.8220000000000001,1.197,1.092,1.221,1.265,1.009,0.769,0.99,1.369,1.176,0.977,1.17,1.213,1.547,1.143,0.991,1.26,1.098,1.761,0.7368266835317212,0.95,0.959,0.919,0.723,0.875,0.858,0.994,1.306,0.885,0.541,0.5680000000000001,0.505,0.406,0.581,0.623,0.67,0.586,0.552,1.043,0.8220000000000001,0.622,0.7010000000000001,0.791,1.127,1.197,0.611,0.489,0.893,0.55,0.384,0.501,1.057,0.487,0.546,0.357,1.141,0.665,0.405,0.441,0.604,0.469,0.635,0.6930000000000001,0.597
28.58,77.015,2.144,0.601,1.29,0.97,0.509,0.577,1.353,0.707,0.8270000000000001,0.647,0.983,1.251,0.539,1.227,1.172,0.363,0.717,0.619,1.203,0.885,0.605,0.837,0.76,0.79,0.754,0.787,0.671,0.808,0.961,0.774,0.861,0.9139136400598468,0.707,0.805,0.637,0.979,0.834,1.171,1.085,1.224,1.267,1.01,0.767,0.964,1.373,1.147,0.964,1.145,1.243,1.567,1.101,1.024,1.254,1.098,1.767,0.7325955748342445,0.945,0.958,0.918,0.724,0.873,0.84,0.98,1.297,0.883,0.531,0.56,0.481,0.388,0.58,0.601,0.64,0.562,0.557,1.039,0.8160000000000001,0.594,0.711,0.783,1.131,1.186,0.595,0.461,0.855,0.55,0.371,0.482,1.057,0.469,0.551,0.358,1.094,0.637,0.413,0.437,0.589,0.449,0.628,0.674,0.584
28.58,77.026,2.094,0.5650000000000001,1.256,1.016,0.514,0.5720000000000001,1.365,0.753,0.8240000000000001,0.604,1.071,1.113,0.516,1.203,1.069,0.37,0.6900000000000001,0.613,1.285,0.846,0.653,0.925,0.768,0.808,0.8310000000000001,0.874,0.766,0.787,0.952,0.842,0.785,0.913913640064064,0.788,0.809,0.663,1.091,0.8240000000000001,1.154,1.087,1.175,1.313,1.061,0.797,0.895,1.365,1.089,0.976,0.948,1.257,1.571,1.046,1.096,1.098,1.043,1.694418638761486,0.7277504585707083,0.937,1.024,0.953,0.794,0.974,0.866,0.981,1.258,0.936,0.588,0.653,0.376,0.383,0.599,0.634,0.669,0.5630000000000001,0.524,1.06,0.834,0.578,0.709,0.803,1.052,1.166,0.58,0.429,0.807,0.547,0.366,0.545,1.099,0.418,0.544,0.366,0.99,0.615,0.434,0.418,0.558,0.449,0.591,0.613,0.555
28.58,77.036,2.028,0.534,1.225,0.987,0.491,0.555,1.388,0.775,0.79,0.5700000000000001,1.087,1.005,0.521,1.13,1.05,0.383,0.662,0.636,1.342,0.796,0.718,0.993,0.763,0.8290000000000001,0.864,0.927,0.788,0.751,0.987,0.867,0.741,0.919000000000073,0.847,0.783,0.681,1.087,0.85,1.175,1.102,1.164,1.297,1.076,0.8250000000000001,0.896,1.359,1.063,0.998,0.961,1.2,1.516,1.057,1.068,1.055,1.052,1.6980867012572247,0.7230827375477975,0.963,1.148,0.959,0.799,1.02,0.902,0.974,1.261,0.941,0.589,0.6900000000000001,0.392,0.367,0.601,0.642,0.641,0.546,0.543,1.048,0.8270000000000001,0.558,0.705,0.792,0.998,1.147,0.559,0.399,0.764,0.537,0.349,0.549,1.145,0.41,0.542,0.372,0.955,0.6,0.436,0.415,0.541,0.439,0.591,0.604,0.577
28.58,77.046,1.947,0.504,1.179,0.905,0.457,0.529,1.388,0.748,0.748,0.527,0.99,0.889,0.488,1.047,1.003,0.396,0.625,0.609,1.322,0.741,0.714,0.973,0.752,0.8240000000000001,0.874,0.89,0.742,0.7000000000000001,0.99,0.8180000000000001,0.7020000000000001,0.9130000000000636,0.882,0.752,0.712,1.015,0.887,1.176,1.107,1.162,1.272,1.067,0.8320000000000001,0.954,1.368,1.085,1.028,1.012,1.121,1.479,1.048,1.04,1.097,1.067,1.702120869078419,0.7180468047972454,1.026,1.138,0.958,0.766,0.985,0.876,0.932,1.267,0.93,0.541,0.7010000000000001,0.416,0.33,0.593,0.633,0.594,0.509,0.562,1.028,0.8,0.519,0.678,0.756,0.95,1.103,0.522,0.371,0.71,0.513,0.321,0.509,1.124,0.395,0.515,0.374,0.929,0.579,0.433,0.39,0.522,0.42,0.577,0.613,0.587
28.58,77.057,1.856,0.478,1.138,0.8290000000000001,0.426,0.497,1.365,0.6980000000000001,0.686,0.47,0.915,0.784,0.457,0.97,0.969,0.384,0.5750000000000001,0.591,1.255,0.6960000000000001,0.658,0.893,0.723,0.79,0.78,0.837,0.647,0.656,0.975,0.75,0.658,0.9500000000000534,0.8280000000000001,0.7000000000000001,0.668,0.91,0.971,1.148,1.019680309193076,1.185,1.228,0.997,0.804,1.026,1.303268512020276,1.134,1.025,1.138,1.086,1.467,1.1217949539072312,0.973,1.145,1.084,1.7069698032453484,0.7119034991101593,1.035,1.128,0.901,0.677,0.883,0.8290000000000001,0.888,1.258,0.907,0.495,0.6930000000000001,0.455,0.306,0.5730000000000001,0.584,0.531,0.472,0.562,0.975,0.739,0.477,0.664,0.712,0.891,1.05,0.495,0.333,0.656,0.489,0.297,0.438,1.075,0.404,0.512,0.362,0.903,0.54,0.415,0.361,0.484,0.389,0.5710000000000001,0.5750000000000001,0.581
28.58,77.067,1.816,0.455,1.117,0.8190000000000001,0.411,0.478,1.342,0.669,0.652,0.426,0.869,0.722,0.428,0.921,0.923,0.383,0.539,0.544,1.207,0.66,0.603,0.801,0.7030000000000001,0.75,0.722,0.771,0.5680000000000001,0.622,0.938,0.674,0.625,1.0000000000000593,0.782,0.649,0.611,0.842,1.0,1.098,1.0164422912976707,1.18,1.241,0.996,0.74,1.062,1.3119414231942312,1.145,0.987,1.169,1.041,1.542,1.122536629445227,0.932,1.168,1.033,1.7117192108975694,0.586,1.054,1.005,0.869,0.625,0.835,0.765,0.858,1.236,0.897,0.463,0.6910000000000001,0.448,0.296,0.561,0.541,0.482,0.44,0.523,0.954,0.7000000000000001,0.447,0.632,0.683,0.858,1.014,0.478,0.321,0.619,0.462,0.284,0.424,0.983,0.417,0.504,0.34,0.876,0.502,0.389,0.346,0.454,0.365,0.5670000000000001,0.554,0.525
28.58,77.078,1.808,0.451,1.117,0.8320000000000001,0.416,0.474,1.347,0.663,0.625,0.415,0.841,0.687,0.433,0.905,0.8270000000000001,0.357,0.517,0.512,1.165,0.648,0.593,0.764,0.6980000000000001,0.6930000000000001,0.681,0.726,0.536,0.608,0.907,0.624,0.618,1.049000000000049,0.758,0.632,0.537,0.801,0.982,1.059,1.0128286058320997,1.162,1.235,0.99,0.6920000000000001,1.05,1.323016955481784,1.148,0.975,1.173,1.04,1.583,1.123647153544096,0.932,1.148,1.005,1.7172429018445536,0.596,1.008,0.987,0.84,0.614,0.85,0.749,0.86,1.197,0.877,0.453,0.6890000000000001,0.418,0.318,0.553,0.515,0.476,0.442,0.485,0.937,0.6890000000000001,0.449,0.626,0.6890000000000001,0.861,1.022,0.495,0.307,0.607,0.45,0.292,0.414,0.952,0.423,0.501,0.339,0.869,0.487,0.375,0.336,0.449,0.352,0.546,0.542,0.487
28.58,77.088,1.82,0.477,1.133,0.847,0.435,0.489,1.368,0.669,0.631,0.435,0.8310000000000001,0.678,0.377,0.912,0.949,0.337,0.523,0.494,1.134,0.661,0.586,0.78,0.7000000000000001,0.6920000000000001,0.665,0.721,0.551,0.619,0.918,0.628,0.641,0.897,0.8026345868078741,0.66,0.556,0.805,1.001,1.08,1.031,1.176,1.258,1.041,0.716,1.083,1.3342587288032912,1.132,0.966,1.197,1.075,1.599,1.06,0.971,1.165,1.026,1.7224207219302343,0.6888102136994277,0.985,0.951,0.858,0.631,0.855,0.768,0.866,1.192,0.84,0.465,0.7020000000000001,0.411,0.341,0.528,0.516,0.5,0.461,0.476,0.93,0.7000000000000001,0.459,0.62,0.716,0.851,1.034,0.514,0.318,0.612,0.456,0.308,0.413,0.959,0.437,0.516,0.372,0.876,0.502,0.392,0.354,0.475,0.368,0.6960000000000001,0.5670000000000001,0.524
28.58,77.098,1.816,0.504,1.153,0.873,0.446,0.5,1.394,0.677,0.639,0.456,0.806,0.671,0.438,0.922,0.958,0.325,0.528,0.486,1.119,0.675,0.602,0.784,0.7020000000000001,0.682,0.6980000000000001,0.735,0.5710000000000001,0.627,0.935,0.648,0.661,0.883,0.7986820723241267,0.6960000000000001,0.548,0.8220000000000001,1.045,1.088,1.055,1.214,1.293,1.052,0.739,1.15,1.3461833434392825,1.0803631351761644,0.9573714218946768,1.214,1.111,1.649,1.1263543925469104,0.993,1.239,1.098,1.7275768702183043,0.6786757029923824,0.979,0.955,0.878,0.634,0.854,0.795,0.877,1.198,0.868,0.478,0.715,0.417,0.36,0.552,0.527,0.536,0.487,0.496,0.947,0.716,0.47,0.651,0.74,0.88,1.055,0.523,0.328,0.616,0.483,0.322,0.432,0.97,0.452,0.537,0.413,0.892,0.529,0.414,0.382,0.508,0.388,0.586,0.598,0.549
28.58,77.109,1.805,0.54,1.185,0.935,0.465,0.519,1.416,0.6980000000000001,0.654,0.481,0.907,0.673,0.462,0.94,0.983,0.346,0.543,0.535,1.137,0.6970000000000001,0.632,0.8250000000000001,0.717,0.723,0.773,0.766,0.608,0.642,0.974,0.686,0.686,0.956,0.7947127898239567,0.735,0.597,0.861,1.159,1.141,1.11,1.297,1.365,1.106,0.793,1.215,1.3591655910009148,1.249,1.114,1.259,1.16,1.703,1.189,1.022,1.315,1.198,1.7329412729451574,0.6657781660878792,1.006,0.966,0.905,0.65,0.896,0.807,0.897,1.23,0.946,0.511,0.731,0.457,0.374,0.625,0.559,0.5680000000000001,0.506,0.549,0.988,0.742,0.486,0.687,0.763,0.919,1.089,0.535,0.367,0.624,0.514,0.34,0.495,1.003,0.499,0.5650000000000001,0.446,0.914,0.557,0.433,0.446,0.534,0.404,0.61,0.627,0.583
28.58,77.119,1.785,0.554,1.19,0.962,0.463,0.523,1.41,0.6980000000000001,0.66,0.475,0.903,0.656,0.466,0.943,1.004,0.349,0.538,0.55,1.165,0.7010000000000001,0.661,0.806,0.717,0.721,0.781,0.783,0.591,0.636,0.975,0.685,0.681,0.958,0.7927143948760876,0.742,0.586,0.846,1.157,1.126,1.11,1.2777094336465025,1.366,1.118,0.767,1.1451729065267835,1.3694533161215592,1.259,1.129,1.281,1.143,1.743,1.21,1.004,1.333,1.211,1.645,0.658,0.98,0.95,0.91,0.636,0.892,0.808,0.899,1.228,0.982,0.505,0.725,0.476,0.369,0.662,0.5690000000000001,0.5710000000000001,0.505,0.5750000000000001,0.999,0.75,0.487,0.6990000000000001,0.759,0.954,1.103,0.529,0.375,0.612,0.51,0.34,0.524,1.003,0.521,0.5730000000000001,0.453,0.922,0.5670000000000001,0.428,0.469,0.543,0.407,0.63,0.637,0.599
28.58,77.129,1.769,0.582,1.174,0.948,0.481,0.536,1.376,0.684,0.653,0.47,0.838,0.659,0.481,0.955,1.262,0.353,0.551,0.521,1.133,0.717,0.602,0.809,0.727,0.719,0.746,0.756,0.59,0.647,0.954,0.6920000000000001,0.6900000000000001,0.915,0.7936588331712917,0.764,0.612,0.857,1.118,1.137,1.0060622579769298,1.2807587573870538,1.338,1.098,0.783,1.1605218342202277,1.376499400803035,1.1041138690405168,1.163,1.273,1.149,1.707,1.1370819447436586,0.8875926436633254,1.275,1.179,1.638,0.665,0.896,0.9,0.885,0.645,0.874,0.803,0.912,1.205,0.952,0.539,0.715,0.467,0.374,0.639,0.5650000000000001,0.581,0.513,0.548,0.972,0.751,0.503,0.663,0.765,0.939,1.104,0.544,0.39,0.612,0.478,0.352,0.494,1.008,0.514,0.553,0.468,0.936,0.584,0.433,0.444,0.553,0.417,0.62,0.622,0.599
28.58,77.14,1.738,0.577,1.202,0.926,0.485,0.518,1.393,0.6970000000000001,0.669,0.427,0.848,0.632,0.416,0.966,0.991,0.36,0.559,0.518,1.125,0.733,0.589,0.848,0.745,0.758,0.721,0.763,0.61,0.663,0.963,0.687,0.6910000000000001,0.891,0.7989596891385307,0.777,0.617,0.888,1.095,1.177,1.010750282854776,1.2831634464556083,1.283,1.12,0.8190000000000001,1.195,1.3790744979331446,1.1128753546365395,1.147,1.23,1.1061645361880963,1.612,1.1465895800443109,0.894753041418754,1.263,1.113,1.566,0.648,0.899,0.914,0.867,0.649,0.846,0.8,0.906,1.177,0.886,0.537,0.704,0.443,0.383,0.585,0.556,0.585,0.515,0.528,0.948,0.754,0.512,0.638,0.766,0.933,1.109,0.545,0.403,0.619,0.462,0.361,0.45,0.995,0.434,0.532,0.501,0.943,0.583,0.439,0.386,0.559,0.427,0.591,0.592,0.601
28.58,77.15,1.73,0.583,1.254,0.974,0.489,0.513,1.439,0.747,0.716,0.429,0.92,0.643,0.505,0.983,1.032,0.381,0.5650000000000001,0.587,1.205,0.737,0.6900000000000001,0.905,0.764,0.8130000000000001,0.803,0.8260000000000001,0.641,0.671,1.048,0.6970000000000001,0.7010000000000001,0.98,0.8069589808657441,0.778,0.646,0.908,1.163386649485019,1.234,1.0177351428401695,1.2845652016610354,1.316,1.204,0.855,1.1933270951284316,1.464,1.181,1.14,1.239,1.1249324218683434,1.607,1.23,1.033,1.28,1.128,1.7430736686187056,0.646,0.974,0.978,0.902,0.664,0.893,0.84,0.907,1.229,0.935,0.522,0.71,0.473,0.385,0.632,0.581,0.593,0.514,0.595,0.995,0.784,0.522,0.683,0.762,0.976,1.15,0.542,0.419,0.626,0.504,0.366,0.486,1.03,0.433,0.5630000000000001,0.506,0.958,0.578,0.441,0.416,0.5640000000000001,0.422,0.625,0.615,0.641
28.58,77.161,1.721,0.6631083876110528,1.294,1.033,0.505,0.526,1.459,0.791,0.765,0.458,0.988,0.676,0.539,1.026,1.086,0.414,0.579,0.639,1.303,0.747,0.778,0.954,0.794,0.886,0.901,0.902,0.68,0.681,1.113,0.711,0.723,1.06,0.8154043103293944,0.783,0.6960000000000001,0.925,1.1737625841701902,1.267,1.0279305810163095,1.2855122966870356,1.384,1.229,0.892,1.2289710722135991,1.3786295011541845,1.154,1.142,1.214,1.109,1.646,1.223,1.037,1.235,1.173,1.646,0.655,1.076,1.028,0.96,0.6960000000000001,0.961,0.869,0.916,1.273,0.999,0.539,0.71,0.488,0.392,0.679,0.61,0.608,0.518,0.623,1.043,0.81,0.539,0.714,0.766,1.024,1.182,0.545,0.432,0.643,0.545,0.375,0.547,1.069,0.455,0.58,0.512,0.992,0.587,0.452,0.438,0.577,0.43,0.641,0.654,0.675
28.58,77.171,1.7,0.6740773520957853,1.309,1.061,0.512,0.535,1.458,0.8150000000000001,0.788,0.477,1.009,0.706,0.541,1.048,1.111,0.428,0.585,0.666,1.363,0.757,0.799,0.985,0.8180000000000001,0.914,0.987,0.944,0.7020000000000001,0.682,1.134,0.724,0.737,1.09,0.9290000000000146,0.782,0.721,0.925,1.2210000000000023,1.277,1.0699999999999854,1.278000000000047,1.372,1.207,0.909,1.2798747635434653,1.425,1.145,1.129,1.153,1.101,1.624,1.191,1.029,1.16,1.156,1.641,0.673,1.122,1.075,0.989,0.713,0.994,0.9,0.919,1.297,1.041,0.546,0.709,0.492,0.391,0.708,0.628,0.61,0.519,0.627,1.066,0.8250000000000001,0.548,0.734,0.765,1.05,1.196,0.548,0.432,0.655,0.5670000000000001,0.373,0.586,1.095,0.482,0.586,0.519,1.026,0.6,0.459,0.463,0.593,0.444,0.651,0.684,0.6970000000000001
28.58,77.181,1.682,0.6851836907265902,1.317,1.0130000000000254,0.521,0.545,1.443,0.804,0.797,0.493,0.996,0.732,0.539,1.074,1.114,0.451,0.607,0.65,1.376,0.775,0.776,1.016,0.846,0.952,0.987,0.959,0.737,0.6960000000000001,1.103,0.742,0.749,1.063,0.8140000000000218,0.795,0.76,0.947,1.144,1.261,1.177,1.262,1.343,1.155,0.923,1.143,1.359,1.102,1.126,1.055,1.106,1.581,1.183,1.031,1.141,1.135,1.57,0.7010000000000001,1.129,1.121,1.013,0.742,0.994,0.908,0.927,1.296,1.043,0.5730000000000001,0.718,0.483,0.396,0.6880000000000001,0.631,0.621,0.529,0.598,1.062,0.835,0.561,0.731,0.772,1.062,1.209,0.558,0.445,0.674,0.586,0.376,0.599,1.115,0.484,0.5660000000000001,0.54,1.049,0.616,0.473,0.453,0.605,0.463,0.634,0.6880000000000001,0.7030000000000001
28.58,77.192,1.681,0.6969777006615987,1.322,0.9860000000000076,0.541,0.553,1.446,0.8210000000000001,0.8260000000000001,0.509,1.004,0.755,0.556,1.09,1.135,0.487,0.627,0.6880000000000001,1.418,0.787,0.806,1.043,0.871,0.984,1.036,0.991,0.756,0.712,1.117,0.765,0.757,1.086,0.6880000000000215,0.808,0.751,0.971,1.177,1.243,1.161,1.288,1.332,1.142,0.909,1.17,1.371,1.124,1.134,1.08,1.09,1.575,1.201,1.032,1.173,1.149,1.599,0.726,0.8669999999999612,1.171,1.042,0.756,0.981,0.945,0.944,1.321,1.071,0.587,0.735,0.508,0.4,0.7000000000000001,0.65,0.636,0.54,0.615,1.076,0.853,0.5690000000000001,0.764,0.777,1.076,1.232,0.5670000000000001,0.469,0.6920000000000001,0.611,0.387,0.612,1.132,0.508,0.5720000000000001,0.559,1.072,0.628,0.486,0.469,0.616,0.477,0.645,0.6119999999999804,0.714
28.58,77.202,1.652,0.709000000000001,1.323,0.9470000000000488,0.536,0.542,1.445,0.8220000000000001,0.8150000000000001,0.504,1.029,0.743,0.5720000000000001,1.081,1.142,0.514,0.627,0.728,1.432,0.767,0.867,1.037,0.881,1.034,1.022,0.989,0.75,0.6930000000000001,1.153,0.734,0.745,1.08,0.6680000000000285,0.784,0.6880000000000001,0.959,1.245,1.225,1.141,1.303,1.3550000000000728,1.139,0.837,1.217,1.368,1.09,1.094,1.159,1.063,1.55,1.18,1.002,1.24,1.235,1.688,0.708,0.9229999999999988,1.165,1.041,0.744,0.961,0.941,0.942,1.351,1.044,0.5700000000000001,0.744,0.547,0.398,0.66,0.65,0.626,0.53,0.65,1.059,0.848,0.555,0.792,0.759,1.064,1.222,0.551,0.481,0.6920000000000001,0.614,0.388,0.5710000000000001,1.122,0.48,0.578,0.554,1.055,0.618,0.478,0.463,0.602,0.464,0.656,0.5989999999999752,0.6910000000000115
28.58,77.213,1.621,0.7167120147983472,1.326,0.912000000000005,0.516,0.518,1.447,0.8250000000000001,0.8,0.482,1.053,0.721,0.579,1.046,1.151,0.504,0.598,0.73,1.436,0.729,0.916,1.004,0.869,1.059,1.042,0.963,0.714,0.648,1.201,0.683,0.722,1.103,0.803000000000004,0.73,0.604,0.906,1.277,1.2,1.09,1.317,1.3720000000000625,1.08,0.757,1.245,1.396,1.052,1.031,1.208,1.007,1.557,1.139,0.948,1.285,1.2470000000000103,1.798,0.671,0.990000000000031,1.119,1.022,0.71,0.945,0.906,0.922,1.37,1.042,0.527,0.734,0.5640000000000001,0.385,0.662,0.64,0.598,0.504,0.673,1.045,0.81,0.529,0.801,0.73,1.055,1.189,0.527,0.459,0.672,0.603,0.374,0.545,1.09,0.455,0.589,0.528,1.038,0.593,0.45,0.46,0.5730000000000001,0.436,0.669,0.5999999999999744,0.7430000000000078
