latitude,longitude,2023-01-01,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-04,2023-02-06,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-07,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.571,76.963,0.27,0.598,0.366,0.359,0.307,0.365,0.294,0.343,0.501,0.8270000000000001,,0.396,0.37,0.499,0.393,0.284,0.554,0.79,0.624,0.41,0.427,0.65,0.5760000000000001,0.512,0.708,0.872,0.303,0.437,0.499,0.342,0.44,0.466,0.353,0.599,0.408,1.323,0.588,0.589,0.81,0.737,0.454,0.516,0.5650000000000001,0.54,0.422,0.538,0.716,0.396,1.414,0.998,0.644,0.622,1.056,1.248,1.005,1.301,1.201,1.049,1.121,0.841,0.906,0.939,1.155,,0.915,1.186,1.697,1.237,1.955,1.246,0.955,0.62,0.756,0.926,0.524
28.571,76.974,0.233,0.622,0.375,0.365,0.277,0.388,0.299,0.356,0.498,0.8220000000000001,,0.366,0.342,0.507,0.394,0.289,0.543,0.746,0.586,0.352,0.448,0.603,0.539,0.45,0.724,0.894,0.323,0.403,0.415,0.354,0.461,0.408,0.383,0.472,0.398,1.326,0.533,0.5630000000000001,0.8180000000000001,0.7020000000000001,0.453,0.459,0.556,0.465,0.444,0.532,0.661,0.388,1.475,1.054,0.5730000000000001,0.651,0.944,1.304,0.981,1.303,1.265,0.89,1.077,0.868,0.891,0.894,1.212,,1.004,1.192,1.674,1.255,2.103,1.293,0.967,0.603,0.806,1.047,0.514
28.571,76.984,0.233,0.623,0.383,0.373,0.291,0.399,0.305,0.363,0.503,0.8260000000000001,,0.357,0.352,0.508,0.408,0.291,0.548,0.754,0.616,0.378,0.447,0.618,0.551,0.448,0.733,0.898,0.326,0.403,0.423,0.354,0.472,0.423,0.411,0.475,0.404,1.312,0.557,0.562,0.8170000000000001,0.687,0.475,0.461,0.556,0.462,0.452,0.536,0.663,0.373,1.476,1.057,0.56,0.666,0.932,1.309,0.987,1.308,1.278,0.866,1.05,0.892,0.893,0.883,1.149,,1.017,1.161,1.677,1.238,2.126,1.289,0.964,0.596,0.8180000000000001,1.062,0.536
28.571,76.994,0.23,0.627,0.384,0.384,0.295,0.406,0.314,0.376,0.503,,1.383,0.363,0.359,0.514,0.409,0.299,0.559,0.74,0.661,0.377,0.44,0.612,0.555,0.453,0.739,,0.333,0.407,0.409,0.343,0.49,0.424,0.419,0.474,0.404,1.299,0.562,0.554,0.806,0.6950000000000001,0.487,0.469,0.5660000000000001,0.45,0.462,0.53,0.657,0.384,1.469,1.08,0.578,0.687,0.953,1.308,0.962,1.301,1.284,0.868,1.064,0.9,0.916,0.895,1.165,1.615,1.023,1.19,1.682,1.228,2.1750000000000003,1.291,0.966,0.616,0.8160000000000001,1.099,0.506
28.571,77.005,0.242,0.621,0.38,0.383,0.292,0.403,0.308,0.379,0.491,,1.333,0.355,0.363,0.519,0.409,0.295,0.5650000000000001,0.728,0.676,0.37,0.433,0.595,0.5740000000000001,0.454,0.729,,0.332,0.418,0.404,0.33,0.502,0.461,0.411,0.483,0.403,1.276,0.586,0.555,0.8130000000000001,0.707,0.487,0.496,0.545,0.452,0.469,0.538,0.66,0.391,1.453,1.095,0.597,0.7020000000000001,0.987,1.299,0.961,1.294,1.271,0.8210000000000001,1.061,0.893,0.92,0.89,1.118,1.613,1.008,1.15,1.68,1.214,2.197,1.316,0.961,0.634,0.8240000000000001,1.075,0.534
28.571,77.015,0.266,0.623,0.382,0.387,0.288,0.403,0.312,0.387,0.479,,1.249,0.368,0.37,0.531,0.407,0.306,0.5680000000000001,0.716,0.659,0.368,0.444,0.588,0.5760000000000001,0.45,0.732,,0.348,0.422,0.38,0.333,0.533,0.466,0.432,0.477,0.421,1.278,0.5710000000000001,0.562,0.8150000000000001,0.731,0.491,0.517,0.541,0.453,0.482,0.553,0.657,0.416,1.448,1.124,0.617,0.729,0.992,1.297,0.96,1.27,1.274,0.8170000000000001,1.1,0.893,0.942,0.891,1.144,1.599,1.037,1.181,1.66,1.262,2.1750000000000003,1.357,0.957,0.654,0.8250000000000001,1.062,0.532
28.571,77.026,0.28,0.625,0.391,0.392,0.293,0.411,0.312,0.392,0.467,,1.15,0.361,0.378,0.544,0.419,0.311,0.5700000000000001,0.728,0.648,0.395,0.453,0.577,0.594,0.467,0.754,,0.37,0.433,0.399,0.348,0.5730000000000001,0.504,0.462,0.489,0.453,1.264,0.583,0.5650000000000001,0.845,0.77,0.504,0.526,0.56,0.465,0.499,0.592,0.683,0.441,1.447,1.142,0.652,0.759,1.025,1.298,0.996,1.286,1.283,0.847,1.152,0.908,1.004,0.901,1.208,1.566,1.109,1.248,1.621,1.339,2.121,1.489,0.951,0.687,0.875,1.051,0.56
28.571,77.036,0.311,0.595,0.353,0.374,0.324,0.398,0.295,0.385,0.467,,1.065,0.33,0.344,0.537,0.441,0.319,0.525,0.713,0.629,0.361,0.438,0.583,0.598,0.521,0.76,,0.374,0.409,0.429,0.352,0.577,0.501,0.465,0.495,0.507,1.241,0.581,0.535,0.896,0.77,0.502,0.538,0.56,0.483,0.488,0.678,0.728,0.404,1.372,1.273,0.745,0.744,1.196,1.227,1.164,,,1.158,1.296,0.935,1.075,0.952,1.279,,1.077,1.384,1.616,1.476,2.047,1.622,0.933,0.68,0.8160000000000001,0.964,0.527
28.571,77.046,0.311,0.5720000000000001,0.333,0.36,0.331,0.385,0.283,0.376,0.475,,1.055,0.337,0.329,0.52,0.413,0.307,0.522,0.6960000000000001,0.647,0.335,0.429,0.59,0.602,0.454,0.731,,0.354,0.371,0.412,0.335,0.559,0.47,0.448,0.474,0.481,1.239,0.593,0.523,0.883,0.758,0.487,0.549,0.548,0.476,0.471,0.651,0.74,0.408,1.339,1.256,0.743,0.727,1.177,1.202,1.139,,,1.131,1.276,0.923,1.053,0.949,1.284,,1.085,1.385,1.603,1.542,2.033,1.588,0.909,0.7030000000000001,0.81,0.94,0.558
28.571,77.057,0.315,0.543,0.32,0.344,0.316,0.366,0.269,0.367,0.476,,1.059,0.321,0.309,0.495,0.383,0.272,0.522,0.6960000000000001,0.664,0.298,0.419,0.605,0.595,0.434,0.6990000000000001,0.908,0.33,0.353,0.429,0.312,0.539,0.426,0.449,0.473,0.468,1.239,0.562,0.531,0.897,0.749,0.482,0.529,0.596,0.447,0.451,0.67,0.792,0.361,1.319,1.2,0.743,0.709,1.156,1.193,1.09,,,1.11,1.228,0.896,1.047,0.931,1.285,,1.077,1.412,1.584,1.535,2.033,1.561,0.894,0.687,0.8320000000000001,0.938,0.5650000000000001
28.571,77.067,0.3,0.539,0.323,0.342,0.3,0.357,0.251,0.369,0.468,,1.052,0.332,0.295,0.481,0.349,0.266,0.524,0.687,0.6920000000000001,0.317,0.416,0.612,0.5750000000000001,0.41,0.6970000000000001,0.884,0.327,0.356,0.421,0.306,0.523,0.391,,0.481,0.478,1.241,0.551,0.551,0.939,0.748,0.49,0.553,0.622,0.467,0.438,0.6990000000000001,0.808,0.395,1.311,1.176,0.716,0.6920000000000001,1.121,,1.055,,,1.058,,0.888,1.031,0.926,1.286,,,1.395,1.571,1.532,2.037,1.537,0.882,0.6970000000000001,0.843,0.967,0.561
28.571,77.078,0.299,0.5670000000000001,0.32,0.367,0.264,0.389,0.232,0.364,0.421,0.884,0.969,0.3,0.299,0.49,0.381,0.294,0.52,0.652,0.669,0.32,0.417,0.594,0.5660000000000001,0.47,0.738,0.841,0.34,0.349,0.367,0.314,0.529,0.351,0.444,0.417,0.515,1.15,0.496,0.503,0.776,0.672,0.403,0.446,0.474,0.432,0.408,0.726,0.808,0.318,1.305,1.211,0.811,0.665,1.145,1.234,1.0,,,1.125,1.228,0.843,0.996,0.899,1.269,1.368,1.001,1.303,1.403,1.486,1.897,1.503,0.837,0.641,0.808,0.881,0.479
28.571,77.088,0.315,0.583,0.33,0.383,0.291,0.408,0.241,0.373,0.428,0.905,0.955,0.339,0.307,0.503,0.418,0.308,0.537,0.674,0.687,0.367,0.43,0.593,0.5700000000000001,0.49,0.766,0.842,0.363,0.367,0.417,0.358,0.5690000000000001,0.402,0.474,0.439,0.544,1.16,0.521,0.526,0.8320000000000001,0.74,0.43,0.467,0.437,0.456,0.428,0.757,0.8220000000000001,0.387,1.317,1.248,0.834,0.687,1.209,1.265,0.967,,,1.205,1.246,0.855,1.027,0.931,1.263,1.36,,1.326,1.42,,1.891,1.488,0.838,0.672,0.843,0.886,0.529
28.571,77.098,0.337,0.596,0.357,0.388,0.328,0.422,0.263,0.381,0.458,0.937,0.948,0.359,0.323,0.51,0.455,0.329,0.5650000000000001,0.71,0.704,0.393,0.443,0.604,0.618,0.546,0.789,0.85,0.385,0.414,0.464,0.397,0.613,0.47,0.494,,0.5700000000000001,1.171,0.56,,,,0.471,0.558,0.448,0.537,0.454,,,0.41,1.335,1.281,0.9,0.722,1.272,1.302,,,,1.27,1.258,0.86,1.042,1.045,1.222,1.354,,1.364,1.425,,1.884,1.508,0.84,0.6970000000000001,0.87,0.88,0.559
28.571,77.109,0.347,0.613,0.37,0.392,0.345,0.436,0.288,0.393,0.468,0.973,0.951,0.366,0.345,0.517,0.481,0.351,0.615,0.725,0.656,0.4,0.461,0.599,0.636,0.558,0.812,0.858,0.414,0.428,0.486,0.423,0.656,0.514,,0.47,0.585,1.174,,0.592,,,0.518,0.539,,0.556,0.492,0.8290000000000001,,0.465,1.354,,0.95,0.77,,1.324,,,,,1.295,0.888,1.064,1.029,1.161,1.342,,1.313,1.414,,1.854,1.501,0.842,0.6880000000000001,0.8220000000000001,0.875,0.523
28.571,77.119,0.338,0.617,0.383,0.387,0.341,0.439,0.285,0.397,0.446,0.994,0.964,0.328,0.34,0.511,0.469,0.359,0.539,0.7000000000000001,0.712,0.359,0.457,0.5720000000000001,0.619,0.534,0.8130000000000001,0.844,0.406,0.398,0.395,0.444,0.64,0.521,0.5670000000000001,0.42,0.548,1.14,0.551,0.518,,,0.487,0.545,0.353,0.594,0.48,0.784,0.833,0.392,1.324,1.379,0.928,0.749,1.397,1.286,,,1.211,1.315,1.269,0.871,1.033,1.026,1.069,1.297,1.094,1.181,1.361,1.405,1.796,1.47,0.8190000000000001,0.679,0.723,0.846,0.471
28.571,77.129,0.335,0.613,0.372,0.385,0.329,0.447,0.285,0.395,0.436,0.996,0.969,0.317,0.339,0.507,0.478,0.356,0.619,0.669,0.657,0.338,0.456,0.5700000000000001,0.621,0.511,0.8170000000000001,0.8260000000000001,0.387,0.46,0.361,0.371,0.618,0.491,0.54,0.386,0.503,1.096,0.525,0.398,0.686,0.5730000000000001,0.432,0.531,0.318,0.577,0.434,0.715,0.8200000000000001,0.304,1.273,1.361,0.877,0.6930000000000001,1.387,1.233,1.392,,1.157,1.337,1.236,0.843,1.003,1.012,1.029,1.24,1.062,1.08,1.321,1.384,1.733,1.437,0.791,0.654,0.652,0.8190000000000001,0.449
28.571,77.14,0.328,0.597,0.375,0.376,0.324,0.451,0.277,0.395,0.432,1.011,0.966,0.332,0.356,0.511,0.467,0.347,0.588,0.668,0.682,0.356,0.452,0.589,0.684,0.511,0.807,0.794,0.363,0.489,0.363,0.341,0.6,0.48,0.481,0.425,0.483,1.077,0.5720000000000001,0.398,0.793,0.506,0.376,0.626,0.398,0.622,0.361,0.768,0.858,0.195,1.209,1.332,0.8280000000000001,0.597,1.358,1.153,1.408,1.661,1.074,1.368,1.239,0.804,1.027,1.119,1.116,1.201,1.08,1.185,1.347,1.517,1.747,1.475,0.756,0.673,0.677,0.802,0.501
28.571,77.15,0.332,0.584,0.382,0.37,0.323,0.457,0.272,0.4,0.432,1.013,0.97,0.335,0.361,0.516,0.463,0.349,0.552,0.654,0.684,0.35,0.448,0.5740000000000001,0.52,0.504,0.789,0.777,0.348,0.476,0.33,0.307,0.594,0.489,0.457,0.428,0.478,1.088,0.605,0.403,0.8300000000000001,0.543,0.396,0.648,0.486,0.659,0.366,0.794,0.834,0.189,1.221,1.311,0.783,0.598,1.317,1.161,1.38,1.59,1.073,1.338,1.248,0.811,1.058,1.145,1.137,1.227,1.086,1.215,1.356,1.529,1.762,1.497,0.749,0.6880000000000001,0.683,0.807,0.519
28.571,77.161,0.343,0.579,0.388,0.366,0.332,0.466,0.276,0.405,0.464,1.02,0.972,0.35,0.375,0.525,0.468,0.358,0.657,0.673,0.8150000000000001,0.38,0.451,0.587,0.663,0.52,0.786,0.767,0.351,0.545,0.359,0.314,0.599,0.527,0.452,0.482,0.507,1.115,0.638,0.449,0.858,0.617,0.44,0.6990000000000001,0.544,0.686,0.389,0.834,0.843,0.243,1.257,1.318,0.793,0.628,1.327,1.181,1.379,1.605,1.1,1.323,1.293,0.849,1.112,1.202,1.175,1.263,1.075,1.266,1.379,1.577,1.789,1.522,0.765,0.73,0.722,0.833,0.558
28.571,77.171,0.358,0.586,0.387,0.364,0.343,0.467,0.287,0.408,0.484,1.021,0.953,0.358,0.381,0.533,0.474,0.363,0.65,0.686,0.793,0.403,0.46,0.597,0.65,0.535,0.787,0.761,0.359,0.531,0.371,0.341,0.614,0.553,0.484,0.505,0.547,1.15,0.647,0.51,,0.6940000000000001,0.499,0.732,,0.719,0.436,0.854,0.857,0.301,1.285,1.322,0.86,0.667,1.344,1.207,1.362,1.574,1.129,,1.358,0.895,,1.258,,1.314,1.102,1.346,1.4,1.632,1.864,1.575,0.802,0.758,0.782,0.874,0.6
28.571,77.181,0.355,0.591,0.372,0.364,0.336,0.466,0.294,0.413,0.483,1.025,0.919,0.347,0.396,0.538,0.466,0.373,0.642,0.681,0.644,0.408,0.478,0.591,0.636,0.537,0.787,0.756,0.381,0.532,0.347,0.371,0.626,0.525,0.501,0.504,0.5680000000000001,1.188,0.613,0.54,0.888,0.749,0.541,0.705,0.707,0.713,0.485,0.8290000000000001,0.867,0.385,1.323,1.309,0.914,0.72,1.35,1.262,1.338,1.591,1.168,1.361,1.429,0.927,,1.27,,1.37,1.133,1.41,1.452,1.689,1.936,1.604,0.838,0.78,0.8310000000000001,0.91,0.612
28.571,77.192,0.34,0.586,0.357,0.362,0.32,0.457,0.28,0.398,0.469,1.018,0.886,0.374,0.389,0.52,0.456,0.373,0.647,0.646,0.717,0.397,0.469,0.5660000000000001,0.55,0.51,0.766,0.745,0.356,0.5,0.301,0.317,0.584,0.4,,0.433,0.537,1.119,0.539,0.528,0.875,0.6900000000000001,0.45,0.5650000000000001,0.626,0.5740000000000001,0.443,0.784,0.769,0.295,1.296,1.294,0.853,0.6960000000000001,1.36,1.236,1.311,1.577,1.142,1.327,1.349,0.874,,1.201,,1.366,1.059,1.35,1.429,1.674,1.898,1.628,0.8210000000000001,0.716,0.793,0.892,0.5630000000000001
28.571,77.202,0.327,0.5680000000000001,0.34,0.348,0.306,0.44,0.255,0.385,0.441,1.015,0.874,0.383,0.369,0.5,0.449,0.357,0.77,0.639,0.719,0.376,0.447,0.5630000000000001,0.562,0.495,0.745,0.712,0.333,0.487,0.281,0.284,0.5650000000000001,0.373,,0.431,0.509,1.11,0.541,0.499,0.871,0.644,0.406,0.5720000000000001,0.6,0.553,0.41,0.787,0.775,0.245,1.285,1.296,0.8190000000000001,0.665,1.344,1.214,1.305,1.595,1.115,1.265,1.285,0.86,1.218,1.191,1.265,1.368,1.08,1.355,1.462,1.717,1.914,1.644,0.811,0.6990000000000001,0.782,0.875,0.552
28.571,77.213,0.327,0.546,0.346,0.329,0.305,0.42,0.244,0.373,0.453,0.97,0.87,0.377,0.329,0.485,0.452,0.33,0.618,0.682,0.759,0.371,0.43,0.609,0.583,0.509,0.735,0.704,0.319,0.535,0.351,0.281,0.558,0.42,,0.485,0.507,1.13,0.5730000000000001,0.542,0.904,0.6920000000000001,0.423,0.611,0.654,0.586,0.416,0.847,0.798,0.267,1.303,1.285,0.801,0.673,1.362,1.215,1.313,1.584,1.12,1.242,1.249,0.883,1.2,1.173,1.318,1.396,1.13,1.409,1.501,1.821,1.96,1.674,0.8290000000000001,0.7020000000000001,0.811,0.881,0.588
28.571,77.223,0.324,0.543,0.357,0.329,0.319,0.421,0.263,0.386,0.493,0.96,0.893,,0.356,0.499,0.454,0.334,0.6930000000000001,0.736,0.8170000000000001,0.416,0.465,0.659,0.652,0.517,0.742,0.73,0.335,0.5670000000000001,0.412,0.313,,0.537,,0.56,0.55,1.175,0.643,0.598,0.902,0.755,0.503,0.706,0.682,0.649,0.476,0.847,0.8230000000000001,0.377,1.354,1.299,0.8320000000000001,0.752,1.365,1.263,1.306,1.574,1.17,1.216,1.279,0.96,1.204,1.156,,1.466,1.174,1.463,1.548,1.807,2.037,1.753,0.886,0.747,0.838,0.948,0.594
28.571,77.233,0.325,0.544,0.384,0.33,0.351,0.421,0.282,0.399,0.543,0.937,0.903,,0.41,0.526,0.469,0.362,0.72,0.785,0.844,0.45,0.511,0.6970000000000001,0.667,0.552,0.751,0.75,0.351,0.601,0.468,0.335,,0.583,,0.603,0.581,1.211,0.68,0.652,,,0.5710000000000001,0.757,,0.723,0.535,0.876,0.8310000000000001,0.485,1.385,1.302,,0.808,1.371,1.309,1.299,1.575,1.206,1.257,,0.992,,,,1.52,1.224,,1.565,1.816,2.079,1.765,0.917,,,0.997,
28.571,77.244,0.323,0.554,0.389,0.344,0.355,0.434,0.318,0.419,0.516,0.971,0.897,0.436,0.481,0.561,0.501,0.415,0.769,0.783,0.853,0.513,0.549,0.677,0.68,0.55,0.764,0.762,0.373,0.606,0.447,0.37,,0.5710000000000001,,0.595,0.612,1.227,0.68,0.674,0.911,0.894,0.608,0.783,,0.751,0.5730000000000001,0.835,0.846,0.552,1.41,1.279,0.92,0.835,1.362,1.341,1.299,1.583,1.234,1.277,1.344,1.004,1.33,1.154,,1.54,1.234,,,1.785,2.088,1.768,0.931,,,1.024,
28.571,77.254,0.361,0.579,0.371,0.346,0.304,0.459,0.338,0.41,0.485,1.017,0.869,0.441,0.496,0.5750000000000001,0.608,0.429,0.767,0.783,0.79,0.538,0.553,0.637,0.646,0.551,0.783,,0.375,0.587,0.383,0.397,,0.538,,0.518,0.657,1.211,0.6950000000000001,0.732,0.916,0.97,0.624,0.789,,0.8220000000000001,0.5630000000000001,0.731,0.852,,1.442,1.219,0.977,0.809,1.309,1.394,1.23,1.535,1.225,1.204,1.376,1.011,,1.185,,1.503,1.164,,1.598,1.792,2.112,1.742,0.935,,,1.009,
28.571,77.264,0.36,0.603,0.362,0.356,0.285,0.473,0.332,0.423,0.475,1.027,0.8290000000000001,0.408,0.464,0.5700000000000001,0.609,0.426,0.729,0.743,0.738,0.482,0.555,0.623,0.619,0.539,0.804,,0.391,0.5700000000000001,0.372,0.4,,0.532,0.591,,0.649,1.189,0.679,,0.894,,0.635,0.77,,0.783,0.561,,,,1.453,1.192,0.89,0.8170000000000001,1.247,1.36,1.24,1.482,1.193,,1.341,1.027,1.393,1.153,1.296,1.465,1.103,,,1.765,2.05,1.624,0.911,,,0.952,0.556
28.571,77.275,0.354,0.622,0.353,0.37,0.29,0.497,0.331,0.442,0.448,1.043,0.8180000000000001,,0.45,0.5710000000000001,0.597,0.426,0.6980000000000001,0.73,0.713,0.448,0.557,0.613,0.617,0.557,0.833,,0.414,0.543,0.369,0.417,,0.536,,0.414,0.656,1.191,0.631,0.615,0.8130000000000001,0.85,0.633,0.737,0.645,0.732,0.557,0.779,,0.337,1.425,1.228,,0.8150000000000001,,1.319,1.331,,1.141,1.102,1.259,1.016,1.346,1.084,1.206,1.39,1.046,,,1.677,1.96,1.52,0.873,,0.724,0.898,0.518
28.571,77.285,0.354,0.632,0.343,0.366,0.295,0.505,0.319,0.444,0.396,1.047,0.78,0.264,0.416,0.5630000000000001,0.5680000000000001,0.424,0.708,0.683,0.683,0.368,0.544,0.562,0.61,0.513,0.854,,0.435,0.536,0.319,0.415,,0.507,,0.408,0.644,1.212,0.583,0.516,0.71,0.758,0.621,0.674,0.537,0.678,0.551,0.736,,,1.396,1.186,,0.8140000000000001,,1.28,1.289,,1.091,1.038,1.188,0.987,1.254,0.995,1.132,1.32,0.994,1.131,,1.542,1.891,1.412,0.839,0.635,0.628,0.867,0.416
28.571,77.296,0.364,0.629,0.363,0.351,0.283,0.495,0.303,0.436,0.371,1.035,0.859,0.261,0.393,0.534,0.587,0.393,0.651,0.67,0.655,0.337,0.528,0.534,0.56,0.508,0.85,,0.409,0.538,0.3,0.409,,0.493,,0.362,0.647,0.461,0.578,0.479,0.6960000000000001,0.73,0.58,0.6920000000000001,0.513,0.685,0.517,0.674,0.8200000000000001,0.413,1.287,1.171,0.809,0.747,,1.203,1.264,1.504,1.019,0.939,1.079,0.924,,0.937,1.052,1.277,0.905,1.036,1.35,1.422,1.788,1.331,0.787,0.601,0.538,0.802,0.374
28.58,76.849,0.239,0.642,0.412,0.328,0.283,0.355,0.263,0.347,0.408,0.95,,0.405,0.368,0.483,0.442,0.291,0.474,0.8230000000000001,,0.338,0.438,0.528,0.636,0.409,0.708,0.842,0.354,0.451,0.44,0.355,0.485,0.514,0.402,0.507,0.351,1.217,0.5700000000000001,,,0.6950000000000001,0.453,0.615,,0.507,0.408,0.651,0.788,0.525,1.294,1.09,0.63,0.615,0.95,1.138,,1.2,,,1.062,0.763,0.843,0.959,1.504,1.376,,1.417,1.289,,,1.556,0.906,,0.8190000000000001,1.05,0.627
28.58,76.86,0.238,0.635,0.402,0.331,0.283,0.351,0.26,0.348,0.414,0.947,,0.37,0.361,0.483,0.437,0.282,0.463,0.804,0.624,0.296,0.427,0.517,0.599,0.374,0.704,0.84,0.349,0.411,0.418,0.341,0.486,0.487,0.386,0.486,0.351,1.237,0.532,0.544,,0.6970000000000001,0.469,0.592,,0.524,0.43,0.617,0.728,0.527,1.307,1.101,0.628,0.622,0.957,1.172,,1.194,,0.916,1.077,0.781,0.852,0.931,1.489,,,1.405,1.317,,,1.521,0.908,,,,
28.58,76.87,0.239,0.642,0.398,0.341,0.281,0.361,0.27,0.34,0.425,0.946,,0.342,0.35,0.495,0.437,0.276,0.451,0.788,0.617,0.286,0.412,0.515,0.587,0.355,0.6990000000000001,0.843,0.352,0.405,0.362,0.332,0.499,0.475,0.392,0.46,0.345,1.227,0.519,0.597,0.712,0.677,0.487,0.54,0.621,0.527,0.458,0.615,0.71,0.53,1.304,1.072,0.589,0.64,0.915,1.172,0.886,1.194,,0.907,1.065,0.797,0.871,0.938,,,0.966,1.423,1.345,,,1.531,0.908,,,,0.58
28.58,76.88,0.212,0.624,0.405,0.335,0.262,0.348,0.25,0.323,0.424,0.847,,0.281,0.304,0.466,0.415,0.265,0.452,0.779,0.683,0.28,0.381,0.485,0.608,0.358,0.662,0.808,0.321,0.402,0.348,0.281,0.479,0.473,0.325,0.44,0.303,1.277,0.542,0.543,0.795,0.667,0.458,0.552,0.608,0.559,0.426,0.61,0.675,0.439,1.368,1.002,0.55,0.66,0.883,1.249,0.905,1.272,1.188,0.867,1.085,0.798,0.913,0.97,1.374,1.516,1.001,1.371,1.45,1.308,2.176,1.595,0.93,0.852,0.991,1.101,0.6910000000000001
28.58,76.891,0.208,0.621,0.401,0.333,0.265,0.357,0.25,0.33,0.431,0.842,,0.296,0.308,0.476,0.431,0.261,0.456,0.772,0.665,0.276,0.385,0.492,0.596,0.36,0.661,0.8160000000000001,0.313,0.402,0.356,0.298,0.487,0.468,0.317,0.452,0.299,1.28,0.526,0.525,0.765,0.671,0.459,0.539,0.58,0.554,0.431,0.606,0.683,0.44,1.377,1.015,0.539,0.655,0.901,1.257,0.922,1.252,1.206,0.855,1.086,0.8220000000000001,0.903,0.974,1.386,1.547,0.982,1.383,1.447,1.306,2.176,1.609,0.931,0.8250000000000001,,1.101,
28.58,76.901,0.215,0.622,0.388,0.338,0.26,0.367,0.257,0.342,0.438,0.837,1.489,0.297,0.332,0.489,0.444,0.269,0.47,0.764,0.644,0.289,0.399,0.504,0.579,0.38,0.668,0.8270000000000001,0.308,0.396,0.333,0.319,0.495,0.434,0.307,0.451,0.31,1.307,0.522,0.544,0.754,0.705,0.461,0.503,0.552,0.548,0.437,0.548,0.7020000000000001,0.444,1.397,0.999,0.561,0.654,0.912,1.278,0.934,1.226,1.24,0.873,1.11,0.856,0.926,0.936,1.394,1.593,0.933,1.377,1.48,1.313,2.189,1.602,0.942,0.764,,1.118,
28.58,76.911,0.232,0.63,0.388,0.36,0.228,0.379,0.271,0.338,0.498,0.8310000000000001,,0.304,0.363,0.499,0.409,0.277,0.512,0.749,0.597,0.293,0.402,0.5640000000000001,0.5680000000000001,0.461,0.686,0.8200000000000001,0.313,0.428,0.363,0.321,0.467,0.439,0.35,0.436,0.362,1.364,0.636,0.588,0.793,0.746,0.451,0.501,0.549,0.514,0.435,0.536,0.6960000000000001,0.427,1.387,1.029,0.663,0.642,0.957,1.289,1.0,1.279,,0.892,1.097,0.85,0.889,0.928,1.39,1.682,0.989,1.292,1.614,1.311,2.206,1.54,0.971,0.683,0.804,1.145,0.63
28.58,76.922,0.19,0.616,0.385,0.361,0.25,0.381,0.263,0.347,0.465,0.8240000000000001,,0.326,0.365,0.498,0.428,0.285,0.491,0.749,0.609,0.311,0.424,0.536,0.579,0.407,0.6930000000000001,0.802,0.313,0.412,0.357,0.297,0.466,0.468,0.319,0.475,0.318,1.393,0.5700000000000001,0.546,0.78,0.751,0.476,0.499,0.555,0.499,0.432,0.53,0.648,0.451,1.444,0.979,0.592,0.659,0.871,1.324,0.955,1.212,1.224,0.846,1.094,0.875,0.894,0.967,1.411,1.705,1.046,1.403,1.581,1.371,2.235,1.583,0.951,0.731,0.866,1.17,0.648
28.58,76.932,0.177,0.615,0.389,0.357,0.239,0.386,0.265,0.35,0.466,0.8230000000000001,,0.366,0.366,0.503,0.427,0.283,0.508,0.752,0.611,0.312,0.424,0.545,0.581,0.395,0.6980000000000001,0.791,0.298,0.444,0.378,0.294,0.444,0.455,0.298,0.47,0.311,1.388,0.614,0.579,0.808,0.743,0.473,0.49,0.5720000000000001,0.488,0.43,0.532,0.611,0.446,1.471,0.958,0.604,0.656,0.883,1.345,0.922,1.186,1.224,0.913,1.079,0.889,0.886,0.972,1.358,1.703,1.06,1.363,1.579,1.342,2.216,1.54,0.954,0.727,0.892,1.159,0.6980000000000001
28.58,76.943,0.181,0.613,0.388,0.357,0.238,0.388,0.265,0.351,0.476,0.8280000000000001,,0.372,0.366,0.51,0.43,0.29,0.495,0.75,0.624,0.302,0.43,0.5700000000000001,0.586,0.408,0.7020000000000001,0.799,0.313,0.447,0.382,0.311,0.449,0.452,0.299,0.484,0.335,1.406,0.61,0.608,0.8320000000000001,0.766,0.477,0.494,0.5660000000000001,0.483,0.447,0.523,0.634,0.451,1.487,0.96,0.598,0.658,0.897,1.321,0.935,1.238,1.234,0.928,1.064,0.914,0.901,0.948,1.302,1.689,1.012,1.329,1.604,1.293,,1.45,0.965,0.6960000000000001,0.853,1.14,0.641
