latitude,longitude,2022-03-21,2022-05-23,2022-10-21,2022-11-03,2022-12-04,2022-01-02,2022-01-11,2022-01-13,2022-01-15,2022-01-24,2022-01-25,2022-01-27,2022-01-29,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-05,2022-02-09,2022-02-10,2022-02-12,2022-02-14,2022-02-16,2022-02-17,2022-02-19,2022-02-21,2022-02-23,2022-02-25,2022-02-26,2022-03-04,2022-03-07,2022-03-09,2022-03-11,2022-03-13,2022-03-14,2022-03-16,2022-03-18,2022-03-20,2022-03-22,2022-03-23,2022-03-25,2022-03-27,2022-03-29,2022-03-30,2022-04-01,2022-04-03,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-10,2022-04-12,2022-04-14,2022-04-15,2022-04-21,2022-04-22,2022-04-23,2022-04-26,2022-04-28,2022-05-01,2022-05-05,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-12,2022-05-14,2022-05-16,2022-05-17,2022-05-19,2022-05-21,2022-05-24,2022-05-26,2022-05-30,2022-06-02,2022-06-04,2022-06-06,2022-06-08,2022-06-09,2022-06-11,2022-06-13,2022-06-15,2022-06-24,2022-06-26,2022-06-27,2022-06-29,2022-09-01,2022-09-03,2022-09-05,2022-09-08,2022-09-10,2022-09-12,2022-09-15,2022-09-17,2022-09-19,2022-09-21,2022-09-22,2022-09-24,2022-09-26,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-03,2022-10-05,2022-10-07,2022-10-08,2022-10-10,2022-10-12,2022-10-14,2022-10-15,2022-10-17,2022-10-19,2022-10-22,2022-10-23,2022-10-24,2022-10-26,2022-10-28,2022-10-29,2022-10-31,2022-11-02,2022-11-05,2022-11-07,2022-11-10,2022-11-12,2022-11-16,2022-11-17,2022-11-19,2022-11-22,2022-11-24,2022-11-26,2022-11-28,2022-11-29,2022-12-01,2022-12-03,2022-12-05,2022-12-06,2022-12-08,2022-12-10,2022-12-11,2022-12-13,2022-12-15,2022-12-17,2022-12-18,2022-12-20,2022-12-27
28.668,77.264,0.892,1.543,0.54,0.928,0.906,0.8970508091078931,0.04,0.105,0.522,0.159,0.178,0.142,0.292,0.589,0.394,0.329,0.362,0.205,0.461,0.167,0.111,0.418,0.472,0.472,0.854,0.3967036109640804,0.46,0.439,0.578,0.229,0.8180000000000001,0.645,0.47,0.715,0.347,0.327,0.221,1.222,0.978,0.505,0.742,0.545,0.738,0.439,0.301,0.532,0.5750000000000001,0.384,0.467,0.539,0.398,0.494,1.093,0.417,1.241,0.913,1.136,0.842,0.618,0.425,1.237,1.15,0.6930000000000001,1.008,0.834,0.78,0.547,1.835,1.256,1.086,1.163,0.869,1.177,1.141,0.6890000000000001,1.09,0.8270000000000001,1.118,0.75,0.904,0.904,0.803,1.162,0.521,0.795,1.186,0.507,0.409,0.648,0.3521119245331717,0.73,1.005,0.676,0.514,0.546,0.52,0.5750000000000001,0.504,0.6990000000000001,0.386,0.152,0.255,0.204,0.14,0.263,0.347,0.515,0.407,0.357,0.281,0.451,0.393,0.604,0.741,0.483,0.558,0.606,0.558,0.419,0.417,1.823,1.018,0.848,1.432,0.738,0.491,0.42,0.336,0.407,0.136,0.263,0.402,0.562,0.395,0.561,0.7010000000000001,0.6980000000000001,0.324,0.736,0.655,0.662,0.231,0.25,0.274,0.802,0.44
28.668,77.275,0.906,1.446,0.543,0.937,0.841,0.8920250552368164,0.046,0.091,0.5,0.156,0.2,0.192,0.329,0.59,0.42,0.319,0.385,0.25,0.439,0.197,0.189,0.427,0.481,0.523,0.867,0.3951357941993035,0.446,0.428,0.586,0.222,0.841,0.609,0.449,0.6910000000000001,0.305,0.311,0.189,1.247,0.976,0.495,0.735,0.538,0.72,0.412,0.292,0.528,0.5690000000000001,0.373,0.44,0.561,0.392,0.475,1.049,0.422,1.242,0.914,1.116,0.855,0.593,0.428,1.232,1.129,0.732,0.976,0.851,0.794,0.54,1.787,1.27,1.084,1.169,0.839,1.184,1.126,0.675,1.167,0.838,1.109,0.756,0.895,0.911,0.798,1.168,0.494,0.802,1.191,0.541,0.416,0.631,0.599,0.757,1.003,0.777,0.549,0.544,0.525,0.593,0.561,0.718,0.388,0.234,0.25,0.251,0.182,0.247,0.337,0.519,0.42,0.354,0.284,0.454,0.379,0.4654085332890558,0.718,0.481,0.585,0.601,0.547,0.446,0.433,1.823,1.063,0.85,1.463,0.743,0.489,0.415,0.342,0.425,0.158,0.26,0.391,0.5720000000000001,0.389,0.58,0.7000000000000001,0.6920000000000001,0.319,0.732,0.652,0.661,0.23,0.248,0.279,0.811,0.443
28.668,77.285,0.904,1.475,0.542,0.935,0.92,0.8912936667428436,0.079,0.084,0.489,0.132,0.214,0.166,0.3,0.588,0.447,0.309,0.32,0.18,0.427,0.19,0.188,0.378,0.499,0.549,0.8240000000000001,0.3937840713348219,0.417,0.407,0.578,0.216,0.793,0.602,0.415,0.659,0.299,0.286,0.102,1.266,0.975,0.41,0.686,0.511,0.7020000000000001,0.364,0.187,0.497,0.557,0.356,0.411,0.449,0.281,0.441,0.998,0.345,1.227,0.904,1.083,0.785,0.553,0.459,1.241,1.115,0.761,0.957,0.837,0.761,0.552,1.692,1.287,1.037,1.181,0.885,1.142,1.128,0.6930000000000001,1.135,0.862,1.093,0.833,0.851,0.881,0.806,1.165,0.51,0.833,1.194,0.3886814498899005,0.45,0.618,0.3423715439012108,0.786,1.0,0.801,0.559,0.536,0.537,0.3153881596298364,0.5670000000000001,0.714,0.399,0.292,0.242,0.279,0.198,0.253,0.337,0.51,0.415,0.337,0.284,0.453,0.329,0.618,0.618,0.474,0.5760000000000001,0.603,0.544,0.449,0.46,1.818,1.094,0.867,1.473,0.739,0.498,0.414,0.385,0.419,0.146,0.264,0.381,0.587,0.403,0.604,0.6990000000000001,0.6940000000000001,0.322,0.743,0.648,0.663,0.235,0.24,0.291,0.8160000000000001,0.453
28.668,77.296,0.865,1.458,0.531,0.934,1.048,1.159,0.136,0.053,0.483,0.067,0.219,0.062,0.285,0.581,0.53,0.274,0.223,0.122,0.424,0.174,0.161,0.342,0.516,0.621,0.716,0.556,0.374,0.366,0.5660000000000001,0.234,0.731,0.7234187539879023,0.371,0.646,0.321,0.212,0.071,1.329,0.913,0.258,0.628,0.442,0.647,0.184,0.08,0.439,0.51,0.228,0.349,0.185,0.093,0.337,0.897,0.178,1.105,0.81,0.977,0.8130000000000001,0.494,0.48,1.263,1.035,0.745,0.865,0.932,0.859,0.559,1.534,1.277,1.072,1.221,0.874,1.122,1.1,0.679,1.11,0.869,1.034,0.8270000000000001,0.927,0.8694173158650654,0.808,1.123,0.52,0.912,1.231,0.541,0.3839644303680686,0.582,0.338560145400935,0.761,0.964,0.804,0.542,0.498,0.523,0.309814973126886,0.557,0.669,0.34,0.266,0.207,0.288,0.156,0.229,0.325,0.462,0.396,0.315,0.275,0.353,0.323,0.5720000000000001,0.583,0.464,0.5650000000000001,0.61,0.5630000000000001,0.465,0.498,1.806,1.157,0.889,1.46,0.757,0.514,0.438,0.433,0.415,0.17,0.293,0.393,0.634,0.438,0.664,0.6940000000000001,0.6930000000000001,0.334,0.808,0.661,0.679,0.252,0.252,0.272,0.854,0.467
28.668,77.306,0.6920000000000001,1.467,0.534,0.893,1.094,1.155,0.126,0.025,0.494,0.088,0.159,0.075,0.298,0.603,0.515,0.268,0.225,0.161,0.416,0.196,0.15,0.351,0.492,0.609,0.727,0.3912784503817423,0.369,0.355,0.533,0.215,0.645,0.7218948317967605,0.381,0.668,0.315,0.224,0.111,1.363,0.889,0.254,0.627,0.423,0.632,0.199,0.075,0.42,0.51,0.209,0.338,0.122,0.128,0.315,0.877,0.182,1.077,0.766,0.964,0.851,0.474,0.482,1.258,1.016,0.722,0.833,0.97,0.919,0.553,1.529,1.278,1.09,1.232,0.8300000000000001,1.119,1.082,0.663,1.084,0.841,1.026,0.8130000000000001,0.948,0.938,0.789,1.123,0.506,0.93,1.246,0.529,0.399,0.5670000000000001,0.3357952212789888,0.704,0.931,0.6980000000000001,0.517,0.47,0.496,0.597,0.493,0.627,0.307,0.231,0.195,0.221,0.082,0.227,0.324,0.435,0.382,0.331,0.273,0.356,0.322,0.5700000000000001,0.678,0.444,0.586,0.609,0.5740000000000001,0.484,0.505,1.793,1.186,0.886,1.459,0.774,0.516,0.437,0.432,0.438,0.191,0.301,0.4,0.62,0.435,0.6910000000000001,0.685,0.679,0.339,0.8240000000000001,0.65,0.675,0.258,0.265,0.257,0.876,0.462
28.668,77.316,0.945,1.367,0.538,0.967,1.032,1.171,0.079,0.017,0.56,0.162,0.12,0.101,0.298,0.645,0.472,0.272,0.201,0.196,0.422,0.213,0.1849999999999919,0.385,0.512,0.658,0.779,0.3902549679771811,0.388,0.377,0.547,0.221,0.713,0.7201529430201662,0.394,0.6880000000000001,0.34,0.297,0.156,1.388,0.928,0.284,0.6940000000000001,0.473,0.677,0.245,0.21,0.474,0.555,0.313,0.377,0.338,0.275,0.375,0.915,0.226,1.116,0.791,1.016,0.885,0.509,0.452,1.257,1.062,0.719,0.872,0.941,0.921,0.579,1.603,1.258,1.118,1.241,0.812,1.157,1.093,0.613,1.072,0.857,1.058,0.794,0.955,0.964,0.807,1.141,0.545,0.892,1.226,0.3886884058627862,0.403,0.581,0.387,0.708,0.934,0.674,0.524,0.479,0.5,0.536,0.484,0.634,0.31,0.173,0.214,0.221,0.084,0.247,0.329,0.445,0.406,0.34,0.274,0.449,0.323,0.5740000000000001,0.718,0.466,0.612,0.61,0.585,0.515,0.497,1.787,1.209,0.875,1.441,0.784,0.518,0.474,0.431,0.432,0.199,0.293,0.398,0.601,0.42,0.6880000000000001,0.678,0.673,0.331,0.8320000000000001,0.647,0.669,0.26,0.27,0.287,0.892,0.451
28.678,76.963,1.099,2.143,0.511,0.802,1.038,1.591,0.019,0.025,0.8240000000000001,0.173,0.273,0.155,0.165,0.621,0.456,0.384,0.385,0.185,0.467,0.252,0.181,0.31,0.482,0.448,0.767,0.252,0.636,0.522,0.7000000000000001,0.348,0.73,0.542,0.46,0.6950000000000001,0.293,0.416,0.165,0.8270000000000001,1.115,0.454,0.542,0.481,0.775,0.388,0.305,0.487,0.502,0.432,0.6,0.515,0.427,0.592,1.009,0.308,1.049,0.8300000000000001,0.946,0.648,0.462,0.639,1.013,0.974,0.997,0.858,0.838,0.765,0.455,1.573,1.26,1.134,1.138,1.069,1.151,0.906,0.585,1.037,0.578,0.8130000000000001,0.846,0.92,0.875,0.581,0.984,0.374,0.7030000000000001,1.027,0.214,0.451,0.782,0.344,0.663,1.06,0.578,0.392,0.5650000000000001,0.613,0.614,0.546,0.631,0.478,0.282,0.292,0.194,0.108,0.364,0.452,0.345,0.507,0.338,0.274,0.323,0.282,0.429,0.672,0.485,0.491,0.679,0.644,0.405,0.43,1.811,0.787,0.976,1.214,0.764,0.478,0.384,0.269,0.302,0.07,0.196,0.296,0.628913744386836,0.436,0.478,0.776,0.8150000000000001,0.293,0.6880000000000001,0.755,0.659,0.196,0.174,0.202,0.642,0.414
28.678,76.974,1.095,2.104,0.512,0.806,1.006,1.608,0.019,0.026,0.8160000000000001,0.163,0.262,0.192,0.2,0.623,0.463,0.393,0.394,0.15,0.464,0.214,0.167,0.295,0.473,0.448,0.759,0.242,0.635,0.521,0.705,0.338,0.727,0.534,0.463,0.685,0.309,0.403,0.159,0.8300000000000001,1.131,0.427,0.536,0.477,0.76,0.383,0.308,0.471,0.489,0.436,0.5700000000000001,0.487,0.422,0.5650000000000001,0.971,0.299,1.023,0.858,0.938,0.653,0.438,0.624,0.998,0.945,1.008,0.8300000000000001,0.854,0.78,0.401,1.559,1.259,1.146,1.133,1.052,1.155,0.864,0.581,1.035,0.513,0.792,0.881,0.92,0.886,0.533,0.936,0.36,0.677,0.937,0.198,0.433,0.774,0.228,0.631,1.055,0.5680000000000001,0.358,0.562,0.604,0.632,0.507,0.608,0.468,0.283,0.266,0.168,0.081,0.358,0.457,0.294,0.465,0.351,0.27,0.341,0.302,0.446,0.675,0.468,0.479,0.675,0.637,0.43,0.396,1.784,0.792,0.977,1.229,0.755,0.468,0.385,0.266,0.312,0.075,0.193,0.295,0.6295847021339109,0.43,0.477,0.769,0.812,0.297,0.681,0.729,0.647,0.195,0.169,0.209,0.644,0.413
28.678,76.984,1.097,2.111,0.514,0.8230000000000001,1.026,1.592,0.019,0.026,0.812,0.144,0.229,0.177,0.187,0.634,0.444,0.392,0.41,0.17,0.47,0.215,0.192,0.317,0.48,0.476,0.757,0.269,0.626,0.497,0.719,0.324,0.732,0.561,0.493,0.7000000000000001,0.358,0.399,0.174,0.837,1.155,0.43,0.557,0.493,0.753,0.395,0.306,0.454,0.496,0.43,0.56,0.492,0.422,0.5740000000000001,0.953,0.336,1.015,0.877,0.936,0.6930000000000001,0.467,0.599,1.019,0.949,0.982,0.8240000000000001,0.864,0.796,0.433,1.555,1.264,1.151,1.141,1.058,1.149,0.866,0.606,1.03,0.515,0.792,0.881,0.924,0.887,0.55,0.911,0.354,0.609,0.937,0.21,0.469,0.761,0.342,0.619,1.043,0.554,0.345,0.561,0.598,0.577,0.48,0.627,0.469,0.269,0.253,0.177,0.096,0.342,0.43,0.34,0.44,0.353,0.269,0.318,0.296,0.449,0.653,0.464,0.472,0.675,0.635,0.43,0.385,1.766,0.775,0.964,1.241,0.762,0.461,0.385,0.275,0.32,0.08,0.181,0.299,0.6302886507280989,0.453,0.478,0.787,0.792,0.29,0.6880000000000001,0.75,0.65,0.191,0.173,0.221,0.646,0.408
28.678,76.994,1.1,2.018,0.515,0.848,1.001,1.583,0.019,0.028,0.8280000000000001,0.148,0.226,0.191,0.205,0.637,0.44,0.379,0.45,0.216,0.466,0.218,0.218,0.341,0.5,0.478,0.761,0.285,0.617,0.491,0.744,0.33,0.748,0.549,0.501,0.719,0.352,0.381,0.212,0.848,1.16,0.413,0.56,0.508,0.762,0.391,0.301,0.465,0.507,0.449,0.577,0.474,0.422,0.5710000000000001,0.938,0.336,1.015,0.876,0.922,0.615,0.482,0.596,1.043,0.986,1.026,0.834,0.857,0.792,0.459,1.564,1.268,1.138,1.129,1.063,1.149,0.86,0.613,1.035,0.493,0.8140000000000001,0.881,0.924,0.865,0.559,0.916,0.362,0.55,0.978,0.209,0.477,0.748,0.302,0.623,1.053,0.504,0.357,0.555,0.592,0.615,0.465,0.62,0.467,0.31,0.248,0.17,0.099,0.321,0.428,0.388,0.456,0.352,0.272,0.314,0.336,0.45,0.642,0.485,0.49,0.666,0.636,0.463,0.373,1.758,0.791,0.971,1.241,0.774,0.464,0.368,0.276,0.336,0.057,0.17,0.318,0.749,0.471,0.506,0.774,0.8180000000000001,0.309,0.717,0.749,0.674,0.221,0.192,0.263,0.66,0.409
28.678,77.005,1.101,1.985,0.517,0.856,1.0,1.595,0.019,0.024,0.842,0.148,0.219,0.143,0.205,0.628,0.44,0.377,0.486,0.243,0.464,0.219,0.227,0.359,0.508,0.455,0.796,0.315,0.598,0.49,0.726,0.333,0.762,0.5670000000000001,0.501,0.733,0.364,0.386,0.21,0.861,1.154,0.416,0.5760000000000001,0.511,0.77,0.386,0.282,0.506,0.49,0.41,0.579,0.491,0.448,0.559,0.922,0.347,1.014,0.867,0.913,0.681,0.493,0.617,1.053,1.006,1.004,0.8140000000000001,0.84,0.801,0.493,1.586,1.267,1.141,1.109,1.066,1.149,0.884,0.626,1.035,0.512,0.8190000000000001,0.881,0.924,0.888,0.586,0.925,0.35,0.5670000000000001,1.103,0.238,0.452,0.736,0.396,0.612,1.06,0.483,0.362,0.549,0.5730000000000001,0.5630000000000001,0.464,0.607,0.447,0.28,0.243,0.197,0.12,0.299,0.407,0.375,0.458,0.343,0.274,0.28,0.3,0.442,0.617,0.473,0.46,0.662,0.634,0.449,0.374,1.763,0.789,0.955,1.223,0.781,0.464,0.36,0.273,0.326,0.045,0.151,0.371,0.687,0.513,0.5670000000000001,0.8200000000000001,0.805,0.361,0.774,0.75,0.708,0.283,0.237,0.258,0.681,0.448
28.678,77.015,1.079,2.059,0.518,0.846,0.985,1.606,0.019,0.022,0.837,0.15,0.247,0.173,0.206,0.625,0.461,0.389,0.478,0.218,0.473,0.21,0.205,0.329,0.517,0.438,0.793,0.279,0.581,0.507,0.726,0.332,0.754,0.529,0.491,0.73,0.374,0.359,0.16,0.887,1.181,0.409,0.5670000000000001,0.489,0.781,0.37,0.284,0.503,0.489,0.377,0.5730000000000001,0.483,0.448,0.544,0.915,0.323,1.019,0.852,0.921,0.733,0.499,0.65,1.041,1.027,1.013,0.8170000000000001,0.8300000000000001,0.779,0.499,1.616,1.249,1.152,1.086,1.043,1.149,0.903,0.601,1.034,0.472,0.8170000000000001,0.881,0.927,0.866,0.586,0.935,0.338,0.5660000000000001,1.182,0.222,0.437,0.737,0.329,0.604,1.052,0.481,0.349,0.549,0.5670000000000001,0.51,0.431,0.592,0.438,0.252,0.245,0.179,0.092,0.307,0.404,0.302,0.457,0.334,0.275,0.283,0.263,0.433,0.611,0.488,0.46,0.657,0.638,0.449,0.367,1.78,0.778,0.963,1.21,0.772,0.471,0.337,0.264,0.321,0.027,0.141,0.415,0.6301111300216635,0.515,0.613,0.861,0.802,0.413,0.8140000000000001,0.728,0.73,0.343,0.272,0.257,0.709,0.478
28.678,77.026,1.066,2.015,0.517,0.858,0.999,1.582,0.019,0.024,0.8150000000000001,0.174,0.25,0.168,0.203,0.619,0.444,0.399,0.452,0.18,0.478,0.205,0.194,0.32,0.528,0.447,0.809,0.235,0.607,0.525,0.756,0.339,0.77,0.537,0.515,0.745,0.373,0.363,0.112,0.912,1.251,0.463,0.596,0.536,0.787,0.398,0.306,0.501,0.51,0.351,0.545,0.491,0.448,0.588,0.946,0.304,1.057,0.858,0.943,0.8170000000000001,0.535,0.671,1.109,1.046,0.996,0.87,0.8320000000000001,0.848,0.491,1.621,1.251,1.167,1.102,1.059,1.144,0.963,0.583,1.029,0.514,0.8320000000000001,0.881,0.927,0.889,0.608,0.931,0.35,0.626,1.233,0.159,0.452,0.747,0.222,0.591,1.038,0.439,0.325,0.543,0.5660000000000001,0.459,0.382,0.583,0.453,0.255,0.255,0.116,0.066,0.322,0.404,0.273,0.443,0.337,0.268,0.281,0.256,0.418,0.622,0.479,0.462,0.66,0.645,0.43,0.367,1.828,0.759,0.982,1.211,0.765,0.476,0.332,0.266,0.334,0.019,0.138,0.416,0.577,0.532,0.604,0.849,0.803,0.407,0.792,0.721,0.733,0.351,0.284,0.281,0.709,0.492
28.678,77.036,1.079,2.049,0.516,0.881,0.989,1.559,0.019,0.035,0.799,0.184,0.251,0.211,0.243,0.616,0.459,0.402,0.476,0.19,0.473,0.249,0.23,0.326,0.538,0.455,0.805,0.253,0.616,0.544,0.754,0.351,0.771,0.546,0.517,0.766,0.378,0.377,0.115,0.922,1.251,0.455,0.617,0.559,0.788,0.408,0.315,0.507,0.52,0.373,0.538,0.498,0.448,0.599,0.972,0.315,1.068,0.884,0.941,0.766,0.562,0.654,1.151,1.058,0.987,0.887,0.856,0.859,0.519,1.625,1.261,1.18,1.121,1.07,1.147,0.986,0.596,1.022,0.5670000000000001,0.844,0.881,0.933,0.889,0.617,0.947,0.362,0.656,1.234,0.193,0.45,0.752,0.247,0.61,1.057,0.433,0.339,0.533,0.5640000000000001,0.46,0.395,0.592,0.458,0.253,0.257,0.133,0.076,0.325,0.402,0.311,0.443,0.338,0.265,0.29,0.3,0.426,0.626,0.461,0.451,0.663,0.649,0.408,0.358,1.85,0.769,0.99,1.218,0.76,0.474,0.351,0.275,0.333,0.021,0.144,0.397,0.557,0.518,0.5760000000000001,0.8150000000000001,0.792,0.363,0.753,0.719,0.72,0.321,0.272,0.274,0.7030000000000001,0.472
28.678,77.046,1.087,2.0420000000000003,0.514,0.912,0.989,1.552,0.019,0.03,0.773,0.187,0.247,0.241,0.252,0.607,0.47,0.406,0.485,0.192,0.477,0.238,0.242,0.339,0.543,0.493,0.801,0.275,0.621,0.558,0.751,0.351,0.767,0.5640000000000001,0.505,0.761,0.387,0.335,0.135,0.935,1.245,0.424,0.632,0.5660000000000001,0.793,0.413,0.322,0.539,0.525,0.416,0.529,0.494,0.448,0.593,1.003,0.323,1.074,0.904,0.96,0.734,0.587,0.629,1.144,1.057,1.013,0.891,0.855,0.834,0.54,1.648,1.25,1.174,1.136,1.055,1.155,0.999,0.609,1.029,0.585,0.862,0.859,0.924,0.856,0.645,0.965,0.385,0.68,1.149,0.217,0.479,0.761,0.28,0.612,1.079,0.466,0.377,0.529,0.5680000000000001,0.509,0.434,0.629,0.471,0.253,0.263,0.147,0.074,0.334,0.405,0.357,0.456,0.342,0.267,0.306,0.335,0.441,0.651,0.475,0.479,0.663,0.654,0.418,0.387,1.88,0.789,0.995,1.239,0.768,0.476,0.377,0.299,0.372,0.036,0.149,0.375,0.527,0.48,0.553,0.777,0.781,0.35,0.715,0.715,0.7020000000000001,0.284,0.256,0.277,0.672,0.431
28.678,77.057,1.089,2.119,0.514,0.93,0.969,1.544,0.019,0.035,0.776,0.194,0.257,0.258,0.223,0.664,0.449,0.424,0.466,0.175,0.486,0.223,0.226,0.357,0.5640000000000001,0.501,0.778,0.308,0.624,0.5650000000000001,0.757,0.361,0.739,0.592,0.495,0.763,0.39,0.344,0.142,0.945,1.233,0.4,0.65,0.558,0.784,0.385,0.322,0.535,0.52,0.439,0.526,0.493,0.447,0.579,0.999,0.312,1.073,0.893,0.977,0.6900000000000001,0.609,0.614,1.119,1.068,1.017,0.909,0.857,0.838,0.537,1.694327144059741,1.256,1.167,1.139,1.051,1.162,0.987,0.594,1.028,0.625,0.869,0.86,0.923,0.833,0.646,0.974,0.411,0.663,1.098,0.198,0.476,0.781,0.269,0.613,1.087,0.481,0.39,0.524,0.5760000000000001,0.52,0.446,0.643,0.455,0.246,0.261,0.123,0.101,0.357,0.42,0.371,0.443,0.348,0.269,0.324,0.344,0.46,0.651,0.487,0.48,0.659,0.666,0.413,0.387,1.889,0.8,0.981,1.252,0.762,0.478,0.378,0.302,0.378,0.04,0.149,0.361,0.499,0.448,0.539,0.753,0.76,0.342,0.6960000000000001,0.711,0.687,0.265,0.249,0.255,0.6960000000000001,0.406
28.678,77.067,1.059,2.182,0.52,0.928,0.989,1.567,0.019,0.024,0.782,0.208,0.295,0.234,0.191,0.6940000000000001,0.456,0.419,0.449,0.158,0.477,0.185,0.197,0.342,0.561,0.488,0.767,0.299,0.605,0.549,0.738,0.345,0.734,0.617,0.474,0.729,0.373,0.327,0.133,0.944,1.207,0.394,0.619,0.55,0.771,0.375,0.333,0.548,0.495,0.411,0.526,0.474,0.458,0.559,0.984,0.322,1.056,0.882,0.967,0.7010000000000001,0.595,0.652,1.109,1.052,1.008,0.905,0.836,0.843,0.535,1.6943275387758998,1.253,1.155,1.135,1.043,1.162,0.977,0.588,1.04,0.631,0.864,0.864,0.933,0.836,0.656,0.98,0.422,0.67,1.052,0.215,0.455,0.8160000000000001,0.268,0.608,1.065,0.526,0.378,0.536,0.586,0.494,0.428,0.656,0.426,0.229,0.256,0.107,0.108,0.33,0.426,0.327,0.432,0.363,0.276,0.309,0.313,0.483,0.652,0.493,0.481,0.651,0.666,0.432,0.411,1.891,0.812,0.97,1.268,0.765,0.477,0.375,0.308,0.409,0.045,0.168,0.341,0.494,0.454,0.512,0.721,0.774,0.342,0.678,0.717,0.673,0.239,0.24,0.259,0.714,0.396
28.678,77.078,1.005,2.061,0.511,0.893,0.993,1.3319421279270278,0.019,0.031,0.764,0.206,0.284,0.229,0.2,0.72,0.428,0.406,0.429,0.123,0.471,0.159,0.177,0.346,0.556,0.443,0.761,0.308,0.5760000000000001,0.525,0.721,0.318,0.758,0.617,0.462,0.7020000000000001,0.373,0.357,0.121,0.938,1.181,0.416,0.612,0.537,0.757,0.373,0.331,0.526,0.475,0.388,0.528,0.477,0.456,0.528,0.954,0.321,1.016,0.858,0.937,0.639,0.562,0.65,1.102,1.042,0.983,0.896,0.841,0.87,0.546,1.694327973593737,1.274,1.143,1.084,1.059,1.151,0.982,0.581,1.032,0.63,0.848,0.89,0.949,0.873,0.627,0.967,0.416,0.7010000000000001,1.113,0.292,0.405,0.837,0.293,0.619,1.041,0.546,0.301,0.546,0.594,0.435,0.417,0.606,0.381,0.214,0.251,0.106,0.103,0.319,0.43,0.269,0.352,0.359,0.272,0.308,0.296,0.486,0.619,0.475,0.457,0.637,0.653,0.411,0.405,1.4798862328282865,0.801,0.962,1.269,0.763,0.466,0.371,0.307,0.393,0.031,0.171,0.335,0.467,0.479,0.497,0.7030000000000001,0.789,0.337,0.674,0.708,0.669,0.225,0.233,0.28,0.755,0.414
28.678,77.088,0.967,2.164,0.5,0.882,1.005,1.3443128455278472,0.019,0.04,0.732,0.182,0.336,0.188,0.2972884829454142,0.6950000000000001,0.472,0.384,0.477,0.149,0.46,0.209,0.199,0.348,0.542,0.459,0.781,0.333,0.554,0.504,0.719,0.315,0.786,0.64,0.467,0.6920000000000001,0.364,0.361,0.14,0.935,1.158,0.44,0.605,0.537,0.751,0.37,0.329,0.521,0.481,0.385,0.518,0.484,0.453,0.527,0.943,0.343,0.993,0.873,0.935,0.649,0.551,0.668,1.138,1.054,0.995,0.883,0.847,0.86,0.5760000000000001,1.674,1.259,1.154,1.073,1.051,1.154,0.998,0.598,1.019,0.634,0.849,0.895,0.955,0.909,0.7350370127701795,0.964,0.409,0.757,1.11,0.273,0.397,0.854,0.369,0.649,1.052,0.586,0.322,0.558,0.61,0.405,0.425,0.591,0.404,0.21,0.257,0.105,0.111,0.299,0.42,0.242,0.347,0.349,0.269,0.312,0.286,0.481,0.638,0.468,0.454,0.636,0.636,0.399,0.408,1.4770818394155052,0.796,0.954,1.275,0.769,0.455,0.378,0.298,0.384,0.063,0.189,0.341,0.472,0.497,0.496,0.706,0.784,0.351,0.68,0.72,0.637,0.232,0.226,0.268,0.767,0.433
28.678,77.098,0.946,2.205,0.485,0.864,1.002,1.3594857162032257,0.019,0.057,0.743,0.188,0.269,0.221,0.3105689590846344,0.682,0.445,0.381,0.479,0.16,0.451,0.212,0.179,0.398,0.549,0.48,0.772,0.369,0.556,0.514,0.718,0.335,0.793,0.641,0.497,0.721,0.376,0.375,0.18,0.959,1.175,0.462,0.629,0.542,0.762,0.37,0.316,0.508,0.507,0.404,0.532,0.492,0.438,0.523,0.946,0.346,1.011,0.88,0.97,0.606,0.546,0.644,1.15,1.086,1.046,0.906,0.852,0.8300000000000001,0.58,1.642,1.259,1.149,1.071,1.035,1.173,0.995,0.615,1.019,0.617,0.864,0.899,0.937,0.8170000000000001,0.736022257431678,0.975,0.43,0.792,1.107,0.288,0.419,0.842,0.406,0.662,1.078,0.579,0.332,0.554,0.62,0.412,0.443,0.61,0.441,0.219,0.27,0.118,0.129,0.327,0.423,0.29,0.336,0.336,0.263,0.325,0.298,0.466,0.634,0.46,0.463,0.648,0.633,0.403,0.415,1.4749632240629769,0.81,0.951,1.283,0.781,0.453,0.389,0.323,0.374,0.088,0.187,0.371,0.484,0.496,0.529,0.739,0.761,0.383,0.708,0.726,0.632,0.271,0.242,0.257,0.781,0.466
