latitude,longitude,2023-01-04,2023-02-04,2023-02-06,2023-03-07,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2023-01-01,2023-01-03,2023-01-05,2023-01-06,2023-01-10,2023-01-15,2023-01-17,2023-01-18,2023-01-22,2023-01-23,2023-01-25,2023-01-27,2023-01-29,2023-02-01,2023-02-03,2023-02-11,2023-02-13,2023-02-15,2023-02-18,2023-02-23,2023-02-25,2023-02-27,2023-03-01,2023-03-06,2023-03-09,2023-03-11,2023-03-13,2023-03-14,2023-03-18,2023-03-21,2023-03-23,2023-03-25,2023-03-26,2023-03-28,2023-04-02,2023-04-04,2023-04-06,2023-04-07,2023-04-09,2023-04-12,2023-04-13,2023-04-14,2023-04-21,2023-04-23,2023-05-07,2023-05-08,2023-05-10,2023-05-12,2023-05-15,2023-05-19,2023-05-20,2023-05-27,2023-06-12,2023-06-13,2023-06-22,2023-06-24,2023-07-04,2023-07-12,2023-08-02,2023-08-04,2023-08-05,2023-08-07,2023-08-11,2023-08-12,2023-08-16,2023-08-17,2023-09-09,2023-09-10,2023-09-12,2023-09-14,2023-09-22
28.522,77.005,0.345,0.549,0.6950000000000001,0.476,0.299,0.654,0.8180000000000001,0.9960382803100668,0.552,0.478,0.513,0.741,0.718,1.125,1.032,0.547,0.874,0.795,0.764,1.34,0.875,0.807,0.7395140918897881,1.065,1.002,0.934,1.27808448032622,0.727,1.17,1.129,1.487,1.281,0.324,0.531,0.333,0.363,0.329,0.258,0.346,0.447,0.955,1.223,0.306,0.3638382091711402,0.484,0.4219245134061818,0.308,0.706,0.318,0.475,0.5531786094758372,0.579,0.47,0.671,0.8160000000000001,0.348,0.299,0.291,0.531,0.428,0.363,0.509,0.4617046181739767,1.451,0.561,0.619,0.851,0.6951951848731303,0.593,0.511,0.528,0.578,0.463,0.6286593837827057,0.719,0.4506206037575644,1.3684779423869513,1.058249431259249,0.646,0.648,1.0110079543092172,1.333,1.0628782005683588,1.201479519719454,1.11296256440315,0.863,1.122300122814072,0.946,1.0,0.9064364234872933,1.238,1.564216981894684,0.9825277579982364,1.186,1.632,1.299,2.201821232118901,1.324,0.932,0.745,0.833,1.159,0.556
28.522,77.015,0.346,0.557,0.705,0.453,0.283,0.628,0.811,0.9916135017498652,0.538,0.475,0.504,0.745,0.752,1.124,1.008,0.543,0.877,0.776,0.741,1.342,0.854,0.795,0.6880000000000001,1.0855516329279784,0.979,0.919,1.2751561463601102,1.0925960168690854,1.2450342746216,1.050596294834605,1.5139798675125289,1.279,0.288,0.533,0.335,0.357,0.331,0.255,0.346,0.456,0.9301580162781324,1.252,0.285,0.344,0.474,0.443,0.313,0.6940000000000001,0.355,0.452,0.602,0.5720000000000001,0.469,0.673,0.781,0.343,0.336,0.302,0.524,0.39,0.362,0.503,0.427,1.445,0.505,0.603,0.878,0.724,0.581,0.504,0.517,0.5733191333622784,0.456,0.589,0.766,0.4508565238910248,1.3684785959786308,1.024,0.635,0.645,0.997,1.3252802816804226,1.019,1.2064090784639117,1.1124313151508796,0.859,1.154,0.942,1.014,0.8140000000000001,1.241,1.5630104319732412,0.9920854140341516,1.161,1.647,1.282,2.201652964101368,1.294,0.943,0.7010000000000001,0.8180000000000001,1.188,0.534
28.522,77.057,0.33,0.535,0.6920000000000001,0.399,0.304,0.518,0.804,0.9710469416869218,0.52,0.473,0.465,0.713,0.712,1.104,1.0300478226900491,0.595,0.8248393737156081,0.79,0.761,1.443523542461727,0.923,0.797,0.748,1.0933386775148728,1.0417470413207854,0.966,1.2658313865664526,1.105312016459297,1.2354468928528084,1.0568471681661622,1.5176618393872927,1.285,0.313,0.538,0.343,0.331,0.367,0.236,0.351,0.456,0.9407048842895356,1.001,0.379,0.344,0.465,0.425,0.321,0.723,0.341,0.434,0.581,0.5680000000000001,0.455,0.707,0.738,0.355,0.353,0.33,0.562,0.416,0.3971751497382819,0.527,0.4966989766493807,1.444,0.511,0.632,0.88,0.742,0.5720000000000001,0.535,0.5710823586717408,0.558,0.435,0.6332646445316618,0.775,0.443,1.3684810299098722,1.002,0.619,0.658,1.001,1.3573305766765336,1.098,1.2403442831331035,1.1102602434297617,0.908,1.107196588649044,0.885501824619729,1.0323689396684532,0.912792591700972,1.166,1.5579641094895365,1.0428736952605455,1.1946546608072917,1.531,1.408205959082838,2.086,1.332,0.94,0.625,0.747,1.152,0.58
28.522,77.067,0.323,0.528,0.662,0.395,0.308,0.523,0.808,0.966113408523125,0.499,0.486,0.448,0.743,0.6920000000000001,1.089,1.0313433982723488,0.624,0.8237917588108721,0.761,0.765,1.4471041599027012,0.91,0.76,0.741,0.958,1.041142129457903,0.916,1.2644229128613225,1.1079704222301907,1.2323405666806353,1.05692007130261,1.519182679221171,1.29,0.311,0.532,0.346,0.331,0.364,0.224,0.349,0.436,0.9427065256683654,0.93,0.334,0.325,0.464,0.393,0.313,0.728,0.331,0.423,0.5690000000000001,0.55,0.427,0.6970000000000001,0.733,0.357,0.332,0.312,0.5730000000000001,0.41,0.4040342398305076,0.535,0.47,1.428,0.516,0.599,0.838,0.7030000000000001,0.556,0.5977970750163399,0.522,0.528,0.441,0.606,0.768,0.439,1.344,1.037,0.579,0.678,0.974,1.3651537367723583,1.069,1.2504967696914588,1.1097103945754374,0.876,1.1036853108696734,0.8892945163205093,1.038468147797848,0.914118441412946,1.1826357339530356,1.5573862313712752,1.0577696011150128,1.2015386700600077,1.503,1.444845836865439,2.066,1.415,0.922,0.608,0.752,1.102,0.542
28.522,77.078,0.331,0.523,0.667,0.426,0.351,0.55,0.8310000000000001,0.960866021401062,0.492,0.521,0.467,0.8160000000000001,0.761,1.099,1.0330227765599194,0.665,0.876,0.734,0.78,1.547,0.909,0.754,0.8200000000000001,0.985,1.009,0.902,1.361,1.1105809169244685,1.2284835129152436,1.056140906317914,1.5238180376331527,1.425,0.319,0.538,0.35,0.342,0.37,0.234,0.352,0.455,0.9445862407831964,0.898,0.301,0.311,0.464,0.383,0.314,0.755,0.331,0.415,0.586,0.5710000000000001,0.414,0.706,0.742,0.363,0.32,0.311,0.604,0.438,0.297,0.527,0.493,1.382,0.517,0.535,0.835,0.684,0.537,0.546,0.483,0.526,0.445,0.643,0.799,0.405,1.363,1.145,0.597,0.652,1.105,1.3737289519621931,1.12,1.2621497439066378,1.1090590993507232,1.011,1.0996961479103973,0.916,1.052,0.915525099483236,1.212,1.5572518661491173,1.0752468312632406,1.311,1.456,1.471,2.004,1.496,0.883,0.637,0.717,1.007,0.529
28.522,77.088,0.341,0.53,0.682,0.46,0.377,0.5760000000000001,0.811,0.9563349168393412,0.507,0.539,0.49,0.8320000000000001,0.775,1.114,1.034916343475062,0.683,0.921,0.75,0.802,1.522,0.937,0.775,0.8290000000000001,1.022,0.998,0.95,1.334,1.344,1.426,1.135,1.5329936734412728,1.482,0.337,0.552,0.352,0.359,0.386,0.247,0.372,0.477,0.9459578676233068,0.923,0.323,0.328,0.476,0.41,0.33,0.764,0.34,0.44,0.599,0.585,0.471,0.731,0.758,0.378,0.369,0.34,0.618,0.439,0.364,0.525,0.5,1.38,0.527,0.544,0.857,0.683,0.548,0.581,0.477,0.551,0.445,0.724,0.878,0.415,1.386,1.174,0.663,0.643,1.191,1.3813774381921995,1.16,1.273056244307261,1.1084133339559703,1.115,1.096065038057925,0.922,1.113,0.887,1.198,1.5576608063885349,1.147,1.306,1.427,1.531,1.972,1.51,0.875,0.654,0.715,0.988,0.5660000000000001
28.522,77.098,0.371,0.724,0.718,0.528,0.392,0.556,0.857,0.867,0.512,0.5640000000000001,0.496,0.895,0.765,1.125,1.0373394863455685,0.715,0.979,0.753,0.8200000000000001,1.564,0.96,0.783,0.8240000000000001,1.043,1.005,0.956,1.398,1.311,1.507,1.153,1.438,1.585,0.336,0.562,0.353,0.353,0.397,0.261,0.387,0.461,0.9469688374363626,0.945,0.341,0.356,0.496,0.44,0.351,0.785,0.385,0.468,0.5454978231347565,0.589,0.526,0.763,0.775,0.393,0.386,0.348,0.645,0.471,0.359,0.548,0.499,1.386,0.553,0.582,0.906,0.711,0.5670000000000001,0.61,0.597,0.608,0.455,0.775,0.958,0.462,1.414,1.238,0.753,0.683,1.25,1.388721032299728,1.24,1.2841549470692428,1.1077385274110365,1.188,1.0926011872737031,0.939,1.136,0.913,1.274,1.558667497674992,1.15,1.356,1.41,1.648,1.944,1.55,0.877,0.648,0.735,0.986,0.625
28.522,77.109,0.408,0.75,0.741,0.584,0.402,0.596,0.868,0.857,0.531,0.548,0.514,0.883,0.779,1.159,1.0409087563895745,0.687,1.004,0.773,0.8230000000000001,1.45871147307647,0.9007131453668754,0.802,0.8250000000000001,1.107230761778674,1.0399967782147372,0.968687124210214,1.265988170624638,1.1163459707183028,1.2169509570327062,1.0474643847617122,1.446,1.3218587594306397,0.349,0.59,0.37,0.366,0.419,0.285,0.393,0.4391234703213976,0.9476241143082732,0.983,0.376,0.381,0.519,0.474,0.371,0.839,0.431,0.501,0.5465422782008114,0.603,0.553,0.784,0.792,0.418,0.416,0.38,0.678,0.541,0.4389830326792918,0.579,0.485,1.389,0.539,0.652,0.8351257004879908,0.6951951848704775,0.5730000000000001,0.6143313980897287,0.5710743383426701,0.584,0.477,0.6380987356313782,0.7703694115754014,0.491,1.443,1.277,0.806,0.744,1.311,1.39619654638284,1.0550929342004165,1.2964166305695124,1.1070833285112516,1.244,1.0892891888550251,0.969,1.157,0.9189639043078036,1.323,1.5606535466652682,1.183,1.379,1.431,1.699,1.949,1.647,0.9,0.6553777237630267,0.807,0.996,0.4701295803545453
28.522,77.119,0.416,0.885,0.757,0.618,0.406,0.583,0.8168932255700384,0.856,0.541,0.5710000000000001,0.517,0.873,0.802,1.163,1.0453310228521475,0.7000000000000001,1.038,0.777,0.837,1.4605739227944396,0.9018974570492556,0.839,0.895,1.109488748234564,1.040785406537906,0.9707767502622198,1.270242441704292,1.118111221771862,1.214440937258246,1.0420500729669933,1.438,1.3233767341106313,0.352,0.613,0.385,0.349,0.441,0.311,0.399,0.463,0.9477731611251338,1.018,0.363,0.417,0.533,0.502,0.388,0.896,0.448,0.496,0.5487562635506,0.675,0.534,0.7300895533711808,0.8590140820163209,0.428,0.397,0.419,0.718,0.5710000000000001,0.4495239025945336,0.586,0.5507185861720431,1.411,0.5860279315309901,0.6940000000000001,0.8315980028540455,0.6951951848702392,0.5693567821189732,0.6176310344912405,0.5710728230729158,0.5878377198824175,0.523,0.6394876986863068,0.7717783949164981,0.4614818592690912,1.475,1.264,0.7133884605810885,0.795,1.333,1.4021876545360257,1.318,1.3073447159390124,1.1067573824450745,1.218,1.087108263049914,1.013,1.0683281924222163,0.9199099487032808,1.346,1.465,1.211,1.2256736507941202,1.464,1.749,1.974,1.704,0.935,0.652544208608206,0.8073215175078,1.035,0.461533656787523
28.522,77.129,0.405,0.644,0.755,0.612,0.401,0.615,0.8143658691183564,0.864,0.539,0.611,0.516,0.843,0.808,1.153,1.051282649270272,0.739,1.019,0.781,0.915,1.4622305290697517,0.9044411774962104,0.856,0.886,1.111063227669941,1.0428904634880924,0.972457448961475,1.276953612448375,1.1201987564086673,1.2135382951057172,1.035033674342213,1.452,1.3259567594611172,0.356,0.637,0.396,0.37,0.461,0.325,0.407,0.488,0.947469876336955,1.029,0.368,0.432,0.537,0.511,0.392,0.932,0.409,0.4635121262620439,0.5522627574291472,0.72,0.502,0.7423485688074187,0.8682199214193743,0.432,0.43,0.455,0.5770814070294426,0.617,0.4614626883610828,0.548,0.5595128559666137,1.431,0.586932724539654,0.5753079116793329,0.8277791753293862,0.6951951848700209,0.5693617596617264,0.6204302262872818,0.571071312461119,0.5881111082812224,0.561,0.6414340782612667,0.7750906568103824,0.4633081394556269,1.504,1.256,0.7244903621944426,0.6759095870558233,1.291,1.4071983575077904,1.244,1.485,1.106776371688117,1.229,1.0860827463761566,1.035,1.073655299333658,0.9208155559881992,1.2021759030201606,1.506,1.219,1.2266284301384314,1.497,1.743,1.992,1.726,0.956,0.6501078007525963,0.8305537358113337,1.06,0.4571237118779683
28.522,77.14,0.38,0.634,0.742,0.587,0.402,0.681,0.8116933280966724,0.88,0.522,0.644,0.503,0.852,0.81,1.129,1.067,0.754,1.001,0.784,0.917,1.463841661496695,1.012,0.855,0.7281980454343047,1.093,1.061,1.018,1.2868658417086083,1.1231107546637364,1.2147795545910445,1.242,1.49,1.3300862817224093,0.2795484575907591,0.628,0.389,0.353,0.461,0.319,0.406,0.49,0.9465794300656086,0.989,0.333,0.43,0.537,0.496,0.384,0.913,0.389,0.514,0.586,0.72,0.463,0.7588765314234915,0.879651845180458,0.423,0.415,0.453,0.5948067122187577,0.5720000000000001,0.4764702260637497,0.503,0.453,1.44,0.577,0.5753127051277925,0.8230870094148361,0.695195184869793,0.5693668871824092,0.6228710798121884,0.5710696472557678,0.5888147362632099,0.5680000000000001,0.6444286207050138,0.984,0.465401344577676,1.514,1.233,0.809,0.838,1.223,1.4114628164702585,1.12,1.471,1.1069469625609736,1.16,1.0864067827383062,1.035,1.0793093864534633,1.035,1.2134639064066683,1.527,1.157,1.2257484975441024,1.513,1.7,2.011,1.643,0.954,0.64819187073688,0.9119999999999764,1.078,0.4609377060110766
28.522,77.15,0.369,0.619,0.753,0.552,0.388,0.706,0.8140000000000001,0.887,0.507,0.603,0.493,0.866,0.802,1.117,1.043,0.736,0.966,0.794,0.95,1.4648481217823304,0.989,0.865,0.8210000000000001,1.135,1.022,1.004,1.2965850810905006,1.126326909623317,1.2173154486581732,1.3,1.544,1.3344771830035171,0.354,0.613,0.374,0.365,0.448,0.3,0.4,0.517,0.945217424923794,0.942,0.359,0.416,0.534,0.489,0.374,0.86,0.388,0.523,0.606,0.664,0.474,0.7746078870973772,0.8905106424740457,0.422,0.438,0.431,0.6143373250054764,0.547,0.4917996489161426,0.492,0.453,1.432,0.542,0.5753158281092074,0.8180815027906506,0.6951951848695765,0.5693710870777399,0.624559668276497,0.5710681161079417,0.596,0.55,0.6479691147684001,0.984,0.475,1.51,1.268,0.796,0.84,1.265,1.4142302289596544,1.149,1.493,1.1066976245555038,1.235,1.087660352549807,1.027,1.161,1.016,1.342,1.529,1.113,1.358,1.519,1.709,2.032,1.589,0.96,0.6472723443509862,0.887,1.073,0.4725300902455335
28.522,77.161,0.352,0.615,0.756,0.509,0.37,0.672,0.768,0.861,0.485,0.528,0.471,0.807,0.731,1.091,1.027,0.681,0.925,0.787,0.932,1.614,0.961,0.885,0.872,1.134,0.939,0.989,1.598,1.315,1.62,1.306,1.544,1.516,0.353,0.592,0.355,0.343,0.43,0.277,0.386,0.513,0.9430172660189308,0.911,0.371,0.404,0.518,0.492,0.371,0.8190000000000001,0.409,0.496,0.619,0.619,0.503,0.786,0.901567163739219,0.412,0.427,0.417,0.6382118483275439,0.474,0.5101562985554464,0.506,0.5806026560851643,1.409,0.491,0.634,0.935,0.704,0.617,0.626,0.649,0.5680000000000001,0.497,0.7030000000000001,0.936,0.491,1.463,1.234,0.726,0.773,1.265,1.4161325702218144,1.111,1.3473558106998678,1.1051649032846669,1.15,1.2,0.971,1.165,0.961,1.2110508008722205,1.531,1.055,1.216551264211616,1.481,1.692,2.029,1.492,0.935,0.672,0.848,1.034,0.586
28.522,77.171,0.338,0.602,0.757,0.485,0.341,0.619,0.716,0.836,0.462,0.476,0.445,0.751,0.664,1.055,0.998,0.661,0.862,0.762,1.0,1.638,0.923,0.903,0.918,1.131,0.96,0.975,1.551,1.311,1.556,1.316,1.51,1.452,0.341,0.5700000000000001,0.33,0.343,0.402,0.252,0.358,0.504,0.995,0.92,0.4,0.388,0.484,0.493,0.354,0.668,0.399,0.466,0.631,0.594,0.512,0.752,0.9090587760888412,0.366,0.409,0.356,0.727,0.444,0.5271593175598688,0.549,0.534,1.386,0.553,0.668,1.005,0.723,0.5690000000000001,0.649,0.6970000000000001,0.603,0.444,0.6460000000000017,0.998,0.448,1.405,1.24,0.775,0.706,1.287,1.347,1.1588675179100876,1.3564252455176653,1.067,1.0310031695199209,1.2,0.901,1.197,0.987,1.182029860323121,1.534,1.063,1.207939548048253,1.443,1.722,2.019,1.486,0.904,0.611,0.853,1.004,0.5680000000000001
28.522,77.181,0.323,0.616,0.748,0.479,0.322,0.584,0.676,0.8320000000000001,0.465,0.45,0.438,0.712,0.625,1.041,0.984,0.67,0.8250000000000001,0.768,0.999,1.644,0.952,0.927,0.902,1.121,0.972,0.985,1.546,1.1119999999999963,1.1550000000000102,1.309,1.516,1.428,0.327,0.557,0.319,0.334,0.387,0.239,0.34,0.466,0.984,0.928,0.379,0.373,0.461,0.487,0.342,0.771,0.384,0.45,0.613,0.599,0.499,0.725,0.9128836065427584,0.328,0.37,0.324,0.728,0.444,0.41,0.555,0.552,1.379,0.609,0.7030000000000001,0.750999999999983,0.705,0.537,0.6189999999999988,0.709,0.644,0.415,0.6439999999999864,0.984,0.418,1.368,1.219,0.763,0.652,1.235,1.372,1.2031021102024129,1.3658159507753291,1.088,1.114,1.149,0.851,1.186,0.995,1.1415030314821275,1.545,1.101,1.1973531081932682,1.433,1.719,2.011,1.452,0.873,0.634,0.81,0.992,0.582
28.522,77.192,0.328,0.657,0.724,0.506,0.304,0.64,0.785,0.882,0.476,0.502,0.461,0.798,0.727,1.086,0.973,0.762,0.777,0.807,0.921,1.555,0.924,0.937,0.86,1.1047405088155942,1.032,0.981,1.381,1.208,1.424,1.244,1.571,1.384,0.309,0.548,0.317,0.323,0.394,0.249,0.345,0.441,0.965,0.9,0.324,0.362,0.47,0.47,0.348,0.764,0.377,0.466,0.584,0.61,0.431,0.725,0.9159999999999806,0.326,0.323,0.332,0.6499999999998799,0.446,0.5900000000000145,0.508,0.534,1.425,0.5740000000000001,0.686,0.878,0.6970000000000001,0.5670000000000001,0.72,0.604,0.664,0.486,0.677,0.885,0.436,1.44,1.079,0.686,0.685,1.129,1.4159327325086315,1.126,1.377,1.089045680202306,1.015,1.0920426027678225,0.912473711151144,1.1024348147867835,0.947,1.055000000000027,1.597,1.154,1.397,1.511,1.664,2.077,1.475,0.932,0.639,0.759,1.045,0.595
28.522,77.202,0.339,0.653,0.711,0.51,0.3,0.685,0.8270000000000001,0.864,0.47,0.524,0.457,0.8240000000000001,0.753,1.088,0.967,0.757,0.724,0.788,0.878,1.478,0.874,0.922,0.802,1.1023327007145045,1.005,0.948,1.297,1.186,1.302,1.128,1.557,1.314,0.317,0.551,0.319,0.307,0.395,0.267,0.365,0.442,0.932999999999993,0.863,0.349,0.386,0.484,0.486,0.355,0.751,0.381,0.48,0.5690000000000001,0.609,0.403,0.732,0.9290000000000174,0.343,0.308,0.341,0.6525653137386412,0.399,0.5990000000000062,0.472,0.521,1.438,0.521,0.6930000000000001,0.859,0.6960000000000001,0.588,0.667,0.543,0.655,0.518,0.606,0.8250000000000001,0.437,1.472,0.987,0.654,0.7020000000000001,1.067,1.4144825152232012,1.017,1.38733912324218,1.0798873235831203,0.937,1.0919839995487433,0.907586813356642,1.1056088336821266,0.861,0.9910000000000287,1.625,1.092,1.1219999999999883,1.532,1.574,2.093,1.503,0.96,0.591,0.742,1.066,0.539
28.522,77.213,0.339,0.634,0.715,0.479,0.317,0.666,0.835,0.859,0.474,0.516,0.449,0.8230000000000001,0.753,1.077,0.983,0.718,0.685,0.754,0.798,1.42,0.851,0.875,0.726,1.0994938818181683,0.987,0.906,1.313,1.149,1.228,1.054,1.543,1.285,0.324,0.5690000000000001,0.326,0.292,0.409,0.283,0.386,0.451,0.9470000000000108,0.812,0.342,0.413,0.499,0.508,0.361,0.71,0.363,0.497,0.58,0.584,0.385,0.749,0.9070928451151004,0.364,0.303,0.359,0.6413137871021148,0.382,0.5698416898593903,0.456,0.524,1.214,0.47,0.717,0.8200000000000001,0.6880000000000001,0.602,0.614,0.52,0.646,0.527,0.56,0.795,0.453,1.48,0.942,0.651,0.715,1.021,1.4123075769929432,0.984,1.3999012124019263,1.0678731300307542,1.0671207538823908,1.0912023560389743,0.9024477218613598,1.1087723528359037,0.723,1.432,1.612,1.066,1.278,1.509,1.509,2.066,1.479,0.966,0.521,0.726,1.061,0.457
28.522,77.223,0.341,0.615,0.727,0.469,0.338,0.635,0.8130000000000001,0.867,0.484,0.479,0.44,0.853,0.745,1.085,1.009,0.6980000000000001,0.717,0.722,0.8240000000000001,1.502,0.874,0.894,0.716,1.096781748546665,1.025,0.92,1.2746086532768917,1.251,1.1752809424345552,1.081,1.468,1.2995173669181157,0.318,0.581,0.329,0.261,0.425,0.29,0.403,0.448,0.9439999999999794,0.783,0.358,0.435,0.505,0.536,0.368,0.713,0.365,0.506,0.579,0.58,0.389,0.779,0.9017636147842604,0.367,0.287,0.36,0.6196079657050776,0.398,0.5715967778853738,0.46,0.523,0.94,0.47,0.723,0.8300000000000001,0.662,0.5750000000000001,0.617,0.546,0.637,0.509,0.56,0.806,0.47,1.461,0.947,0.662,0.722,1.05,1.4098872686197852,1.007,1.4121827601371226,1.0554368260261608,1.0718534723289164,1.0896414857312453,0.8977847992469908,1.111498590437472,0.6990000000000001,1.427,1.554,1.086,1.343,1.42,1.532,2.022,1.482,0.943,0.529,0.722,1.035,0.496
28.522,77.233,0.332,0.606,0.713,0.451,0.36,0.581,0.8160000000000299,0.854,0.479,0.442,0.446,0.837,0.73,1.081,1.039,0.672,0.801,0.71,0.84,1.58,0.869,0.842,0.717,1.0939783483525856,1.01,0.921,1.26007995483392,1.269,1.1647141086337751,1.047,1.311,1.2864241596386523,0.317,0.599,0.332,0.257,0.441,0.286,0.405,0.434,0.9349740054534248,0.758,0.319,0.434,0.504,0.551,0.376,0.704,0.331,0.507,0.5650000000000001,0.579,0.393,0.8150000000000001,0.8955237117344953,0.398,0.284,0.391,0.593888457813538,0.444,0.5724607437150224,0.442,0.5749483287183037,0.928,0.498,0.676,0.797,0.634,0.548,0.637,0.502,0.631,0.492,0.594,0.837,0.473,1.434,1.05,0.71,0.727,1.099,1.4071106841754493,1.031,1.4252654234442468,1.0418150275044311,1.074868818093377,1.086982456496324,0.8927852872537445,1.1137157992975657,0.76,1.1340000000000867,1.488,1.102,1.322,1.325,1.574,1.958,1.471,0.916,0.545,0.674,0.954,0.464
28.522,77.244,0.334,0.608,0.7030000000000001,0.472,0.399,0.5760000000000001,0.8099999999999912,0.801,0.474,0.41,0.467,0.806,0.7020000000000001,1.083,1.059,0.654,0.905,0.718,0.837,1.584,0.8190000000000001,0.78,0.671,1.090824116873868,0.975,0.912,1.2412785450435324,1.24,1.151524377250821,0.987,1.163,1.2709851082822534,0.331,0.618,0.348,0.282,0.457,0.289,0.407,0.417,0.9370122684550488,0.759,0.297,0.441,0.512,0.5069173811824618,0.39,0.714,0.328,0.503,0.562,0.608,0.451,0.847,0.8894858200245545,0.429,0.317,0.414,0.5742289386967478,0.489,0.583,0.451,0.577519336727752,0.29,0.53,0.614,0.75,0.615,0.528,0.653,0.45,0.66,0.492,0.608,0.872,0.446,1.423,1.177,0.758,0.741,1.21,1.4037111359829326,1.078,1.4404752125380915,1.0257828230876995,1.0760582119799398,1.0823645584874269,0.8870451183176143,1.114300776437325,0.866,1.189,1.426,1.045,1.222,1.264,1.531,1.85,1.441,0.882,0.588,0.619,0.876,0.45
28.522,77.254,0.33,0.7010000000000001,0.678,0.485,0.417,0.581,0.8168343750008519,0.76,0.475,0.404,0.5,0.908,0.685,1.077,1.096,0.795,0.983,0.737,0.812,1.536,0.811,0.738,0.632,1.087921655117997,0.976,0.92,1.223178239341342,1.113,1.138734802753667,0.965,1.104,1.221,0.342,0.637,0.363,0.317,0.48,0.29,0.421,0.395,0.94090074784428,0.737,0.263,0.44,0.526,0.51369332948477,0.392,0.631,0.31,0.506,0.562,0.634,0.484,0.866,0.8848704789896364,0.463,0.342,0.445,0.5702950710950485,0.531,0.594,0.443,0.5815069289775443,1.125933712038991,0.559,0.558,0.662,0.611,0.543,0.641,0.396,0.681,0.509,0.596,0.903,0.442,1.426,1.249,0.8305054247380624,0.7503062241161171,1.3089653545188698,1.40036424523104,1.3592885963196049,1.4548828578825013,1.0105847362382006,1.0749689346432514,1.0764623052880775,0.894,1.133,0.902,1.063,1.365,0.953,1.069,1.278,1.414,1.747,1.382,0.86,0.592,0.556,0.811,0.353
28.522,77.264,0.357,0.731,0.676,0.561,0.5089193487879496,0.596,0.8140000000000001,0.757,0.486,0.417,0.531,0.737,0.678,1.087,1.142,0.684,1.024,0.759,0.781,1.479,0.8130000000000001,0.747,0.604,1.0850114821622272,1.013,0.942,1.172,1.06,1.138,0.981,1.148,1.193,0.343,0.655,0.377,0.337,0.507,0.296,0.44,0.393,0.9454469509938528,0.772,0.255,0.443,0.547,0.5216174553202618,0.399,0.759,0.321,0.521,0.582,0.683,0.526,0.88,0.8805594463323579,0.469,0.366,0.453,0.5755782179241369,0.5650000000000001,0.5729809421159109,0.48,0.5866943488626093,1.114,0.5660000000000001,0.55,0.621,0.629,0.555,0.647,0.394,0.709,0.523,0.5760000000000001,0.916,0.468,1.421,1.261,0.8278783173057697,0.7523169509861848,1.3116786350397158,1.3968294079673438,1.3645932977783122,1.469637307002179,0.9951620540285286,1.0725880869611968,1.135,0.901,1.124,0.894,0.997,1.301,0.968,0.99,1.253,1.311,1.671,1.301,0.8300000000000001,0.594,0.533,0.774,0.336
28.522,77.275,0.373,0.67,0.671,0.587,0.5138612323029694,0.5680000000000001,0.8250000000000001,0.762,0.491,0.407,0.55,0.794,0.684,1.086,1.177,0.661,1.047,0.777,0.762,1.486,0.843,0.772,0.598,1.08182843084193,1.053,0.977,1.19,1.029,1.129,0.8577342624713568,1.153,1.21,0.335,0.667,0.378,0.337,0.525,0.301,0.456,0.39,0.9503005461290034,0.768,0.252,0.433,0.555,0.5306916419227163,0.401,0.766,0.328,0.536,0.588,0.6920000000000001,0.539,0.892,0.8757434556291478,0.472,0.367,0.462,0.5855962284473729,0.5720000000000001,0.599,0.498,0.5933377652180509,0.928,0.596,0.5700000000000001,0.633,0.654,0.559,0.675,0.424,0.709,0.527,0.581,0.96,0.504,1.408,1.256,0.8229605874660285,0.7532840475618797,1.3130697467562324,1.419,1.370029222709097,1.4859913827480136,1.092,1.0692436180191998,1.114,0.9,1.104,0.907,0.981,1.258,0.927,0.985,1.204,1.298,1.655,1.289,0.8160000000000001,0.592,0.524,0.754,0.327
28.522,77.285,0.392,0.718,0.667,0.561,0.517248086076833,0.561,0.81,0.74,0.478,0.389,0.544,0.763,0.668,1.072,1.175,0.663,1.039,0.769,0.766,1.458,0.811,0.744,0.591,1.0789731337327877,1.009,0.939,1.175,1.027,1.112,0.8540634792716375,1.094,1.201,0.336,0.675,0.381,0.343,0.536,0.307,0.457,0.394,0.954414899491589,0.787,0.249,0.417,0.556,0.5385883379371007,0.404,0.737,0.327,0.556,0.588,0.74,0.551,0.892,0.8711758292757008,0.472,0.364,0.459,0.5956178959625761,0.582,0.601,0.512,0.5998844191731304,0.898,0.623,0.582,0.649,0.664,0.549,0.7030000000000001,0.407,0.6990000000000001,0.52,0.623,0.979,0.513,1.387,1.279,0.8175229572503284,0.8150000000000001,1.3134262261143077,1.417,1.3745419039598812,1.500705503985054,1.051,1.065896264464884,1.113,0.879,1.093,0.917,0.973,1.249,0.906,0.981,1.142,1.303,1.633,1.281,0.803,0.58,0.511,0.728,0.327
