latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.541,77.316,0.662,0.457,0.251,0.3,0.516,0.536,0.533,0.528,0.544,0.309,0.6920000000000001,1.47,1.680295420169197,0.487,0.608,0.5730000000000001,0.657,0.8374571917411273,0.651,0.6,0.523772920837295,0.535,0.801,0.779,0.509,0.39,0.512,0.769,0.6910000000000001,1.101,1.167699605922641,0.619,1.1021957771644315,0.798,0.707,1.418,0.921,0.809,0.551,1.070515075978702,1.057,0.9138572901302948,1.0579682568480615,1.122,1.342,0.9425307428447494,1.382579477998504,1.0975821263602077,1.0563244582554905,1.17434307900285,1.129,0.997,1.079,0.8460818312500463,1.067,1.144,1.017,0.528,0.537,0.718,0.987,0.687,0.812,0.601,0.494,1.125,0.439,0.413,1.6414790390320355,1.441,1.083,0.74,0.712,0.793,0.892,1.1688503558206431,1.120950786299023,1.44,1.058,0.8281493424988632,0.9549999999995756,0.619,0.617,0.897,1.035,1.438,0.735,1.027,1.02,1.073,0.93,1.0138663509151014,0.749,0.8705390974334456,0.844,0.9960000000001468,0.5690000000000001,0.652,0.434,1.023,0.949,0.54,0.6822256012029726,1.465
28.551,76.849,0.645,0.411,0.147,0.404,0.511,0.424,0.512,0.579,0.512,0.385,0.614,1.226,1.409,0.399,0.58,0.6432755196195372,0.455,0.584,0.834,0.5760000000000001,0.305,0.65,0.8130000000000001,0.948,0.5680000000000001,0.521,0.438,0.8290000000000001,0.772,1.133,0.968,0.66,0.938,0.785,0.731,1.394,0.912,0.838,0.708,0.945,1.061,0.956,1.023,1.159,1.259,0.837,0.273,1.058,1.092,1.096,1.48,1.108,1.252,0.963,1.626,1.325,0.913,0.436,0.895,0.86,1.256,0.965,0.968,0.969,0.608,1.147,0.443,0.612,1.714,1.531,1.14,0.975,0.65,0.8280000000000001,0.774,1.182,1.059,1.479,1.151,0.923,1.11,0.886,0.616,0.954,1.357,1.518,0.887,0.783,1.018,0.763,1.024,0.848,0.8529013834150782,0.644,0.618,0.904,0.58,0.662,0.471,0.863,1.116,0.498,0.41,1.519
28.551,76.86,0.633,0.403,0.154,0.392,0.509,0.432,0.482,0.584,0.512,0.373,0.6,1.231,1.408,0.401,0.5690000000000001,0.532,0.459,0.581,0.92,0.5720000000000001,0.299,0.621,0.804,0.968,0.5710000000000001,0.504,0.444,0.811,0.783,1.137,0.973,0.636,0.963,0.794,0.752,1.381,0.913,0.797,0.709,0.95,1.036,0.902,0.99,1.135,1.209,0.81,0.156,1.03,1.043,0.991,1.324148978358795,1.102,1.194,0.9,1.522,1.325,0.882,0.3884947089918531,0.6017921658145321,0.7532476500300933,1.202,0.918,0.949,0.869,0.545,1.089,0.434,0.585,1.662,1.474,1.113,0.952,0.654,0.772,0.707,1.147,1.039,1.446,1.091,0.7950452181941627,1.084,0.859,0.595,0.886,1.323,1.502,0.841,0.718,0.955,0.75,0.996,0.8300000000000001,0.8471738559405011,0.595,0.6,0.887,0.561,0.616,0.418,0.855,1.1,0.451,0.402,1.521
28.551,76.87,0.6180115120024592,0.396,0.177,0.396,0.512,0.449,0.471,0.589,0.532,0.379,0.585,1.2285808402201783,1.479824575393154,0.411,0.5640000000000001,0.6497375995467216,0.462,0.5760000000000001,0.794,0.5630000000000001,0.299,0.639,0.8574770010092699,1.0159882885016371,0.579,0.494,0.454,0.755,0.7909388796187443,1.1603082618059208,1.004028856017693,0.6440520422509368,0.995,0.8140000000000001,0.736,1.406362821072216,0.959,0.785,0.675,0.961,1.068,0.889,0.98,1.051,1.146,0.8260000000000001,0.127,1.025,1.011,0.923,1.3217906010730227,1.114,1.22,0.889,1.503,1.388,0.8553001513828031,0.3851686050375065,0.581,0.752703155124094,1.163,0.847,0.956,0.747,0.436,1.035,0.429,0.527,1.594,1.425,1.111,0.921,0.668,0.741,0.619,1.11,1.028,1.408,1.026,0.7942170719175117,1.057,0.8180000000000001,0.5740000000000001,0.781,1.28,1.491,0.773,0.641,0.885,0.747,0.966,0.81,0.8397854983838813,0.548,0.587,0.876,0.519,0.547,0.36,0.844,1.089,0.398,0.393,1.533
28.551,76.88,0.6175920560719472,0.405,0.194,0.388,0.492,0.453,0.468,0.592,0.548,0.392,0.5680000000000001,1.2302655843806705,1.4802427166662786,0.421,0.538,0.652820805140734,0.469,0.5750000000000001,0.8,0.559,0.305,0.599,0.8579516217159148,1.0176600736709738,0.594,0.472,0.441,0.747,0.794885515538835,1.1576052986597254,1.0051376550092086,0.5660000000000001,0.979,0.797,0.732,1.4067683511137896,0.959,0.739,0.685,0.934,1.068,0.8190000000000001,0.929,1.046,1.117,0.766,1.263,0.958,0.958,0.834,1.319227497535128,1.09,1.209,0.808,1.42,1.388,0.852279389357857,0.296,0.441,0.7522321945863492,1.103,0.8260000000000001,0.953,0.656,0.393,0.977,0.404,0.444,1.505,1.371,1.092,0.895,0.661,0.648,0.581,1.087,1.019,1.403,0.989,0.7933426224922996,1.025,0.793,0.5730000000000001,0.7030000000000001,1.254,1.463,0.764,0.605,0.8290000000000001,0.74,0.946,0.805,0.8298588020444464,0.518,0.578,0.873,0.524,0.489,0.326,0.841,1.093,0.371,0.413,1.536
28.551,76.891,0.61706548288289,0.407,0.184,0.388,0.505,0.457,0.518,0.5730000000000001,0.551,0.413,0.557,1.232667831038465,1.4808699912775312,0.426,0.535,0.6561482324018603,0.477,0.5760000000000001,0.793,0.548,0.296,0.5750000000000001,0.8581446560748731,1.0189683504453275,0.5943086764553718,0.489,0.431,0.738,0.7700102328896604,1.1541269173226312,1.0064887692549824,0.5700000000000001,0.931,0.789,0.714,1.407236332273845,0.953,0.772,0.684,0.958,1.094,0.86,0.956,1.058,1.152,0.785,0.02,0.981,0.973,0.881,1.316186107253666,1.097,1.253,0.885,1.543,1.388,0.8496533610863274,0.3810647377632452,0.5941225828932324,0.7518045182324721,1.139,0.889,0.982,0.6990000000000001,0.436,0.988,0.417,0.434,1.456,1.378,1.124,0.881,0.669,0.667,0.608,1.116,1.029,1.398,1.026,0.7923483873613302,1.029,0.844,0.604,0.739,1.267,1.481,0.8,0.625,0.859,0.765,0.951,0.837,0.8155452028528312,0.546,0.61,0.894,0.519,0.525,0.374,0.867,1.113,0.408,0.427,1.535
28.551,76.901,0.619,0.407,0.181,0.386,0.522,0.455,0.533,0.5690000000000001,0.548,0.421,0.592,1.21,1.385,0.418,0.55,0.6590663908351666,0.477,0.5730000000000001,0.8210000000000001,0.5630000000000001,0.268,0.581,0.752,0.917,0.598,0.513,0.43,0.728,0.735,1.108,0.991,0.5730000000000001,0.857,0.774,0.734,1.377,0.898,0.767,0.6880000000000001,0.992,1.061,0.877,0.945,1.125,1.203,0.786,0.5690000000000001,0.981,0.932,0.953,1.313235216694139,1.087,1.233,0.882,1.582,1.325,0.871,0.339,0.684,0.74,1.149,0.948,0.974,0.754,0.492,1.004,0.417,0.549,1.486,1.423,1.147,0.929,0.67,0.73,0.684,1.134,1.021,1.413,1.065,0.791436063443432,1.02,0.885,0.62,0.857,1.29,1.487,0.835,0.687,0.879,0.787,0.991,0.8926735312462767,0.919,0.5730000000000001,0.633,0.893,0.5640000000000001,0.5760000000000001,0.422,0.884,1.164,0.439,0.432,1.597
28.551,76.911,0.617,0.419,0.201,0.357,0.533,0.469,0.558,0.611,0.5630000000000001,0.415,0.625,1.226,1.399,0.428,0.589,0.605,0.504,0.586,0.751,0.548,0.272,0.619,0.8170000000000001,0.924,0.626,0.535,0.46,0.761,0.751,1.109,1.014,0.607,0.874,0.793,0.735,1.394,0.898,0.8210000000000001,0.719,1.073,1.061,0.943,1.033,1.127,1.238,0.834,0.585,1.037,1.006,1.033,1.3101244015084386,1.0704178212247948,1.244,0.982,1.695,1.325,0.897,0.394,0.798,0.8130000000000001,1.217,0.981,1.026,0.802,0.537,1.051,0.464,0.5690000000000001,1.568,1.496,1.195,0.959,0.716,0.802,0.749,1.177,1.063,1.418,1.128,0.7905351633763791,1.037,0.919,0.648,0.924,1.328,1.555,0.841,0.742,0.925,0.8250000000000001,0.993,0.8937356766331711,1.073,0.605,0.6890000000000001,0.93,0.553,0.638,0.473,0.93,1.172,0.476,0.457,1.643
28.551,76.922,0.651,0.457,0.264,0.373,0.551,0.504,0.553,0.662,0.616,0.431,0.672,1.247,1.446,0.471,0.627,0.6646526905457638,0.544,0.621,0.751,0.581,0.324,0.648,0.851,1.0189804976579515,0.677,0.538,0.518,0.771,0.785,1.144,1.076,0.649,0.903,0.849,0.739,1.394,0.93,0.8109280026696839,0.705,1.153,1.085,0.98,1.086,1.115,1.255,0.854,1.57,1.042,1.094,1.123,1.3065404107940075,1.125,1.252,0.991,1.743,1.325,0.904,0.3881203467707823,0.812,0.8250000000000001,1.269,0.948,1.099,0.8250000000000001,0.58,1.106,0.508,0.616,1.679,1.596,1.244,0.996,0.77,0.86,0.804,1.217,1.121,1.445,1.164,0.7895764880283234,1.063,0.888,0.681,0.947,1.358,1.594,0.838,0.766,0.939,0.867,1.01,0.89466750139841,0.978,0.675,0.73,0.976,0.588,0.659,0.5,0.972,1.178,0.51,0.505,1.699
28.551,76.932,0.683,0.524,0.303,0.386,0.551,0.543,0.5640000000000001,0.5601617900870098,0.641,0.437,0.664,1.264,1.482,0.521,0.642,0.685,0.595,0.668,0.858,0.598,0.382,0.662,0.846,1.0177955931892706,0.736,0.54,0.5690000000000001,0.996,0.781,1.15,1.146,0.666,0.906,0.914,0.749,1.394,0.932,0.8105781971865319,0.716,1.23,1.073,0.984,1.0602308038882795,1.117,1.241,0.9228961740159174,1.399,1.048,1.208,1.1,1.30315859181336,1.13,1.247,1.021,1.796,1.325,0.927,0.3930417721178612,0.798,0.897,1.324,0.942,1.176,0.8230000000000001,0.635,1.151,0.5670000000000001,0.626,1.696,1.635,1.269,1.004,0.8210000000000001,0.833,0.803,1.269,1.176,1.435,1.183,0.7887460891300438,1.08,0.863,0.724,0.9,1.373,1.632,0.8280000000000001,0.778,0.999,0.902,1.001,0.8953470744783829,0.884,0.722,0.768,1.026,0.578,0.663,0.524,1.013,1.151,0.559,0.544,1.697
28.551,76.943,0.6910000000000001,0.528,0.304,0.409,0.553,0.54,0.553,0.7020000000000001,0.63,0.448,0.641,1.266,1.468,0.515,0.631,0.673,0.585,0.663,0.8230000000000001,0.594,0.377,0.672,0.802,1.0158925689029934,0.727,0.559,0.557,0.723,0.787,1.155,1.145,0.674,0.906,0.912,0.757,1.394,0.932,0.810546199085481,0.679,1.221,1.073,0.987,1.18,1.104,1.219,0.885,1.41,1.058,1.184,1.091,1.2993344249521912,1.129,1.247,1.035,1.791,1.325,0.913,0.3978448686047634,0.756,0.903,1.308,0.946,1.175,0.78,0.622,1.124,0.577,0.611,1.654,1.633,1.269,1.013,0.8140000000000001,0.81,0.791,1.259,1.166,1.432,1.117,0.7878820127595761,1.07,0.856,0.728,0.85,1.345,1.601,0.857,0.706,1.005,0.904,1.027,0.8959906803297336,0.799,0.725,0.759,1.013,0.613,0.632,0.535,1.003,1.163,0.549,0.535,1.697
28.551,76.953,0.679,0.516,0.274,0.429,0.529,0.507,0.549,0.669,0.586,0.44,0.622,1.263,1.421,0.468,0.612,0.642,0.539,0.626,0.81,0.583,0.329,0.621,0.778,1.0136761978177178,0.672,0.5720000000000001,0.502,0.723,0.759,1.115,1.09,0.647,0.88,0.852,0.775,1.394,0.908,0.849,0.6930000000000001,1.155,1.036,0.956,1.131,1.121,1.211,0.856,0.591,1.062,1.094,1.042,1.2957967301737794,1.137,1.247,1.022,1.729,1.325,0.886,0.4028401376606979,0.724,0.894,1.24,0.967,1.122,0.735,0.577,1.067,0.547,0.584,1.625,1.61,1.23,1.031,0.774,0.759,0.774,1.218,1.126,1.427,1.117,0.787135375738106,1.008,0.867,0.6990000000000001,0.846,1.325,1.561,0.863,0.707,1.008,0.875,1.025,0.8965648527627536,0.751,0.685,0.727,0.96,0.62,0.636,0.504,0.951,1.181,0.53,0.496,1.732
28.551,76.963,0.644,0.482,0.215,0.445,0.536,0.452,0.56,0.631,0.524,0.456,0.649,1.27,1.349,0.401,0.608,0.598,0.471,0.578,0.8300000000000001,0.5640000000000001,0.276,0.621,0.802,1.011046091366229,0.5710000000000001,0.5700000000000001,0.446,0.783,0.795,1.084,1.024,0.6920000000000001,0.912,0.775,0.775,1.394,0.927,0.844,0.737,1.082,1.047,0.967,1.045,1.164,1.225,0.833,0.577,1.046,1.0,1.1,1.2922384986794555,1.138,1.252,1.001,1.658,1.324,0.811,0.4096565757394694,0.805,0.8290000000000001,1.163,0.967,1.049,0.788,0.547,1.005,0.487,0.651,1.664,1.557,1.175,1.06,0.733,0.755,0.79,1.169,1.088,1.461,1.135,0.7864109215862178,0.925,0.886,0.661,0.885,1.301,1.501,0.904,0.747,0.991,0.853,1.016,0.8972089070039231,0.743,0.653,0.6970000000000001,0.899,0.634,0.683,0.428,0.888,1.184,0.499,0.443,1.778
28.551,76.974,0.634,0.473,0.191,0.435,0.557,0.445,0.588,0.636,0.511,0.46,0.662,1.278,1.342,0.401,0.635,0.605,0.463,0.58,0.834,0.56,0.278,0.6910000000000001,0.835,1.01,0.558,0.5670000000000001,0.451,0.8280000000000001,0.8270000000000001,1.095,1.026,0.707,0.925,0.78,0.767,1.395,0.918,0.8260000000000001,0.728,1.092,1.057,0.975,1.042,1.175,1.232,0.8230000000000001,1.413,1.041,1.002,1.13,1.288351156784055,1.128,1.251,1.011,1.663,1.322,0.782,0.489,0.847,0.838,1.159,0.962,1.041,0.867,0.588,1.006,0.473,0.6930000000000001,1.696,1.55,1.164,1.045,0.733,0.797,0.803,1.175,1.088,1.46,1.11,0.7856131112734054,0.915,0.862,0.662,0.885,1.282,1.487,0.913,0.751,0.992,0.863,1.022,0.8980771211241606,0.741,0.64,0.7000000000000001,0.901,0.637,0.681,0.431,0.885,1.163,0.496,0.442,1.776
28.551,76.984,0.644,0.464,0.182,0.463,0.5740000000000001,0.454,0.606,0.624,0.52,0.471,0.667,1.298,1.351,0.41,0.64,0.619,0.46,0.593,0.8250000000000001,0.5680000000000001,0.292,0.656,0.86,1.01,0.556,0.539,0.457,0.849,0.8150000000000001,1.114,1.032,0.672,0.923,0.797,0.769,1.396,0.893,0.811,0.68,1.082,1.054,0.959,1.071,1.155,1.254,0.8270000000000001,1.361,1.057,1.032,1.178,1.2848923034029431,1.147,1.249,1.019,1.681,1.32,0.768,0.4258836303288206,0.885,0.836,1.155,0.976,1.034,0.965,0.636,1.015,0.465,0.6920000000000001,1.762,1.606,1.153,1.027,0.731,0.88,0.795,1.177,1.096,1.444,1.146,0.843,0.903,0.861,0.665,0.948,1.291,1.466,0.907,0.767,0.967,0.87,1.025,0.8990595260282679,0.755,0.648,0.7020000000000001,0.903,0.657,0.711,0.439,0.885,1.149,0.511,0.45,1.776
28.551,76.994,0.643,0.465,0.186,0.464,0.602,0.462,0.624,0.623,0.529,0.462,0.64,1.3,1.365,0.418,0.636,0.6722828090952255,0.458,0.607,0.903,0.5650000000000001,0.306,0.653,0.868,1.011,0.556,0.524,0.462,0.841,0.8300000000000001,1.123,1.039,0.666,0.922,0.801,0.771,1.397,0.891,0.811,0.679,1.065,1.05,0.957,1.106,1.14,1.262,0.8300000000000001,1.346,1.059,1.072,1.172,1.2815558123675013,1.08648211206212,1.247,1.03,1.5240408387813984,1.317,0.776,0.4320965777645709,0.892,0.833,1.148,0.975,1.039,0.968,0.641,1.028,0.47,0.755,1.772,1.631,1.152,1.023,0.728,0.907,0.802,1.167,1.104,1.439,1.141,0.847,0.901,0.877,0.668,0.95,1.294,1.464,0.92,0.775,0.953,0.874,1.022,0.9002415044874598,0.743,0.635,0.711,0.907,0.669,0.6980000000000001,0.436,0.88,1.145,0.504,0.456,1.798
28.551,77.005,0.622,0.461,0.187,0.453,0.6,0.467,0.595,0.616,0.535,0.455,0.619,1.314,1.374,0.421,0.629,0.6711584972985989,0.462,0.617,0.793,0.559,0.319,0.664,0.847,1.009,0.554,0.498,0.464,0.837,0.801,1.13,1.04,0.651,0.953,0.798,0.763,1.398,0.936,0.838,0.738,1.042,1.078,0.988,1.131,1.126,1.265,0.844,0.591,1.072,1.116,1.187,1.27808448032622,1.0896034130445635,1.286,1.061,1.5142739245288523,1.328,0.811,0.493,0.845,0.8230000000000001,1.145,0.937,1.039,0.918,0.616,1.035,0.473,0.75,1.787,1.638,1.147,1.005,0.725,0.872,0.789,1.157,1.114,1.435,1.135,0.8220000000000001,0.891,0.839,0.669,0.913,1.299,1.446,0.888,0.757,0.94,0.873,0.999,0.9017528990687512,0.731,0.618,0.714,0.909,0.646,0.684,0.417,0.873,1.127,0.487,0.457,1.783
28.551,77.015,0.583,0.424,0.175,0.404,0.5650000000000001,0.464,0.543,0.598,0.534,0.402,0.592,1.308,1.386,0.418,0.608,0.6695727404471248,0.463,0.617,0.785,0.544,0.318,0.64,0.841,0.9916135017498652,0.547,0.486,0.464,0.8290000000000001,0.799,1.137,1.036,0.606,0.97,0.79,0.725,1.39,0.972,0.862,0.751,1.038,1.081,0.995,1.121,1.137,1.253,0.8230000000000001,1.443,1.089,1.116,1.123,1.2751561463601102,1.0925960168690854,1.293,1.085,1.5139798675125289,1.329,0.8170000000000001,0.4416830140674003,0.802,0.808,1.134,0.875,1.038,0.86,0.587,1.023,0.47,0.676,1.767,1.616,1.144,0.968,0.721,0.806,0.77,1.153,1.113,1.396,1.089,0.774,0.888,0.773,0.668,0.842,1.259,1.424,0.8230000000000001,0.7030000000000001,0.928,0.871,0.957,0.9032718140539966,0.6930000000000001,0.586,0.706,0.908,0.582,0.646,0.406,0.864,1.081,0.45,0.46,1.765
28.551,77.026,0.532,0.384,0.152,0.389,0.549,0.461,0.479,0.596,0.535,0.381,0.611,1.308261108316377,1.5726080785456202,0.415,0.594,0.6672595098107671,0.453,0.612,0.767,0.519,0.301,0.591,0.798,0.9864500235766832,0.529,0.449,0.454,0.773,0.717,1.119,1.023,0.582,0.927,0.783,0.682,1.331,0.981,0.88,0.771,1.024,1.064,1.004,1.1,1.086,1.206,0.772,0.5680000000000001,1.087,1.099,1.047,1.2722268324591814,1.095990592815839,1.314,1.114,1.5162883475231173,1.274,0.807,0.473,0.668,0.764,1.113,0.8130000000000001,1.023,0.764,0.524,1.001,0.455,0.558,1.726,1.577,1.14,0.911,0.711,0.739,0.74,1.144,1.099,1.357,1.048,0.766,0.876,0.719,0.663,0.78,1.242,1.396,0.777,0.65,0.917,0.866,0.943,0.9050220189054372,0.667,0.5660000000000001,0.6970000000000001,0.894,0.506,0.624,0.401,0.855,1.065,0.428,0.454,1.752
28.551,77.036,0.559,0.387,0.132,0.388,0.507,0.459,0.439,0.594,0.527,0.345,0.609,1.3168403068112513,1.587543327647576,0.415,0.5680000000000001,0.629,0.448,0.613,0.801,0.493,0.291,0.53,0.772,0.999,0.528,0.46,0.45,0.757,0.7010000000000001,1.12,1.021,0.577,0.865,0.795,0.667,1.333,0.945,0.89,0.736,1.015,1.024,0.996,1.112,1.089,1.172,0.783,0.23,1.091,1.101,1.002,1.301,1.0990946665877483,1.2407858183208729,1.054763975208523,1.5172502729686543,1.224,0.81,0.448283603087241,0.662,0.792,1.12,0.799,1.016,0.734,0.557,0.997,0.454,0.616,1.701,1.587,1.137,0.925,0.707,0.77,0.79,1.149,1.088,1.348,1.046,0.802,0.875,0.729,0.662,0.798,1.221,1.407,0.78,0.643,0.937,0.861,0.963,0.9065990682003358,0.663,0.5630000000000001,0.6910000000000001,0.886,0.499,0.622,0.414,0.865,1.064,0.427,0.452,1.763
28.551,77.046,0.6005506481429256,0.414,0.133,0.422,0.518,0.458,0.258,0.594,0.513,0.27,0.747,1.3260342552077995,1.6033133327330975,0.417,0.59,0.59,0.447,0.614,0.741,0.498,0.283,0.56,0.773,0.98,0.538,0.484,0.447,0.756,0.6920000000000001,1.116,1.022,0.65,0.8300000000000001,0.807,0.724,1.36,0.925,0.897,0.731,1.007,1.033,0.988,1.132,1.116,1.192,0.8290000000000001,1.365,1.082,1.108,1.071,1.301,1.1021352849569288,1.2384234661480853,1.0560484397152703,1.5173859639279317,1.218,0.8230000000000001,0.4510942483390742,0.6890000000000001,0.8260000000000001,1.127,0.839,1.004,0.76,0.594,1.005,0.464,0.71,1.6520184008956764,1.617,1.145,0.957,0.7030000000000001,0.801,0.836,1.153,1.081,1.385,1.073,0.847,0.89,0.772,0.661,0.836,1.241,1.429,0.846,0.677,0.958,0.867,0.998,0.9080720546795352,0.676,0.582,0.6890000000000001,0.883,0.534,0.65,0.423,0.876,1.092,0.423,0.457,1.794
28.551,77.057,0.64,0.43,0.149,0.43,0.512,0.46,0.502,0.581,0.504,0.377,0.627,1.315,1.397,0.417,0.628,0.5650000000000001,0.457,0.617,0.768,0.514,0.31,0.584,0.84,0.972,0.558,0.52,0.455,0.838,0.769,1.154,1.033,0.6980000000000001,0.84,0.8210000000000001,0.776,1.456,0.953,0.931,0.786,1.013,1.099,1.007,1.157,1.191,1.239,0.872,1.317,1.123,1.12,1.174,1.377,1.105312016459297,1.2354468928528084,1.0568471681661622,1.5176618393872927,1.315,0.863,0.4545740095525056,0.841,0.911,1.149,0.904,0.992,0.86,0.676,1.027,0.483,0.797,1.6459933544745189,1.669,1.163,1.01,0.704,0.851,0.905,1.167,1.085,1.428,1.113,0.873,0.913,0.803,0.661,0.88,1.258,1.47,0.882,0.715,0.981,0.879,1.025,0.9094623553864114,0.6920000000000001,0.603,0.6940000000000001,0.879,0.589,0.673,0.439,0.894,1.098,0.447,0.468,1.813
28.551,77.067,0.605,0.407,0.163,0.433,0.52,0.457,0.533,0.544,0.497,0.39,0.644,1.331,1.422,0.409,0.651,0.5630000000000001,0.459,0.614,0.79,0.515,0.334,0.603,0.873,0.96,0.541,0.5,0.449,0.877,0.802,1.147,1.0313433982723488,0.707,0.857,0.794,0.8140000000000001,1.496,0.964,0.906,0.8210000000000001,1.006,1.128,0.965,1.142,1.199,1.269,0.85,1.358,1.085,1.098,1.169,1.381,1.1079704222301907,1.2323405666806353,1.05692007130261,1.519182679221171,1.297,0.87,0.527,0.811,0.878,1.138,0.963,0.967,0.859,0.607,1.032,0.486,0.74,1.6399746970394329,1.675,1.168,0.993,0.6960000000000001,0.8210000000000001,0.869,1.155,1.08,1.422,1.086,0.869,0.923,0.8,0.648,0.859,1.224,1.473,0.896,0.722,0.952,0.885,1.035,0.9104156719099374,0.6880000000000001,0.592,0.6910000000000001,0.857,0.584,0.668,0.426,0.892,1.095,0.437,0.468,1.832
28.551,77.078,0.5670000000000001,0.398,0.166,0.444,0.506,0.468,0.517,0.521,0.497,0.365,0.614,1.358,1.6584561676599074,0.415,0.686,0.587,0.491,0.67,0.782,0.537,0.392,0.591,0.86,0.92,0.514,0.498,0.471,0.851,0.789,1.154,1.0330227765599194,0.72,0.8225332555946219,0.787757073187959,0.883,1.450754259562271,0.901628045364991,0.8280000000000001,0.872,1.018,1.211,0.996,1.075,1.236,1.364,0.862,2.064,1.171,1.103,1.163,1.505,1.1105809169244685,1.2284835129152436,1.056140906317914,1.5238180376331527,1.436,1.1038693624149072,0.498,0.6184082081142472,0.867,1.111,1.011,0.963,0.886,0.5670000000000001,1.068,0.452,0.5663640385413916,1.6328403255733075,1.638,1.103,0.981,0.706,0.86,0.844,1.148,1.086,1.477,1.074,0.853,0.887,0.763,0.634,0.855,1.14,1.459,0.893,0.764,0.929,0.891,1.034,0.911008143688622,0.718,0.606,0.722,0.837,0.606,0.674,0.434,0.909,1.093,0.45,0.493,1.832
28.551,77.088,0.5700000000000001,0.413,0.176,0.478937582129879,0.504,0.476,0.507,0.51,0.501,0.349,0.584,1.344,1.6769672069363193,0.422,0.685,0.578,0.51,0.7010000000000001,0.744,0.541,0.409,0.5670000000000001,0.834,0.891,0.514,0.491,0.482,0.787,0.745,1.143,1.034916343475062,0.7030000000000001,0.8215639881368049,0.7891495595291032,0.8250000000000001,1.48,0.894,0.801,0.789,1.003,1.153,0.998,1.055,1.217,1.37,0.853,1.871,1.199,1.087,1.187,1.531,1.1126543485156173,1.2246742275630322,1.0545015706659997,1.5329936734412728,1.3207669848814092,1.012,0.471,0.803,0.833,1.081,0.932,0.965,0.864,0.577,1.083,0.5006805421704436,0.6910000000000001,1.903,1.593,1.071,0.933,0.708,0.838,0.805,1.135,1.077,1.482,1.067,0.8200000000000001,0.878,0.72,0.638,0.841,1.119,1.446,0.854,0.776,0.922,0.899,1.014,0.968,0.723,0.633,0.748,0.836,0.607,0.672,0.446,0.915,0.993,0.464,0.516,1.801
28.551,77.098,0.5690000000000001,0.419,0.191,0.4808746928172494,0.485,0.474,0.418,0.49,0.495,0.374,0.545,1.316,1.521,0.411,0.556,0.547,0.508,0.7010000000000001,0.724,0.532,0.413,0.554,0.812,0.843,0.495,0.474,0.469,0.769,0.735,1.111,1.0373394863455685,0.6890000000000001,0.8213014011948387,0.7903978839985599,0.788,1.469,0.8160000000000001,0.767,0.716,0.95,1.02,0.93,1.034,1.219,1.368,0.788,1.803,1.0839713597120313,1.029,1.175,1.461,1.361,1.438,1.052,1.5789999999999476,1.534,0.996,0.457,0.761,0.776,1.038,0.865,0.946,0.839,0.554,1.076,0.408,0.639,1.929,1.546,1.047,0.877,0.6890000000000001,0.799,0.765,1.102,1.05,1.474,1.045,0.764,0.869,0.6900000000000001,0.637,0.8140000000000001,1.085,1.429,0.833,0.788,0.91,0.891,1.027,0.967,0.725,0.635,0.761,0.8180000000000001,0.601,0.665,0.446,0.91,0.97,0.488,0.525,1.766
