latitude,longitude,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
28.649,77.171,0.5720000000000001,,2.528,,,,,,,0.432,,0.2,0.492,,,,0.502,,,,0.433,0.523,,,,0.506,,0.532,0.451,,0.562,,1.368,,1.413,,0.395,0.679,,0.841,,0.482,,0.463,0.764,0.742,0.7010000000000001,,0.439,,0.452,,0.395,0.639,,0.718,,0.704,,0.476,0.492,0.46,0.734,,0.663,,1.018,,0.999,0.669,,,,,,,1.078,,1.169,,0.873,,,,0.73,0.858,,1.403,,0.8310000000000001,,0.776,0.752,0.926,,,0.954,,0.892,,1.028,1.255,,1.232,,,,0.804,,,,,2.071,,1.064,,0.994,,,,,,,,,,,,1.105,,,,,,,,,,,,,,,,,,,,,1.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.497,,,,,1.438,,1.288,,,,,1.364,,1.323,,1.505,,0.993,1.32,1.215,1.394,,1.372,,0.924,,0.5670000000000001,1.089,,0.878,,,,,,,,,,,0.433,,,0.851,,,,,,0.773,0.79,,,,,,0.462,,0.675,,,0.709,,0.708,,1.006,0.878,0.849,0.79,,0.487,,0.999,,0.422,0.739,,1.856,,1.414,,0.989,0.853,0.634,0.768,,0.727,,1.006,,0.967,1.476,,1.097,,0.66,,0.917,0.683,0.555,0.848,,1.245,,1.207,,1.866,0.888,,0.782,,0.912,,0.877,1.17,0.997,0.729,,0.643,,0.733,,0.847,0.663,,0.64,,0.413,,0.94,1.239,2.192,,,0.482,,0.59,,1.845,1.778,,,,,,,
28.649,77.181,0.586,,2.586,,,,,,,0.454,,0.225,,,,,0.514,,,,0.454,0.522,,,,0.527,,0.556,0.363,,0.615,,1.404,,1.448,,0.422,0.687,,0.871,,0.496,,0.495,0.76,0.761,0.744,,0.485,,0.483,,0.418,0.635,,0.771,,0.738,,0.51,0.489,0.486,0.769,,0.6990000000000001,,1.05,,,0.686,,,,,,,1.082,,1.203,,0.919,,,,,0.862,,1.451,,0.869,,0.8310000000000001,0.78,0.961,,,0.969,,0.959,,1.072,1.305,,,,,,0.886,,,,,2.056,,1.147,,1.053,,,,,,,,,,,,1.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.708,,,,1.534,,1.559,1.483,1.506,1.461,,1.283,,,,,1.362,,1.333,,1.563,,1.052,,1.259,1.425,,1.452,,0.99,,0.622,1.115,,0.899,,,,,,,,,0.978,,0.479,,0.67,0.856,,,,,,0.8300000000000001,0.798,,,,,,0.496,,0.725,,,0.682,,0.759,,1.052,0.869,0.895,0.77,,0.528,,1.052,,0.467,0.762,,1.867,,1.45,,1.04,0.847,0.668,0.767,,0.753,,1.05,,1.01,1.488,,1.096,,0.704,,0.96,0.6980000000000001,0.594,0.854,,1.28,,1.261,,1.885,0.914,,0.853,,0.951,,0.911,1.191,1.034,0.791,,0.685,,0.772,,0.876,0.682,,0.706,,0.453,,0.971,1.249,2.2920000000000003,,,0.519,,0.641,,1.898,1.685,,,,,,,
28.649,77.192,0.62,,,,,,,,,0.475,,0.25,,,,,0.535,,,,0.478,0.544,,,,0.547,,0.579,0.479,,0.655,,1.445,,1.502,,0.452,0.715,,0.91,,0.524,,0.526,0.775,0.78,0.805,,0.529,,0.509,,0.438,0.665,,0.8230000000000001,,0.791,,0.544,0.509,0.513,0.809,,0.757,,1.093,,,0.704,,,,,,,,,1.261,,0.957,,,,,0.857,,1.524,,0.9,,0.887,0.805,0.996,,,1.006,,1.022,,1.12,,,,,,,0.958,,,,,2.054,,1.223,,1.109,,,,,,,,,,,,1.32,,,,,,,,,,,,1.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.278,,,,,,,,,,,,,,,,,,1.841,,,,,,,,,,1.767,,,,1.606,,1.619,1.521,1.536,1.523,,1.432,,,,,1.435,,,,1.623,,1.116,,1.302,1.496,,1.497,,1.057,,0.672,1.15,,1.033,,,,,1.42,,,,,,0.538,,0.709,0.886,,,,,,0.883,0.8310000000000001,,,,,,0.527,,0.761,1.32,,0.761,,0.807,,1.117,0.901,0.938,0.84,,0.598,,1.128,,0.5,0.784,,1.926,,1.486,,1.098,0.872,0.6930000000000001,0.8320000000000001,,0.8130000000000001,,1.082,,1.039,1.52,,1.153,,0.742,,0.998,0.73,0.627,0.914,,1.325,,1.315,,,0.952,,0.92,,0.98,,0.928,1.166,1.067,0.848,,0.726,,0.795,,0.896,0.714,,0.764,,0.487,,1.002,1.273,2.385,,,0.5680000000000001,,0.674,,1.938,1.637,,,,,,,
28.649,77.202,0.616,,,,,,,,,0.451,,,,,,,0.549,,,,0.47,0.5690000000000001,,,,0.542,,0.5660000000000001,0.461,,0.665,,1.469,,1.529,,0.439,0.746,,0.907,,0.526,,0.516,0.769,0.762,0.836,,0.54,,0.487,,0.422,0.686,,0.8260000000000001,,0.8270000000000001,,0.531,0.53,0.501,0.842,,0.752,,1.102,,,0.737,,,,,,,,,1.285,,0.93,,,,,0.866,,1.563,,0.923,,0.874,0.836,0.99,1.523,,1.049,,0.997,,1.095,,,,,1.24,,0.917,,,,,1.998,,1.214,,1.098,,,,,,,,,,,,1.293,,,,,,,,,,,,1.317,,,,,,,,,,,,,,,,,1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.754,,,,,,1.625,1.536,,,,,,,,,1.457,,,,,,1.105,,,,,,,1.092,,0.666,,,,,,,,,,,,,,0.536,,0.709,0.883,,,,,,0.884,0.879,,,,,,0.527,,0.76,1.321,,,,0.8210000000000001,,1.106,0.943,0.932,,,0.621,,1.121,,0.499,0.808,,1.922,,1.495,,1.105,0.89,0.682,0.9,,0.841,,1.078,,1.028,1.516,,1.197,,0.761,,0.985,0.743,0.619,0.964,,1.33,,1.316,,,0.958,,0.949,,0.982,,0.924,1.239,1.061,0.882,,0.734,,0.776,,0.88,0.732,,0.781,,0.489,,0.993,1.284,2.411,,,0.5670000000000001,,0.667,,1.943,1.701,,,,,,,
28.649,77.213,0.625,,,,,,,,,0.44,,0.22,,,,,0.5730000000000001,,,,0.46,0.599,,,,0.552,,0.551,0.475,,0.669,,1.507,,1.548,,0.418,0.774,,0.909,,0.532,,0.495,0.754,0.735,0.859,,0.528,,0.475,,0.408,0.726,,0.8170000000000001,,0.876,,0.512,0.56,0.48,0.875,,0.78,,1.133,,,0.772,,,,,,,,,,,0.896,,,,,0.882,,,,0.954,,0.853,,0.983,,,,,0.985,,1.061,,,,,,,0.887,,,,,1.954,,1.222,,1.087,,,,,,,,,,,,1.27,,,,,,,,,,,,1.279,,,,,,,,1.508,,,,,,,,1.217,1.078,,,,,,,,1.604,,,,,,,1.814,2.128,,,,,,,,1.803,,,,1.255,,,1.472,,,,,,,,,,,,,,,,,,,,,,,,,1.752,,,,,,1.639,1.49,,,,,,,,,1.45,,,,,,1.102,,,,,,,1.105,,0.655,,,,,,,,,,,,,,0.548,,0.6980000000000001,0.9,,,,,,0.867,0.893,,,,,,0.525,,0.753,1.33,,,,0.842,,1.086,0.999,0.904,,,0.648,,1.1,,0.485,0.79,,1.906,,1.509,,1.091,0.932,0.66,0.917,,0.894,,1.062,,1.009,1.513,,1.201,,0.774,,0.956,0.755,0.597,0.991,,1.361,,1.31,,,0.969,,0.947,,0.982,,0.903,1.247,1.038,0.85,,0.735,,0.751,,0.85,0.746,,0.765,,0.486,,0.976,1.271,2.381,,,0.579,,0.643,,,1.666,,,,,,,
28.649,77.223,0.635,,,,,,,,,0.433,,0.218,,,,,0.587,,,,0.455,0.5650000000000001,,,,0.5710000000000001,,0.543,0.456,,0.68,,1.478,,,,0.406,0.729,,0.928,,0.526,,0.487,0.757,0.72,0.777,,0.52,,0.477,,0.389,0.759,,0.771,,0.899,,0.505,0.508,0.467,0.796,,0.722,,1.166,,1.001,0.6980000000000001,,,,,,,,,,,0.849,,,,,0.8150000000000001,,,,0.893,,0.849,,0.987,,,,,0.98,,1.04,,,,,,,0.878,,,,,1.915,,1.218,,1.094,,,,,,,1.022,,,,,1.25,,,,,,,1.741,,,,,1.246,1.353,,,,,1.154,,1.512,,,,,,,,1.174,1.07,,,,,,,,1.583,,,,,,,1.779,2.139,,,,,,,,1.744,,,,1.23,,,1.429,,,,,,,,,,,,,,,,,,,,,,,,,1.746,,,,,,1.667,1.443,,,,,,,,,1.374,,,,,,1.117,1.27,,,,,,1.156,,0.674,,,,,,,,,,,,,,0.5710000000000001,,0.6880000000000001,0.922,,,,,,0.862,0.914,,,,,,0.53,,0.769,,,,,0.879,,1.064,1.02,0.901,,,0.661,,1.069,,0.496,0.781,,1.855,,1.519,,1.086,0.958,0.66,0.923,,0.919,,1.067,,1.01,1.49,,1.211,,0.794,,0.945,0.769,0.585,1.007,,1.372,,1.321,,,0.968,,0.958,,1.0,,0.896,1.256,1.023,0.835,,0.728,,0.737,,0.839,0.75,,0.755,,0.488,,0.971,1.264,2.405,1.399,,0.581,,0.633,,,1.645,,,,,,,
28.649,77.233,0.649,,,,,,,,,0.44,,0.224,,,,,0.593,,,,0.463,0.5680000000000001,,,,0.547,,0.553,0.461,,0.709,,1.485,,,,0.418,0.736,,0.913,,0.513,,0.491,0.787,0.714,0.777,,0.518,,0.494,,0.384,0.742,,0.771,,0.915,,0.519,0.515,0.473,0.803,,0.722,,1.134,,1.018,0.7010000000000001,,,,,,,,,,,0.836,,,,,0.807,,,,0.891,,0.871,,1.006,,,,,1.016,,1.054,,,,,,,0.929,,,,,1.387,,,,1.124,,,,,,,1.063,,,,,,,,,,,,,,,,,,1.356,,,,,1.162,,1.526,,,,,,,,,1.085,,,,,,,,,,,,,,,,2.166,,,,,,,,,,,,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.445,1.583,,,1.444,,,,,,,,,,,1.166,1.275,1.358,1.475,,,,1.179,,0.716,,,,,,,,,,,,,,0.59,,0.705,,,,,,,0.884,0.942,,,,,,0.546,,0.794,,,0.848,,0.914,,1.091,1.045,0.93,,,0.677,,1.095,,0.515,0.803,,1.836,,1.546,,1.108,0.997,0.68,0.908,,0.949,,1.092,,1.026,1.497,,1.211,,0.807,,0.966,0.798,0.591,1.009,,1.373,,1.345,,,0.983,,0.965,,1.016,,0.908,1.287,1.031,0.8250000000000001,,0.734,,0.741,,0.847,0.76,,0.746,,0.502,,0.987,1.277,,1.413,,0.6,,0.649,,,1.647,,,,,,,
28.649,77.244,0.678,,,,,,,,,0.424,,0.235,0.518,,,,0.5700000000000001,,,,0.481,0.5740000000000001,,,,0.548,,0.5740000000000001,0.463,,0.662,,1.485,,,,0.401,0.74,,0.918,,0.498,,0.53,0.722,0.727,0.767,,0.502,,0.5650000000000001,,0.383,0.759,,0.8190000000000001,,0.853,,0.49,0.511,0.46,0.796,,,,1.125,,1.046,0.6970000000000001,,,,,,,,,,,0.858,,,,,0.849,,,,0.873,,0.8150000000000001,,0.975,,,,,0.947,,1.011,,,,,,,0.962,,,,,1.825,,,,1.074,,,,,,,0.994,,,,,,,,,,,,,,,,,,1.371,,,,,,,1.555,,,,,,,,,1.112,,,,,,,,,,,,,,,,2.188,,,,,,,,,,,,1.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.754,1.509,,,,,,,,,,,,,,,1.216,1.271,,,,,,,,0.754,,,,,,,,,,,,,,,,0.739,,,,,,,0.928,0.953,,,,,,0.5690000000000001,,0.8210000000000001,,,,,0.957,,1.13,1.042,0.966,,,0.68,,1.127,,0.541,0.785,,1.84,,1.573,,1.142,0.987,0.7030000000000001,0.914,,0.975,,1.128,,1.048,1.5,,1.25,,0.8200000000000001,,0.996,0.79,0.615,1.0,,,,1.379,,,0.979,,0.984,,1.037,,0.928,1.282,1.06,0.843,,0.748,,0.763,,0.863,0.753,,0.746,,0.518,,1.023,1.294,,,,0.621,,0.68,,,1.649,,,,,,,
28.649,77.254,0.659,,,,,,,,,0.432,,0.222,0.502,,,,0.601,,,,0.472,0.592,,,,0.603,,0.5690000000000001,0.514,,0.726,,1.505,,,,0.425,0.804,,0.945,,0.513,,0.522,0.797,0.726,0.805,,0.546,,0.616,,0.388,0.833,,0.8180000000000001,,0.897,,0.527,0.5690000000000001,0.475,0.867,,,,1.154,,1.038,0.762,,,,,,,,,,,0.857,,,,,0.843,,,,,,0.883,,1.017,,,,,1.026,,1.066,,,,,,,0.934,,,,,1.795,,,,1.137,,,,,,,1.039,,,,,,,,,,,,,,,,,,1.337,,,,,,,1.542,,,,,,,,,1.086,,,,,,,,,,,,,,,,2.169,,,,,,,,,,,,1.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,1.553,,,,,,,,,,,,,,,1.202,1.31,,,,,,,,0.74,,,,,,,,,,,,,,,,0.731,,,,,,,0.928,0.95,,,,,,0.5690000000000001,,0.811,,,,,0.945,,1.12,1.037,0.964,0.945,,0.679,,1.13,,0.528,0.805,,1.839,,1.559,,1.131,0.982,0.6940000000000001,0.936,,0.962,,1.119,,1.043,1.484,,1.243,,0.796,,0.989,0.766,0.611,1.006,,1.367,,1.365,,,0.96,,0.97,,1.012,,0.924,1.256,1.064,0.847,,0.745,,0.76,,0.856,0.734,,0.74,,0.5,,1.028,1.293,,,,0.613,,0.674,,,1.633,,,,,,,
28.649,77.264,0.599,,,,,,,,,0.371,,0.18,,,,,0.552,,,,0.427,0.5630000000000001,,,,0.499,,0.527,0.462,,0.676,,1.484,,1.549,,0.366,0.761,,0.923,,0.465,,0.461,0.6980000000000001,0.6960000000000001,0.75,,0.483,,,,0.367,0.757,,0.782,,0.772,,0.426,0.502,0.403,0.759,,0.718,,1.03,,0.959,0.733,,,,,,,1.189,,,,0.796,,,,0.687,0.8130000000000001,,1.47,,0.786,,0.73,0.742,0.924,,,0.964,,0.838,,0.922,1.198,,1.201,,1.118,,0.769,,,,,1.206,,1.11,,0.978,,,,,,,0.846,,,,,1.155,,,,,,,1.72,,,,,1.211,1.225,,,,,1.0,,1.415,1.475,,,,2.017,,,1.139,0.931,1.644,,1.634,,,,,1.544,,,,1.121,,,1.792,2.118,1.83,,,,,,1.213,1.662,,,,1.17,,,1.377,,1.566,,,,,,,,,,,,,,,,,,,,,,,1.757,,,,1.68,,1.621,1.483,1.536,1.53,,1.442,,,,,1.39,,,,,,1.067,1.293,1.295,1.481,,1.484,,1.086,,0.629,1.185,,1.079,,,,,,,,,,,0.468,,0.612,0.891,,,,,,0.8260000000000001,0.914,,,,,,0.514,,0.719,,,0.807,,0.8290000000000001,,1.02,0.987,0.889,0.956,,0.636,,1.078,,0.441,0.8170000000000001,,1.785,,1.481,,1.027,0.941,0.63,0.933,,0.877,,1.0,,0.965,1.457,,1.178,,0.7000000000000001,,0.897,0.687,0.53,0.947,,1.267,,1.296,,,0.887,,0.875,,0.914,,0.859,1.188,0.995,0.777,,0.68,,0.681,,0.803,0.664,,0.674,,0.421,,0.967,1.251,,1.433,,0.538,,0.629,,,1.585,,,,,,,
28.649,77.275,0.604,,,,,,,,,0.353,,,0.357,,,,0.546,,,,0.421,0.5740000000000001,,,,0.47,,0.513,0.447,,0.659,,1.496,,1.528,,0.347,0.727,,0.906,,0.445,,0.444,0.632,0.669,0.707,,0.441,,,,0.341,0.746,,0.721,,0.725,,0.386,0.48,0.367,0.752,,0.645,,0.982,,,0.705,,,,,,,1.194,,,,0.768,,,,0.659,0.803,,1.449,,0.721,,0.6890000000000001,0.73,0.879,,,0.878,,0.751,,0.86,1.189,,1.187,,1.01,,0.686,,,,,1.513,,1.011,,0.925,,,,,,,0.768,,,,,1.044,,,,,,,1.691,,,,,1.219,1.176,,,,,0.894,,1.353,1.461,,,,1.903,,,1.121,0.852,,,,,,,,1.534,,,,1.01,,,1.79,2.098,1.837,,,,,,1.152,1.668,,,,1.084,,,1.367,,1.558,,,,,,,,,,,,,,,,,,,,,,,1.736,,,,1.56,,1.563,1.449,1.503,1.51,,1.335,,,,,1.343,,,,,,0.995,1.261,1.236,1.464,,1.382,,0.978,,0.5630000000000001,1.156,,1.003,,,,,,,,,,,0.372,,0.5660000000000001,0.853,,,,,,0.784,0.876,,,,,,0.49,,0.6910000000000001,,,0.742,,0.786,,0.985,0.968,0.877,0.921,,0.5630000000000001,,1.058,,0.422,0.772,,1.738,,1.436,,1.003,0.918,0.608,0.877,,0.8250000000000001,,0.959,,0.933,1.443,,1.136,,0.67,,0.864,0.68,0.501,0.893,,1.209,,1.283,,,0.854,,0.847,,0.875,,0.833,1.173,0.965,0.725,,0.647,,0.643,,0.777,0.637,,0.633,,0.383,,0.951,1.251,,1.388,,0.486,,0.627,,2.036,1.581,,,,,,,
28.649,77.285,0.627,,,,,,,,,0.343,,,,,,,0.558,,,,0.428,0.548,,,,0.473,,0.509,0.425,,0.657,,1.524,,1.512,,0.344,0.671,,0.891,,0.433,,0.447,0.464,0.666,0.664,,0.415,,,,0.328,0.6970000000000001,,0.685,,0.72,,0.376,0.441,0.355,0.748,,0.604,,0.975,,,0.641,,,,,,,1.165,,,,0.755,,,,0.658,0.807,,1.452,,0.741,,0.707,0.718,0.864,,,0.854,,0.739,,0.846,1.168,,1.158,,0.97,,0.678,,,,,0.591,,1.008,,0.937,,,,,,,0.756,,,,,1.006,,,,,,,1.634,,,,,1.172,1.167,,,,,0.879,,1.347,1.445,,,,1.889,,,1.078,0.8260000000000001,,,,,,,,1.466,,,,0.968,,,1.801,2.089,1.86,,,,,,1.164,1.649,,,,1.085,,,1.349,,1.566,,,,,,,,,,,,,,,,,,,,,,,1.686,,,,1.561,,1.569,1.407,1.491,1.461,,1.323,,,,,1.297,,,,,,0.986,1.229,1.223,1.417,,1.341,,0.953,,0.5690000000000001,1.109,,0.968,,,,,1.329,,,,,,0.358,,0.553,0.784,,,,,,0.767,0.837,,,,,,0.487,,0.6910000000000001,,,0.72,,0.77,,0.982,0.924,0.883,0.906,,0.538,,1.079,,0.426,0.6990000000000001,,1.714,,1.407,,1.006,0.854,0.602,0.883,,0.812,,0.96,,0.929,1.382,,1.098,,0.669,,0.853,0.637,0.496,0.861,,1.169,,1.284,,,0.792,,0.839,,0.858,,0.8280000000000001,1.144,0.962,0.7020000000000001,,0.63,,0.624,,0.767,0.5740000000000001,,0.608,,0.346,,0.954,1.22,,1.357,,0.448,,0.619,,2.059,1.52,,,,,,,
28.649,77.296,0.635,,,,,,,,,0.347,,0.181,,,,,0.579,,,,0.438,0.5750000000000001,,,,0.493,,0.518,0.436,,0.672,,1.547,,1.505,,0.363,0.666,,0.892,,0.435,,0.463,,0.685,0.647,,0.398,,,,0.332,0.666,,0.679,,0.724,,0.396,0.444,0.375,0.76,,0.59,,0.971,,,0.623,,,,,,,,,,,0.74,,,,0.7000000000000001,0.833,,1.464,,0.802,,0.764,0.789,0.891,,,0.909,,0.79,,0.878,1.172,,1.153,,1.0,,0.729,,,,,1.471,,1.078,,0.993,,,,,,,0.8180000000000001,,,,,1.1,,,,,,,1.634,,,,,1.179,1.184,,,,,0.975,,1.393,1.449,,,,1.908,,,1.12,0.881,,,,,,,,1.464,,,,1.017,,2.25,1.819,2.097,1.907,,,,,,1.206,1.675,,,,1.153,,,1.362,,1.548,,,,,,,,,,,,,,,,,,,,,,,1.662,,,,1.618,,1.616,1.416,1.52,1.443,,1.319,,,,,1.297,,1.4,,,,1.047,1.238,1.262,1.439,,1.41,,1.026,,0.615,1.121,,1.012,,,,,1.31,,,,,,0.41,,0.577,0.785,,,,,,0.8,0.864,,,,,,0.521,,0.72,,,0.6900000000000001,,0.852,,1.031,0.978,0.901,0.909,,0.54,,1.124,,0.45,0.738,,1.697,,1.453,,1.043,0.873,0.607,0.873,,0.84,,1.001,,0.949,1.379,,1.121,,0.687,,0.873,0.664,0.52,0.887,,1.179,,1.308,,,0.8190000000000001,,0.881,,0.879,,0.845,1.162,0.981,0.737,,0.638,,0.633,,0.777,0.5710000000000001,,0.619,,0.369,,0.972,1.247,,1.33,,0.465,,0.65,,2.087,1.532,,,,,,,
28.649,77.306,0.667,,,,,,,,,0.38,,0.199,0.519,,,,0.597,,,,0.45,0.613,,,,0.524,,0.537,0.449,,0.707,,1.571,,1.499,,0.383,0.712,,0.926,,0.449,,0.476,,0.705,0.637,,0.406,,,,0.335,0.675,,0.679,,0.742,,0.405,0.436,0.398,0.757,,0.612,,0.972,,,0.632,,,,,,,,,,,0.773,,,,0.761,0.904,,1.53,,0.912,,0.8160000000000001,0.847,0.929,,,0.993,,0.858,,0.914,1.227,,1.182,,1.106,,0.781,,,,,1.533,,1.183,,1.025,,,,,,,0.889,,,,,1.222,,,,,,,1.649,,,,,1.204,1.225,,,,,1.09,,1.461,1.52,,,,2.012,,,1.197,0.974,,,,,,,,1.575,,,,1.128,,2.246,1.855,2.112,1.943,,,,,,1.269,1.765,,,,1.269,,,1.384,,1.577,,,,,,,,,,,,,,,,,,,,,,,1.718,,,,1.729,,1.681,1.484,1.577,1.483,,1.438,,,,,1.374,,,,,,1.118,1.281,1.3,1.454,,1.507,,1.107,,0.659,1.143,,1.12,,,,,1.348,,,,,,0.479,,0.602,0.835,,,,,,0.843,0.932,,,,,,0.55,,0.732,,,,,,,1.07,1.108,0.905,,,,,1.178,,0.484,0.783,,1.705,,1.519,,1.067,0.967,0.627,0.929,,0.91,,1.039,,0.959,1.437,,1.159,,0.749,,0.89,0.7030000000000001,0.531,0.916,,1.202,,1.328,,,0.897,,0.945,,0.916,,0.859,1.185,0.992,0.77,,0.684,,0.662,,0.784,0.602,,0.67,,0.394,,0.984,1.262,,1.314,,0.501,,0.665,,2.088,1.547,,,,,,,
