latitude,longitude,2021-01-01,2021-01-10,2021-01-12,2021-01-13,2021-01-17,2021-01-21,2021-01-22,2021-01-26,2021-01-28,2021-01-29,2021-01-31,2021-02-02,2021-02-04,2021-02-06,2021-02-07,2021-02-11,2021-02-13,2021-02-15,2021-02-16,2021-02-18,2021-02-22,2021-02-23,2021-02-25,2021-02-27,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-06,2021-03-08,2021-03-10,2021-03-11,2021-03-22,2021-03-26,2021-03-27,2021-03-29,2021-03-31,2021-04-02,2021-04-03,2021-04-04,2021-04-07,2021-04-09,2021-04-11,2021-04-12,2021-04-14,2021-04-18,2021-04-23,2021-04-25,2021-04-27,2021-05-09,2021-08-11,2021-08-18,2021-08-20,2021-08-24,2021-08-26,2021-08-27,2021-08-31,2021-10-02,2021-10-07,2021-10-09,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-16,2021-10-18,2021-10-20,2021-10-21,2021-10-23,2021-10-25,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-11-01,2021-11-03,2021-11-05,2021-11-06,2021-11-08,2021-11-10,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-17,2021-11-19,2021-11-22,2021-11-24,2021-11-26,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-03,2021-12-05,2021-12-07,2021-12-08,2021-12-10,2021-12-12,2021-12-14,2021-12-15,2021-12-19,2021-12-21,2021-12-24
28.541,76.932,0.67,0.471,0.24,0.403,0.562,0.511,0.535,0.666,0.608,0.415,0.602,1.249,1.451,0.479,0.625,0.674,0.525,0.615,0.811,0.615,0.341,0.6950000000000001,0.8160000000000001,0.924,0.656,0.535,0.516,0.744,0.76,1.163,1.101,0.6890000000000001,0.851,0.837,0.764,1.392,0.922,0.8300000000000001,0.72,1.142,1.045,0.947,1.067,1.102,1.182,0.862,0.588,1.034,1.087,1.028,,,1.249,1.019,1.708,1.329,0.839,0.363,0.714,0.855,1.273,0.882,1.124,0.777,0.577,1.05,0.518,0.625,1.655,1.557,1.204,0.942,0.763,0.757,0.739,1.189,1.126,1.422,1.078,,1.014,0.836,0.6940000000000001,0.8270000000000001,1.278,1.574,0.871,0.67,0.974,0.878,0.979,,0.748,0.662,0.715,0.96,0.601,0.609,0.482,0.927,1.133,0.483,0.484,1.681
28.541,76.943,0.663,0.472,0.216,0.414,0.546,0.5,0.522,0.661,0.579,0.402,0.632,1.251,1.418,0.454,0.602,0.671,0.506,0.602,0.784,0.615,0.325,0.685,0.799,0.937,0.62,0.529,0.501,0.74,0.761,1.134,1.082,0.675,0.839,0.8210000000000001,0.771,1.39,0.9,0.849,0.714,1.134,1.005,0.918,1.089,1.114,1.153,0.867,1.295,1.047,1.053,1.006,,,1.261,1.037,1.732,1.329,0.847,0.363,0.667,0.854,1.239,0.907,1.097,0.728,0.56,1.013,0.514,0.623,1.647,1.569,1.182,0.942,0.75,0.753,0.75,1.17,1.108,1.423,1.086,,0.969,0.849,0.679,0.84,1.272,1.553,0.885,0.655,0.978,0.857,0.966,,0.712,0.645,0.7000000000000001,0.934,0.61,0.634,0.461,0.896,1.152,0.481,0.46,1.719
28.541,76.953,0.674,0.483,0.213,0.428,0.5690000000000001,0.486,0.548,0.666,0.5630000000000001,0.393,0.662,1.26,1.392,0.435,0.596,0.661,0.493,0.589,0.8,0.603,0.316,0.6880000000000001,0.8300000000000001,0.982,0.596,0.522,0.49,0.748,0.806,1.129,1.068,0.681,0.925,0.8130000000000001,0.755,1.39,0.921,0.845,0.749,1.141,1.037,0.948,1.054,1.113,1.154,0.866,1.425,1.046,1.023,1.044,,,1.267,1.033,1.703,1.329,0.8210000000000001,,0.729,0.8210000000000001,1.209,0.916,1.074,0.732,0.54,1.006,0.507,0.636,1.673,1.575,1.165,0.956,0.741,0.754,0.811,1.161,1.094,1.446,1.109,,0.935,0.845,0.669,0.846,1.297,1.531,0.91,0.6950000000000001,0.98,0.851,0.984,,0.6940000000000001,0.637,0.705,0.912,0.646,0.633,0.438,0.881,1.181,0.493,0.447,1.757
28.541,76.963,0.6950000000000001,0.5,0.218,0.446,0.5730000000000001,0.485,0.561,0.669,0.559,0.424,0.6940000000000001,1.27,1.377,0.434,0.605,0.659,0.496,0.594,0.783,0.614,0.323,0.663,0.8220000000000001,0.976,0.595,0.542,0.498,0.786,0.805,1.114,1.075,0.6930000000000001,0.925,0.8210000000000001,0.753,1.39,0.938,0.849,0.753,1.153,1.045,0.968,1.079,1.124,1.172,0.862,1.429,1.054,1.025,1.096,,,1.265,1.028,1.691,1.328,0.803,,0.786,,1.198,0.932,1.067,0.77,0.562,1.026,0.501,0.676,1.691,1.567,1.165,1.004,0.746,0.785,0.8230000000000001,1.168,1.101,1.442,1.146,,0.919,0.846,0.674,0.876,1.301,1.529,0.895,0.73,0.99,0.866,0.978,,0.715,0.636,0.709,0.905,0.63,0.679,0.426,0.869,1.161,0.477,0.439,1.767
28.541,76.974,0.7030000000000001,0.498,0.209,0.439,0.586,0.479,0.599,0.656,0.546,0.433,0.6890000000000001,1.281,1.364,0.429,0.633,0.652,0.486,0.593,0.919,0.608,0.317,0.669,0.863,0.995,0.583,0.551,0.496,0.836,0.8220000000000001,1.113,1.072,0.6950000000000001,0.938,0.8170000000000001,0.747,1.393,0.919,0.8230000000000001,0.737,1.155,1.058,0.975,1.063,1.138,1.204,0.845,1.453,1.043,1.022,1.108,,1.13,1.278,1.023,1.684,1.326,0.763,,0.8220000000000001,,1.183,0.933,1.056,0.858,0.589,1.029,0.489,0.687,1.716,1.56,1.158,1.018,0.741,0.812,0.837,1.166,1.097,1.443,1.138,,0.911,0.8280000000000001,0.674,0.881,1.288,1.515,0.903,0.76,0.993,0.875,1.005,,0.733,0.615,0.71,0.905,0.626,0.669,0.437,0.87,1.147,0.473,0.436,1.77
28.541,76.984,0.6930000000000001,0.484,0.199,0.45,0.583,0.48,0.601,0.636,0.54,0.462,0.6950000000000001,1.307,1.362,0.424,0.634,0.66,0.475,0.594,0.809,0.598,0.316,0.659,0.878,0.988,0.5710000000000001,0.533,0.488,0.842,0.805,1.122,1.065,0.662,0.92,0.81,0.753,1.394,0.905,0.8140000000000001,0.6990000000000001,1.125,1.064,0.961,1.093,1.143,1.241,0.857,1.394,1.05,1.041,1.153,,1.158,1.279,1.033,1.683,1.323,0.757,,,,1.169,0.961,1.04,,0.633,1.032,0.477,0.679,1.777,1.6,1.15,1.027,0.734,0.88,0.8140000000000001,1.165,1.097,1.435,1.151,0.843,0.906,0.856,0.672,0.944,1.291,1.505,0.89,0.78,0.976,0.88,1.03,,0.749,0.629,0.7010000000000001,0.904,0.641,0.712,0.45,0.869,1.133,0.49,0.437,1.786
28.541,76.994,0.662,0.471,0.196,0.453,0.593,0.482,0.618,0.626,0.538,0.458,0.673,1.316,1.37,0.42,0.633,,0.47,0.596,0.8220000000000001,0.583,0.315,0.681,0.891,,0.562,0.514,0.481,0.8280000000000001,0.8220000000000001,1.134,1.06,0.659,0.923,0.8,0.755,1.396,0.907,0.8160000000000001,0.724,1.091,1.079,0.959,1.106,1.131,1.258,0.852,1.559,1.053,1.074,1.132,,,1.277,1.048,,1.321,0.761,,,,1.164,0.946,1.045,,0.637,1.032,0.477,0.724,1.788,1.628,1.141,1.021,0.726,0.911,0.8170000000000001,1.162,1.099,1.436,1.143,0.855,0.903,0.87,0.669,0.934,1.293,1.496,0.912,0.796,0.968,0.88,1.032,,0.743,0.638,0.705,0.91,0.664,0.714,0.448,0.873,1.138,0.498,0.448,1.814
28.541,77.005,0.589,0.422,0.183,0.408,0.56,0.476,0.537,0.583,0.537,0.408,0.617,1.312,1.379,0.41,0.603,,0.465,0.593,0.8,0.557,0.312,0.655,0.868,,0.557,0.475,0.469,0.977,0.787,1.141,1.043,0.641,0.944,0.782,0.726,1.399,0.926,0.834,0.758,1.047,1.05,0.945,1.107,1.088,1.231,0.81,1.53,1.04,1.088,1.096,,,1.219,1.058,,1.31,0.777,,0.802,0.804,1.153,0.833,1.046,0.8,0.5690000000000001,1.014,0.472,0.6960000000000001,1.755,1.61,1.134,0.972,0.713,0.8310000000000001,0.79,1.145,1.096,1.392,1.107,0.798,0.889,0.782,0.662,0.834,1.256,1.475,0.853,0.721,0.941,0.88,0.975,,0.7020000000000001,0.599,0.6880000000000001,0.9,0.586,0.66,0.408,0.857,1.067,0.461,0.446,1.779
28.541,77.015,0.549,0.385,0.167,0.389,0.544,0.471,0.482,0.5720000000000001,0.532,0.368,0.62,,,0.402,0.5650000000000001,0.681,0.451,0.589,0.756,0.526,0.294,0.604,0.8170000000000001,,0.541,0.427,0.455,0.769,0.6990000000000001,1.126,1.027,0.5720000000000001,0.889,0.767,0.6880000000000001,1.349,0.919,0.841,0.738,1.024,1.008,0.951,1.085,1.06,1.16,0.775,0.082,1.019,1.086,1.028,,,1.205,1.065,,1.241,0.769,0.443,0.645,0.754,1.138,0.769,1.034,0.717,0.51,0.992,0.457,0.5700000000000001,1.701,1.571,1.127,0.91,0.7010000000000001,0.744,0.759,1.134,1.083,1.351,1.071,0.789,0.874,0.724,0.654,0.793,1.236,1.46,0.8150000000000001,0.676,0.922,0.874,0.953,,0.673,0.59,0.675,0.887,0.51,0.637,0.394,0.849,1.04,0.441,0.438,1.745
28.541,77.026,,,,,,,,,,,,,,,,0.654,0.442,0.589,0.679,0.487,0.283,0.533,0.761,,0.534,0.414,0.446,0.735,0.665,1.122,1.02,0.551,0.853,0.768,0.669,1.35,0.903,0.842,0.7020000000000001,1.001,0.97,0.955,1.08,1.042,1.118,0.773,1.352,1.021,1.088,0.955,,,,,,1.191,0.778,,0.621,0.732,,0.761,1.024,0.655,0.508,0.981,0.454,0.5700000000000001,1.677,1.565,1.118,0.911,0.6930000000000001,0.726,0.772,1.135,1.073,1.327,1.047,0.809,0.869,0.71,0.648,0.783,1.21,1.459,0.795,0.66,0.917,0.868,0.959,,0.663,0.586,0.665,0.881,0.473,0.624,0.391,0.847,1.039,0.432,0.434,1.737
28.541,77.036,0.587,0.371,0.149,0.386,0.498,0.458,0.475,0.555,0.493,0.354,0.605,,,0.395,0.55,0.619,0.441,0.594,0.6990000000000001,0.493,0.279,0.587,0.746,0.964,0.538,0.451,0.444,0.719,0.657,1.111,1.02,0.592,0.8320000000000001,0.779,0.6980000000000001,1.345,0.877,0.843,0.6990000000000001,0.987,0.988,0.965,1.097,1.084,1.154,0.8180000000000001,1.146,1.033,1.105,0.988,1.249,,,,,1.217,0.801,,0.652,0.733,,0.797,1.008,,0.518,0.978,0.46,0.619,1.672,1.572,1.117,0.942,0.6890000000000001,0.769,0.785,1.134,1.07,1.368,1.062,0.837,0.872,0.75,0.644,0.8140000000000001,1.21,1.454,0.8250000000000001,0.652,0.916,0.863,0.997,,0.673,0.595,0.662,0.879,0.512,0.639,0.387,0.848,1.07,0.42,0.437,1.764
28.541,77.046,0.605,0.381,0.16,0.402,0.5,0.457,0.514,0.546,0.484,0.37,0.604,1.306,1.407,0.397,0.596,0.601,0.45,0.598,0.742,0.508,0.312,0.621,0.805,,0.55,0.514,0.452,0.768,0.718,1.137,1.037,0.681,0.854,0.793,0.766,1.403,0.881,0.858,0.747,0.991,1.036,0.967,1.113,1.135,1.224,0.871,1.291,1.06,1.11,1.062,1.288,,,,,1.281,0.852,,0.798,0.783,,0.879,0.993,,0.5750000000000001,0.994,0.475,0.753,,1.607,1.123,1.018,0.6910000000000001,0.8320000000000001,0.8300000000000001,1.14,1.075,1.424,1.08,0.843,0.884,0.779,0.643,0.854,1.205,1.464,0.858,0.675,0.919,0.864,1.034,,0.683,0.59,0.66,0.87,0.5710000000000001,0.651,0.392,0.858,1.092,0.43,0.445,1.8
28.541,77.057,0.591,0.381,0.174,0.427,0.505,0.457,0.5750000000000001,0.517,0.482,0.402,0.625,1.328,1.434,0.391,0.645,0.598,0.453,0.605,0.78,0.51,0.338,0.647,0.844,,0.532,0.517,0.447,0.8200000000000001,0.758,1.133,,0.708,,0.772,0.81,,0.898,0.8180000000000001,0.748,0.985,1.059,0.925,1.089,1.165,1.267,0.881,1.347,1.032,1.093,1.07,1.283,,,,,1.297,0.869,0.473,0.766,0.767,,0.911,0.97,,0.546,0.994,0.465,0.729,,1.604,1.115,0.998,0.683,0.8200000000000001,0.801,1.123,1.071,1.442,1.043,0.8320000000000001,0.882,0.762,0.631,0.8220000000000001,1.163,1.458,0.872,0.661,0.894,0.861,1.04,,0.666,0.5710000000000001,0.662,0.847,0.599,0.644,0.381,0.867,1.094,0.409,0.444,1.836
28.541,77.067,0.58,0.383,0.176,0.433,0.503,0.465,0.546,0.512,0.489,0.379,0.607,1.343,,0.396,0.661,0.614,0.469,0.635,0.77,0.516,0.378,0.624,0.848,,0.525,0.506,0.464,0.796,0.771,1.158,,0.731,,0.77,0.812,,0.903,0.812,0.808,1.009,,0.938,1.061,,1.281,0.896,1.364,1.08,1.102,1.073,,,,,,1.35,,,0.735,0.756,,0.942,0.966,0.851,0.541,1.018,0.444,0.728,,1.581,1.104,0.985,0.686,0.789,0.785,1.118,1.08,1.482,1.028,0.8310000000000001,0.872,0.716,0.625,0.798,1.125,1.444,0.878,0.68,0.877,0.871,1.024,,0.675,0.5660000000000001,0.675,0.837,0.595,0.64,0.38,0.884,1.095,0.401,0.452,
28.541,77.078,0.5750000000000001,0.39,0.174,,0.487,0.462,0.527,0.494,0.49,0.379,0.611,1.346,,0.394,0.67,,0.475,0.654,0.769,0.544,0.383,0.606,0.847,0.903,0.503,0.49,0.463,0.785,0.774,1.14,,0.735,,0.749,0.8270000000000001,,0.893,0.763,0.781,0.985,,0.93,1.021,,1.325,0.852,1.591,1.076,1.067,1.104,,,,,,1.463,,,0.73,0.737,,0.922,0.961,0.848,0.547,1.039,0.41,0.6930000000000001,,1.568,1.077,0.926,0.683,0.8190000000000001,0.774,1.104,1.069,1.495,1.036,0.807,0.86,0.673,0.616,0.789,1.099,1.429,0.847,0.705,0.873,0.875,1.018,0.975,0.6950000000000001,0.584,0.6950000000000001,0.8290000000000001,0.591,0.651,0.391,0.896,1.075,0.417,0.47,
28.541,77.088,0.5700000000000001,0.401,0.175,0.406,0.497,0.468,0.444,0.494,0.496,0.377,0.598,1.338,,0.405,0.644,,0.494,0.679,0.752,0.556,0.404,0.648,0.838,0.898,0.506,0.484,0.479,0.749,0.761,1.143,,0.683,0.954,,0.767,,0.845,0.757,0.734,0.982,,0.94,1.021,,1.332,0.844,1.874,1.109,1.06,1.146,,,,,,1.574,,0.445,0.776,0.744,,0.886,0.958,0.8290000000000001,0.5730000000000001,1.068,,0.649,,1.541,1.067,0.891,0.6900000000000001,0.8240000000000001,0.78,1.106,1.07,1.488,1.062,0.792,0.863,0.649,0.62,0.8160000000000001,1.099,1.428,0.812,0.742,0.88,0.89,1.008,0.974,0.714,0.621,0.722,0.8310000000000001,0.588,0.666,0.417,0.906,1.069,0.442,0.494,
28.541,77.098,0.5670000000000001,0.406,0.186,0.471,0.482,0.467,0.456,0.479,0.493,0.369,0.624,1.32,1.525,0.399,0.607,0.557,0.498,0.679,0.753,0.542,0.407,0.552,0.846,0.876,0.494,0.507,0.475,0.786,0.739,1.116,,0.664,,,0.771,1.524,0.833,0.734,0.6980000000000001,0.947,1.079,0.916,1.02,1.141,1.335,0.797,1.679,1.088,1.027,1.163,1.506,,,,,1.576,1.001,0.444,0.8290000000000001,0.727,,0.864,0.94,0.85,0.56,1.067,0.402,0.663,,1.536,1.055,0.886,0.681,0.834,0.777,1.091,1.059,1.447,1.07,0.758,0.862,0.657,0.62,0.846,1.081,1.435,0.809,0.785,0.889,0.886,1.032,0.965,0.741,0.626,0.736,0.8210000000000001,0.597,0.6910000000000001,0.432,0.908,1.024,0.471,0.506,1.774
28.541,77.109,0.5690000000000001,0.401,0.194,,0.472,0.472,0.52,0.468,0.491,0.404,0.628,1.322,1.546,0.393,0.646,,0.498,0.686,0.722,0.491,0.411,0.5680000000000001,0.799,0.834,0.487,0.471,0.481,0.788,0.686,1.086,,0.652,,,0.801,1.515,0.8240000000000001,0.735,0.722,0.956,0.972,0.893,1.001,1.115,1.267,0.8250000000000001,1.33,1.134,1.048,1.167,1.533,1.331,1.481,1.058,1.331,1.496,0.992,0.47,0.845,0.726,1.019,0.915,0.914,0.94,0.527,1.065,0.42,0.74,1.92,1.548,1.048,0.943,0.677,0.835,0.764,1.068,1.051,1.477,1.055,0.719,0.86,0.685,0.607,0.89,1.044,1.464,0.8280000000000001,0.843,0.89,0.88,1.058,0.944,0.761,0.591,0.741,0.8170000000000001,0.605,0.6930000000000001,0.434,0.925,1.062,0.473,0.513,1.703
28.541,77.119,0.56,0.403,,0.52,0.479,0.465,0.512,0.457,0.489,0.386,0.621,1.338,1.573,0.386,0.643,,0.487,0.679,0.6910000000000001,0.484,0.405,0.5640000000000001,0.795,0.81,0.476,0.441,0.467,0.762,0.6890000000000001,,,0.61,,,0.799,1.523,0.848,0.725,0.725,0.965,1.0,0.889,0.97,1.146,1.284,0.8140000000000001,0.592,1.139,1.043,1.203,1.61,1.379,1.511,1.06,1.321,1.527,0.997,0.5,,0.758,1.012,0.907,0.902,0.961,0.5630000000000001,1.073,0.412,0.754,1.921,1.552,1.047,0.953,0.676,0.874,0.781,1.055,1.03,1.486,1.038,0.713,0.866,0.661,0.59,0.887,1.059,1.482,0.802,0.853,0.898,0.872,1.029,0.928,0.739,0.599,0.732,0.812,0.596,0.682,0.43,0.924,1.069,0.467,0.517,1.656
28.541,77.129,0.548,0.413,0.186,,0.476,0.462,0.497,0.448,0.49,0.368,0.584,1.349,1.599,0.381,0.617,,0.484,0.674,0.65,0.473,0.401,0.53,0.75,0.79,0.468,0.428,0.454,0.71,0.676,,,0.582,,0.723,0.789,1.519,0.852,0.723,0.751,0.99,0.982,0.891,0.965,1.214,1.286,0.8260000000000001,2.201,1.143,1.047,1.209,1.603,,1.557,1.083,1.32,1.544,1.021,0.532,,0.779,1.025,0.919,0.917,0.944,0.5740000000000001,1.091,0.412,0.785,1.893,1.561,1.054,0.965,0.684,0.863,0.793,1.05,1.018,1.486,1.018,0.743,0.88,0.654,0.582,0.855,1.061,1.497,0.8310000000000001,0.8300000000000001,0.904,0.871,1.021,0.922,0.717,0.604,0.722,0.8140000000000001,0.622,0.66,0.426,0.922,1.081,0.463,0.521,1.628
28.541,77.14,0.533,0.423,0.177,,0.483,0.462,0.508,0.45,0.494,0.366,0.587,1.371,1.628,0.382,0.649,0.5710000000000001,0.493,0.672,0.653,0.478,0.402,0.554,0.736,,0.474,0.445,0.448,0.711,0.685,,,0.59,,0.727,0.795,1.559,0.852,0.725,,1.014,0.972,0.892,0.97,,1.265,0.848,1.463,1.152,1.048,1.198,,,,,,,,0.586,,,,1.032,,,0.587,,0.43,,1.901,1.579,1.068,0.978,0.6980000000000001,0.875,0.8230000000000001,1.063,1.023,1.475,1.024,0.789,0.892,0.655,0.591,0.858,1.088,1.506,0.837,0.848,0.923,0.875,1.038,0.922,0.722,0.626,0.722,0.8150000000000001,0.624,0.664,0.431,0.925,1.071,0.469,0.535,1.619
28.541,77.15,0.537,0.43,0.176,,0.481,0.464,0.514,0.454,0.494,0.369,0.5730000000000001,1.384,1.624,0.381,0.637,0.585,0.498,0.674,0.651,0.473,0.398,0.58,0.715,,0.481,0.451,0.444,0.707,0.679,1.069,,0.586,,0.728,0.774,1.587,0.847,0.733,,1.023,0.935,0.9,0.981,,1.257,0.879,1.442,1.171,1.078,1.186,,,,,,,,0.597,,,,1.044,,,0.585,,0.463,,1.864,1.6,1.092,0.989,0.705,0.877,0.84,1.08,1.043,1.475,1.038,0.8270000000000001,0.906,0.662,0.609,0.857,1.084,1.523,0.839,0.861,0.933,0.886,1.065,0.936,0.733,0.631,0.718,0.8280000000000001,0.612,0.666,0.438,0.929,1.077,0.478,0.542,1.61
28.541,77.161,0.555,0.434,0.183,,0.483,0.471,0.519,0.468,0.498,0.362,0.605,1.408,1.643,0.389,0.645,0.591,0.505,0.68,0.677,0.483,0.395,0.619,0.741,,0.49,0.442,0.449,0.745,0.7010000000000001,1.081,1.034,0.579,,0.75,0.765,1.61,0.861,0.746,,1.039,0.951,0.914,0.981,,1.282,0.902,1.412,1.209,1.105,1.226,,1.39,,,,,,0.639,,,,1.046,,,,,0.487,,1.862,1.632,1.117,0.985,0.708,0.938,0.874,1.109,1.062,1.463,1.076,,0.919,0.652,0.625,0.895,1.117,1.537,0.8180000000000001,0.915,0.951,0.895,1.072,0.945,0.761,0.662,0.715,0.852,0.59,0.6910000000000001,0.456,0.936,1.039,0.5,0.562,1.602
28.541,77.171,0.585,0.43,0.195,,0.495,0.468,0.537,0.465,0.489,0.392,0.627,1.417,1.645,0.381,0.657,0.588,0.493,0.667,0.684,0.479,0.375,0.632,0.762,0.809,0.477,0.496,0.433,0.749,0.679,,,0.601,,0.759,,,0.859,0.773,0.708,1.057,0.96,0.91,0.977,,1.314,0.888,1.75,1.186,1.091,1.243,1.714,1.437,,1.212,,1.68,,0.617,0.958,0.895,1.125,1.009,0.964,1.041,0.651,1.129,0.485,0.793,1.845,1.637,1.109,1.018,0.7030000000000001,0.935,0.875,1.098,1.046,1.484,1.114,,0.912,0.681,0.607,0.925,1.107,1.528,0.846,0.966,0.934,0.882,1.097,0.932,0.793,0.667,0.6970000000000001,0.86,0.616,0.706,0.456,0.926,1.08,0.514,0.554,1.622
28.541,77.181,0.617,0.426,,,0.511,0.464,0.533,0.468,0.491,0.442,0.658,1.434,1.65,0.374,0.715,,0.482,0.652,0.681,0.46,0.358,0.639,0.728,0.8,0.467,0.485,0.42,0.741,0.66,,,0.634,,0.769,,,0.873,0.8210000000000001,0.792,1.088,0.993,0.917,0.984,,,0.87,1.372,1.193,1.095,1.22,1.649,1.527,,,,1.523,1.247,0.645,,0.937,1.14,1.062,0.972,1.071,0.713,1.166,0.514,0.876,1.835,1.645,1.123,1.079,0.723,0.927,0.885,1.101,1.034,1.553,1.121,,0.913,0.723,0.584,0.931,1.114,1.516,0.902,0.995,0.916,0.876,1.139,0.913,0.8,0.677,0.6890000000000001,0.862,0.673,0.706,0.449,0.917,0.89,0.512,0.55,1.393
28.541,77.192,0.657,0.444,0.235,,0.537,0.463,0.658,0.487,0.499,0.465,0.669,1.455,1.648,0.367,0.731,,0.47,0.642,0.653,0.447,0.339,0.606,0.7010000000000001,0.808,0.465,0.468,0.41,0.72,0.651,,,0.614,,0.771,,,,,,1.116,1.04,0.948,1.005,,,0.886,1.368,,,1.246,,,,,,,,0.643,0.868,0.929,1.149,1.115,0.977,,0.6970000000000001,1.204,0.534,0.785,1.794,1.626,1.135,1.086,0.732,0.858,0.873,1.1,1.02,1.561,1.093,,0.9,0.749,0.553,0.912,1.097,1.492,0.919,0.992,0.893,0.859,1.15,0.888,0.784,0.662,0.669,0.849,0.6940000000000001,0.6970000000000001,0.439,0.894,1.15,0.507,0.542,1.65
28.541,77.202,0.6900000000000001,0.444,0.223,,0.549,0.461,0.682,0.5,0.506,0.446,0.671,1.484,1.646,0.366,0.726,,0.458,0.647,0.652,0.428,0.314,0.6,0.6950000000000001,0.8220000000000001,0.445,0.456,0.408,0.747,0.663,1.014,,0.608,0.864,0.795,,,,,,1.133,1.058,0.979,1.009,,,0.917,1.332,,,1.284,,,,,,,,0.632,0.875,0.943,1.171,1.125,1.008,0.926,0.742,1.246,0.5660000000000001,0.562,1.746,1.595,1.165,1.132,0.737,0.901,0.876,1.117,1.026,1.589,1.071,,0.895,0.755,0.549,0.905,1.111,1.49,0.932,0.992,0.885,0.855,1.153,0.885,0.777,0.674,0.655,0.854,0.7030000000000001,0.6900000000000001,0.425,0.88,1.133,0.488,0.545,1.634
28.541,77.213,0.6880000000000001,0.412,0.177,,0.582,0.452,0.628,0.52,0.491,0.363,0.6900000000000001,1.502,1.634,0.368,0.645,0.536,0.443,0.667,0.719,0.461,0.272,0.546,0.786,0.839,0.414,0.406,0.411,0.8290000000000001,0.6990000000000001,1.008,0.965,0.5750000000000001,0.738,0.835,0.807,1.524,0.938,0.937,0.8310000000000001,,1.006,0.94,1.009,1.193,1.233,0.899,1.733,1.155,1.201,1.263,1.429,1.228,1.344,1.115,1.388,1.373,1.162,0.551,,0.909,1.189,0.939,1.03,,0.706,1.217,0.549,0.655,,,1.167,0.981,0.712,0.871,0.868,1.134,1.045,1.452,1.06,0.843,0.896,0.653,0.5660000000000001,0.893,1.106,1.486,0.804,0.971,0.895,0.87,1.081,0.905,0.79,0.709,0.661,0.876,0.619,0.705,0.426,0.883,1.078,0.511,0.5680000000000001,1.542
28.541,77.223,0.647,0.409,0.16,,0.5640000000000001,0.449,0.616,0.522,0.484,0.35,0.657,1.499,1.628,0.372,0.623,0.498,0.459,0.675,0.708,0.466,0.292,0.511,0.76,0.849,0.422,0.38,0.422,0.786,0.6890000000000001,1.002,0.972,0.536,0.715,0.8210000000000001,0.763,1.459,0.879,0.886,0.733,,0.966,0.906,1.013,1.191,1.218,0.862,1.699,1.112,1.145,1.219,1.341,1.128,1.236,1.068,1.382,1.352,1.217,0.546,0.8130000000000001,0.929,1.166,0.924,0.981,,0.7000000000000001,1.179,0.523,0.6990000000000001,,,1.175,0.932,0.6880000000000001,0.843,0.852,1.116,1.044,1.38,1.03,0.789,0.893,0.605,0.5700000000000001,0.862,1.052,1.46,0.742,0.93,0.884,0.886,1.053,0.912,0.759,0.6990000000000001,0.671,0.885,0.582,0.674,0.414,0.891,1.054,0.501,0.5750000000000001,1.527
28.541,77.233,0.663,0.401,0.165,,0.512,0.449,0.589,0.493,0.477,0.339,0.677,1.487,1.649,0.374,0.625,0.503,0.469,0.67,0.643,0.505,0.336,0.5640000000000001,0.714,0.837,0.458,0.38,0.422,0.736,0.661,1.051,1.01,0.537,0.747,0.773,0.8140000000000001,1.496,0.841,0.8250000000000001,,,0.911,0.881,1.0,,1.213,,0.452,1.088,1.114,1.199,1.392,1.17,1.306,0.988,1.371,1.45,1.203,0.548,0.863,0.885,1.133,0.944,0.901,0.919,0.675,1.115,0.491,0.734,,,1.123,0.941,0.656,0.863,0.8160000000000001,1.058,1.024,1.385,0.962,0.718,0.862,0.596,0.55,0.8140000000000001,0.972,1.402,0.726,0.931,0.845,0.902,1.03,0.91,0.714,0.678,0.677,0.883,0.5680000000000001,0.647,0.386,0.883,1.035,0.458,0.5730000000000001,1.538
28.541,77.244,0.603,0.405,0.186,,0.486,0.471,0.555,0.481,0.489,0.321,0.602,1.463,1.654,0.392,0.647,,0.515,0.708,0.607,0.47,0.402,0.49,0.6950000000000001,,0.453,0.379,0.445,0.684,0.657,1.018,,0.551,0.8240000000000001,0.753,0.802,1.461,0.793,0.807,0.665,,,0.886,1.004,1.146,1.184,,0.595,,,,1.378,1.224,1.277,0.968,,1.456,,0.551,0.796,0.8230000000000001,,0.896,0.859,0.892,0.5730000000000001,1.09,0.451,0.706,1.747,,1.093,0.892,0.664,0.768,0.763,1.039,1.014,1.41,0.918,0.673,0.868,0.5750000000000001,0.55,0.787,0.938,1.36,0.718,0.879,0.85,0.945,1.037,0.947,0.678,0.662,0.707,0.906,0.5760000000000001,0.619,0.384,0.913,1.008,0.455,0.609,1.541
