latitude,longitude,2021-12-31,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
28.639,77.296,,,,,,,,,,,,,,,,,,,,,,,,0.415,0.28,,,,,,,0.5740000000000001,0.262,0.273,,0.186,,,,0.43,0.245,,0.277,,0.399,,0.504,0.641,0.8290000000000001,0.809,,0.329,,0.495,,0.416,0.538,,,,,,0.245,,,0.73,,0.5690000000000001,,0.472,,0.723,0.311,,0.332,,0.237,,1.34,0.906,1.05,0.479,,0.732,,0.614,,0.844,0.373,,0.252,,0.6920000000000001,,0.644,0.463,0.471,0.535,,0.612,,0.659,,1.088,0.292,,0.812,,1.228,,1.248,0.541,1.102,,,0.71,,0.5740000000000001,,0.808,0.15,,,,1.234,,1.141,0.582,0.989,0.6900000000000001,,0.719,,0.539,,1.849,0.904,,1.071,,1.256,,1.513,0.807,1.514,1.001,,1.177,,1.021,,1.374,0.106,,0.935,,0.835,,1.122,0.847,0.884,0.721,,0.896,,0.8170000000000001,,,,,,,,,1.302,,0.759,0.843,,1.154,,,,,,,1.374,,0.926,,,,0.764,0.8250000000000001,,,,,,0.738,,,,,,,,,,,,,,,,1.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,0.714,0.523,,,,0.851,,,,1.135,0.625,,0.5690000000000001,,0.6,,0.5750000000000001,0.593,,0.43,,0.8140000000000001,,0.427,0.186,0.26,0.206,,0.181,,0.307,,0.353,0.56,,0.461,,0.328,,0.242,0.351,,0.358,,0.516,,0.511,0.632,0.467,0.532,,0.63,,0.594,0.467,,0.46,,1.734,0.916,,1.066,,0.84,,,1.314,,0.762,,,,0.53,0.39,,0.403,,,0.37,,0.136,,0.271,,0.368,0.59,,0.378,,0.624,1.06,0.658,0.646,,0.331,,0.761,0.616,,0.6920000000000001,,0.242,,0.283,0.25,,0.8300000000000001,,,0.722,,,,0.433,,,,
28.639,77.306,,,,,,,,,,,,,,,,,,,,,,,,0.509,,,,,,,,0.543,0.12,0.22,,0.086,,,,0.394,0.215,,0.234,,0.372,,0.48,0.603,0.783,0.777,,0.321,,0.435,,0.362,0.493,,,,,,0.21,,,0.742,,0.528,,0.416,,0.683,0.215,,0.227,,0.165,,1.328,0.854,1.026,0.377,,0.68,,0.557,,0.798,0.274,,0.164,,0.653,,0.5750000000000001,0.369,0.426,0.442,,0.511,,0.5670000000000001,,1.013,0.223,,0.788,,1.188,,1.194,0.523,1.03,,,0.659,,0.525,,0.726,0.105,,,,1.19,,1.077,0.581,0.93,0.659,,0.649,,0.492,,1.707,0.869,,0.985,,1.206,,1.481,0.712,1.464,1.064,,1.147,,0.973,,1.282,0.144,,0.8260000000000001,,0.767,,1.069,0.8220000000000001,0.806,0.637,,0.849,,0.787,,,,,,,,,1.281,,0.8190000000000001,0.837,,1.18,,,,,,,,,0.956,,,,0.741,0.844,,,,,,0.707,,,,,,,,,,,,,,,,1.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,,0.676,0.596,,,,0.865,,,,1.083,0.6920000000000001,,0.5760000000000001,,0.585,,0.551,0.618,,0.46,,0.796,,0.401,0.22,0.248,0.155,,0.136,,0.275,,0.333,0.545,,0.411,,0.311,,0.24,0.344,,0.348,,0.524,,0.5,0.646,0.455,0.497,,0.601,,0.585,0.404,,0.427,,1.738,0.905,,1.078,,0.809,,1.082,1.332,,0.737,,,,0.52,0.364,,0.415,,,0.369,,0.107,,0.266,,0.361,0.5680000000000001,,0.392,,0.628,0.941,0.637,0.652,,0.336,,0.768,0.619,,0.658,,0.243,,0.276,0.248,,0.863,,,0.714,,,,0.432,,,,
28.639,77.316,,,,,,,,,,,,,,,,,,,,,,,,,0.323,,,,,,,0.52,0.069,0.198,,0.058,,,,0.365,0.217,,0.205,,0.4,,0.485,0.606,0.793,0.77,,0.318,,0.379,,0.332,0.523,,,,,,0.199,,,0.681,,0.53,,0.371,,0.66,0.189,,0.176,,0.158,,1.331,0.843,0.986,0.293,,0.646,,0.5,,0.745,0.227,,0.113,,0.613,,0.497,0.299,0.382,0.336,,0.433,,0.464,,0.945,0.124,,0.79,,1.167,,1.14,0.54,0.977,,,0.656,,0.485,,0.661,0.161,,,,1.176,,1.011,0.61,0.863,0.658,,0.687,,0.435,,1.585,0.901,,1.013,,1.184,,1.39,0.725,1.392,1.102,,1.171,,0.939,,1.191,0.175,,0.947,,0.76,,0.998,0.872,0.73,0.713,,0.894,,0.734,,,,,,,,,1.246,,0.8280000000000001,0.862,,1.171,,,,,,,1.413,,0.956,,,,0.714,0.889,,,,,,0.6960000000000001,,,,,,,,,,,,,,,,1.37,,,1.343,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,0.65,,,,,,,,,1.05,,,0.5650000000000001,,0.578,,0.557,0.674,,0.509,,0.784,,0.387,0.242,0.258,0.204,,0.134,,0.281,,0.33,0.537,,0.407,,0.321,,0.243,0.338,,0.337,,0.512,,0.503,0.627,0.452,0.488,,0.59,,0.5660000000000001,0.402,,0.435,,1.751,0.897,,1.112,,0.801,,1.067,1.354,,0.732,,,,0.505,0.396,,0.429,,,0.369,,0.117,,0.267,,0.35,0.55,,0.4,,0.64,1.045,0.632,0.669,,0.343,,0.783,0.636,,0.672,,0.249,,0.281,0.259,,0.888,,,0.735,,,,0.443,,,,
28.649,76.932,,1.491,,,,,,,0.254,,0.019,,0.096,,0.808,,,,,1.058,,,,0.185,0.249,,0.121,,0.261,,0.6880000000000001,0.464,0.429,0.523,,0.258,,,,0.503,0.256,,0.238,,0.368,,0.532,0.552,0.911,0.808,,0.332,,0.752,,0.606,0.796,,0.79,,,,0.407,,,0.779,,0.723,,0.623,,0.8190000000000001,0.446,,0.338,,0.236,,1.024,1.061,1.175,0.473,,0.621,,0.638,,0.864,0.443,,0.393,,0.608,,0.578,0.492,0.648,0.517,,0.515,,0.599,,1.096,0.385,,0.677,,1.215,,1.215,,,,,0.75,,0.663,,0.731,0.667,,,,1.29,,1.138,1.044,1.007,0.844,,0.8130000000000001,,0.5650000000000001,,1.72,1.232,,1.11,,1.174,,2.027,1.075,1.292,1.147,,1.193,,1.073,,1.062,0.619,,0.942,,0.804,,0.978,0.742,,0.879,,0.808,,0.794,,,,,,,,,1.094,0.673,0.491,0.639,,1.087,,,,,,,1.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,,0.523,,0.838,,,0.448,,0.785,,1.126,,,0.658,,0.425,,0.608,,0.682,0.5730000000000001,,0.496,,0.644,,0.494,0.283,0.345,0.165,,0.168,,0.434,,0.418,0.428,,0.43,,0.363,,0.301,0.355,,0.344,,0.479,,0.527,0.673,0.522,0.522,,0.664,,0.645,0.469,,0.403,,1.844,0.914,0.634,0.766,,1.041,,,1.246,,0.738,,,,0.519,0.386,,0.32,,,0.411,,0.089,,0.25,,0.326,0.64,,0.446,,0.485,1.085,0.8300000000000001,0.774,,0.307,,0.717,0.742,,0.607,,0.206,,0.182,0.262,,0.634,,,,,,,0.431,,,0.893,
28.649,76.943,,1.567,,,,,,,0.296,,0.019,,0.057,,0.8250000000000001,,,,,1.068,,,,0.189,0.254,,0.133,,0.28,,0.6920000000000001,0.465,0.418,0.495,,0.223,,,,0.496,0.25,,0.23,,0.358,,0.53,0.5730000000000001,0.883,0.797,,0.339,,0.716,,0.588,0.769,,0.808,,,,0.384,,,0.78,,0.714,,0.606,,0.782,0.436,,0.37,,0.255,,1.02,1.036,1.186,0.476,,0.625,,0.605,,0.8170000000000001,0.43,,0.377,,0.5640000000000001,,0.555,0.504,0.596,0.534,,0.494,,0.578,,1.052,0.359,,0.705,,1.211,,1.174,0.886,1.005,,,0.744,,0.635,,0.6940000000000001,0.677,,,,1.247,,1.089,1.059,0.948,0.844,,0.8140000000000001,,0.542,,1.652,1.242,,1.107,,1.152,,2.27,1.061,1.245,1.133,,1.16,,1.019,,1.039,0.639,,1.015,,0.717,,0.962,0.793,0.764,0.904,,0.843,,0.73,,,,,,,2.457,,1.063,0.6920000000000001,0.459,0.706,,1.116,,,,,,,1.197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,,0.471,,0.834,,,0.393,,0.742,,1.11,,,0.629,,0.394,,0.5760000000000001,,0.681,0.556,,0.454,,0.655,,0.496,,0.324,0.184,,0.143,,0.385,,0.42,0.443,,0.412,,0.351,,0.296,0.33,,0.332,,0.471,,0.523,0.635,0.494,0.525,,0.672,,0.635,0.47,,0.402,,1.833,0.91,0.62,0.75,,1.037,,,1.258,,0.728,,,,0.51,0.368,,0.317,,,0.394,,0.1,,0.251,,0.326,0.626,,0.433,,0.489,1.083,0.8270000000000001,0.778,,0.33,,0.727,0.749,,0.604,,0.213,,0.182,0.25,,0.637,,,,,,,0.429,,,,
28.649,76.953,,1.636,,,,,,,0.335,,0.019,,0.051,,0.844,,,,,1.062,,,,0.183,0.274,,0.139,,0.249,,0.6880000000000001,0.472,0.394,0.478,,0.174,,,,0.493,0.245,,0.216,,0.332,,0.521,0.592,0.862,0.79,,0.311,,0.665,,0.5710000000000001,0.724,,0.738,,,,0.365,,,0.765,,0.664,,0.5670000000000001,,0.766,0.393,,0.371,,0.206,,1.014,0.979,1.178,,,0.582,,0.551,,0.76,0.417,,0.341,,0.481,,0.522,0.439,0.551,0.523,,0.438,,0.538,,0.984,0.347,,,,1.099,,1.119,0.884,0.922,,,0.711,,0.599,,0.6990000000000001,0.67,,,,1.2,,1.05,1.059,0.891,0.833,,0.798,,0.485,,1.57,1.254,,1.132,,1.08,,2.156,1.051,1.184,1.13,,1.142,,0.977,,0.988,0.617,,1.047,,0.631,,0.91,0.844,0.73,0.936,,0.8290000000000001,,0.634,,,,,,,2.397,,1.022,0.6920000000000001,0.407,0.685,,1.115,,,,,,,1.192,,,,,,,,,,,,,,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.176,,0.431,,0.8140000000000001,,,0.331,,0.7010000000000001,,1.103,,,0.587,,0.382,,0.5700000000000001,,0.673,0.509,,0.369,,0.654,,0.488,0.262,0.307,0.154,,0.118,,0.356,,0.406,0.407,,0.379,,0.334,,0.281,0.3,,0.307,,0.453,,0.516,0.619,0.468,0.501,,0.666,,0.628,0.415,,0.393,,1.811,0.901,0.591,0.729,,1.021,,,1.243,,0.71,,,,0.496,0.347,,0.316,,,0.395,,0.082,,0.228,,0.311,0.606,,0.436,,0.485,1.074,0.81,0.773,,0.338,,0.725,0.734,,0.596,,0.2,,0.184,0.252,,0.667,,,,,,,0.433,,,,
28.649,76.963,,1.687,,,,,,,0.357,,0.019,,0.023,,0.834,,,,,1.073,,,,0.174,0.246,,0.118,,0.226,,0.687,0.456,0.376,0.453,,0.124,,,,0.458,0.223,,0.214,,0.328,,0.523,0.561,0.85,0.81,,0.253,,0.621,,0.55,0.67,,0.726,,,,0.328,,,0.766,,0.665,,0.53,,0.717,0.409,,0.385,,0.176,,0.982,0.922,1.109,0.483,,0.585,,0.547,,0.722,0.395,,0.326,,0.447,,0.5,0.408,0.49,0.529,,0.417,,0.485,,0.908,0.324,,,,0.998,,1.061,0.887,0.856,,,0.733,,0.5760000000000001,,0.654,0.661,,,,1.155,,1.004,1.073,0.8150000000000001,0.833,,0.865,,0.454,,1.511,1.263,,1.136,,1.047,,2.06,1.031,1.05,1.127,,1.12,,0.897,,0.953,0.614,,1.042,,0.556,,0.862,0.873,0.661,0.936,,0.903,,0.524,,,,,,,2.333,,0.937,0.687,0.325,0.674,,1.148,,,,,,,1.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,,0.432,,0.791,0.459,,0.322,,0.707,,1.086,,,0.553,,0.365,,0.5710000000000001,,0.648,0.464,,0.349,,0.644,,0.489,0.237,0.291,0.151,,0.111,,0.333,,0.399,0.373,,0.33,,0.316,,0.271,0.289,,0.289,,0.435,,0.502,0.601,0.451,0.499,,0.657,,0.62,0.388,,0.393,,1.807,0.89,0.586,0.709,,0.994,,,1.229,,0.6960000000000001,,,,0.49,0.338,,0.317,,,0.371,,0.082,,0.227,,0.302,0.587,,0.421,,0.472,1.067,0.789,0.756,,0.344,,0.717,0.731,,0.584,,0.182,,0.177,0.251,,0.659,,,0.648,,,,0.427,,,,
28.649,76.974,,1.687,,,,,,,0.339,,0.019,,0.022,,0.835,,,,,1.074,,,,0.185,0.186,,0.107,,0.208,,0.6970000000000001,0.458,0.391,0.443,,0.129,,,,0.465,0.225,,0.212,,0.325,,0.537,0.558,0.866,0.8190000000000001,,0.216,,0.607,,0.56,0.7000000000000001,,0.716,,,,0.329,,,0.775,,0.646,,0.536,,0.705,0.42,,0.388,,0.144,,0.994,0.899,1.079,0.482,,0.5690000000000001,,0.538,,0.716,0.412,,0.326,,0.432,,0.499,0.412,0.467,0.529,,0.417,,0.463,,0.865,0.348,,,,0.883,,1.029,0.884,0.833,,,0.709,,0.529,,0.622,0.64,,,,1.124,,1.026,1.073,0.754,0.833,,0.879,,0.46,,1.504,1.246,,1.137,,0.981,,2.061,1.02,0.962,1.127,,1.102,,0.918,,0.939,0.609,,1.037,,0.551,,0.8160000000000001,0.873,0.639,0.936,,0.924,,0.519,,,,,,,2.325,,0.889,0.674,0.282,0.635,,1.156,,,,,,,1.23,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191,,0.432,,0.792,0.501,,0.304,,0.6990000000000001,,1.1,,,0.545,,0.372,,0.5700000000000001,,0.636,0.466,,0.346,,0.626,,0.497,0.232,0.29,0.13,,0.116,,0.328,,0.403,0.327,,0.306,,0.323,,0.269,0.299,,0.288,,0.428,,0.499,0.622,0.455,0.495,,0.639,,0.617,0.36,,0.401,,1.81,0.885,0.591,0.714,,0.975,,,1.216,,0.684,,,,0.485,0.348,,0.296,,,0.371,,0.06,,0.228,,0.295,0.553,,0.386,,0.463,1.05,0.768,0.742,,0.317,,0.6970000000000001,0.718,,0.585,,0.174,,0.162,0.239,,0.676,,,0.654,,,,0.419,,,0.74,
28.649,76.984,,,,,,,,,0.365,,0.019,,0.025,,0.8150000000000001,,,,,1.086,,,,0.18,0.181,,0.095,,0.247,,0.707,0.448,0.401,0.447,,0.118,,,,0.475,0.192,,0.23,,0.329,,0.561,0.557,0.877,0.845,,0.229,,0.593,,0.5660000000000001,0.6980000000000001,,0.734,,,,0.344,,,0.79,,0.649,,0.542,,0.6910000000000001,0.403,,0.372,,0.159,,0.999,0.8320000000000001,1.074,0.477,,0.596,,0.538,,0.74,0.391,,0.318,,0.449,,0.523,0.436,0.447,0.543,,0.449,,0.434,,0.858,0.369,,,,0.86,,1.034,0.894,0.833,,,0.717,,0.508,,0.615,0.632,,,,1.112,,1.055,1.073,0.741,0.841,,0.891,,0.477,,1.507,1.235,,1.154,,1.013,,2.008,1.016,0.889,1.142,,1.119,,0.923,,0.938,0.598,,1.026,,0.661,,0.853,0.873,0.627,0.936,,0.945,,0.542,,,,,,,,,0.844,0.674,0.267,0.686,,1.158,,,,,,,,,0.55,,,,,,,,,,,,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,,0.472,,0.8,,,0.328,,0.7020000000000001,,1.107,,,0.537,,0.381,,0.5730000000000001,,0.634,0.444,,0.335,,0.64,,0.518,0.207,0.289,0.12,,0.109,,0.323,,0.421,0.303,,0.303,,0.324,,0.265,0.321,,0.28,,0.424,,0.494,0.622,0.455,0.489,,0.643,,0.614,0.362,,0.404,,1.819,0.874,0.599,0.731,,0.964,,,1.202,,0.674,,,,0.477,0.347,,0.291,,,0.354,,0.048,,0.247,,0.296,0.536,,0.384,,0.456,1.047,0.753,0.756,,0.31,,0.682,0.728,,0.597,,0.167,,0.154,0.232,,0.675,,,0.649,,,,0.407,,,0.8,
28.649,76.994,,,,,,,,,0.363,,0.019,,0.026,,0.8240000000000001,,,,,1.065,,,,0.176,0.186,,0.078,,0.259,,0.709,0.436,0.39,0.445,,0.105,,,,0.483,0.152,,0.211,,0.302,,0.556,0.557,0.86,0.854,,0.239,,0.582,,0.552,0.736,,0.759,,,,0.348,,,0.801,,0.639,,0.499,,0.681,0.39,,0.368,,0.143,,0.986,0.801,1.08,0.477,,0.579,,0.507,,0.734,0.406,,0.333,,0.426,,0.518,0.411,0.428,0.551,,0.471,,0.41,,0.834,0.387,,,,0.847,,1.003,0.888,0.801,,,0.712,,0.465,,0.591,0.624,,,,1.111,,1.05,1.073,0.731,0.856,,0.877,,0.467,,1.503,1.251,,1.142,,0.958,,1.991,1.036,0.869,1.154,,1.122,,0.956,,0.913,0.602,,1.009,,0.676,,0.86,0.873,0.597,0.936,,0.965,,0.587,,,,,,,,,0.812,0.673,0.256,0.708,,1.177,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.303,,0.47,,0.788,0.378,,0.315,,0.682,,1.112,,,0.508,,0.365,,0.5720000000000001,,0.628,0.413,,0.324,,0.622,,0.509,0.215,0.282,0.101,,0.119,,0.319,,0.413,0.297,,0.31,,0.327,,0.257,0.332,,0.275,,0.421,,0.495,0.612,0.442,0.476,,0.633,,0.608,0.377,,0.397,,1.82,0.859,0.589,0.732,,0.965,,,1.194,,0.681,,,,0.471,0.329,,0.27,,,0.343,,0.035,,0.237,,0.29,0.558,,0.391,,0.455,1.054,0.742,0.745,,0.285,,0.674,0.742,,0.594,,0.145,,0.164,0.215,,0.687,,,0.636,,,,0.414,,,0.849,
28.649,77.005,,,,,,,,,0.385,,0.019,,0.039,,0.809,,,,,1.028,,,,0.165,0.231,,0.078,,0.29,,0.716,0.424,0.378,0.478,,0.13,,,,0.478,0.112,,0.223,,0.29,,0.539,0.546,0.852,0.845,,0.243,,0.5670000000000001,,0.533,0.725,,0.778,,,,0.328,,,0.798,,0.657,,0.461,,0.665,0.379,,0.361,,0.12,,0.982,0.767,1.032,0.477,,0.584,,0.502,,0.71,0.402,,0.333,,0.423,,0.489,0.372,0.416,0.551,,0.471,,0.4,,0.833,0.389,,,,0.865,,0.994,0.897,0.758,,,0.721,,0.449,,0.552,0.641,,,,1.128,,1.004,1.073,0.72,0.856,,0.877,,0.437,,1.485,1.247,,1.136,,1.0,,2.012,1.049,0.84,1.166,,1.136,,0.943,,0.862,0.6,,1.0,,0.6990000000000001,,0.911,0.873,0.548,0.936,,0.93,,0.585,,,,,,,,,0.799,0.6900000000000001,0.246,0.726,,1.176,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,,0.455,,0.778,,,0.291,,0.6900000000000001,,1.095,,,0.473,,0.36,,0.5750000000000001,,0.615,0.381,,0.325,,0.597,,0.484,0.172,0.274,0.09,,0.137,,0.311,,0.388,0.282,,0.315,,0.315,,0.253,0.333,,0.261,,0.417,,0.496,0.606,0.471,0.47,,0.622,,0.599,0.408,,0.383,,1.821,0.843,0.582,0.758,,0.963,,,1.191,,0.687,,,,0.469,0.319,,0.256,,,0.319,,0.042,,0.228,,0.282,0.584,,0.403,,0.458,1.053,0.736,0.751,,0.28,,0.673,0.75,,0.591,,0.133,,0.178,0.21,,0.687,,,0.645,,,,0.421,,,,
28.649,77.015,,1.699,,,,,,,0.301,,0.019,,0.044,,0.796,,,,,0.98,,,,0.163,0.233,,0.081,,0.308,,0.714,0.443,0.364,0.471,,0.146,,,,0.459,0.129,,0.213,,0.287,,0.514,0.55,0.8320000000000001,0.8280000000000001,,0.261,,0.55,,0.497,0.748,,0.797,,,,0.28,,,0.788,,0.67,,0.429,,0.632,0.38,,0.359,,0.11,,0.968,0.781,0.978,0.479,,0.596,,0.506,,0.666,0.418,,0.342,,0.428,,0.462,0.369,0.395,0.551,,0.449,,0.408,,0.833,0.386,,,,0.894,,0.95,0.89,0.729,,,0.7000000000000001,,0.435,,0.519,0.655,,,,1.138,,0.96,1.073,0.684,0.856,,0.884,,0.409,,1.476,1.237,,1.121,,1.005,,2.01,1.053,0.839,1.146,,1.131,,0.911,,0.843,0.62,,0.992,,0.624,,0.905,0.873,0.519,0.928,,0.909,,0.577,,,,,,,,,0.795,0.6920000000000001,0.238,0.716,,1.158,,,,,,,,,,,,,,,,,,,,,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,,0.413,,0.768,,,0.26,,0.67,,1.06,,,0.484,,0.386,,0.5650000000000001,,0.599,0.421,,0.334,,0.604,,0.443,0.21,0.264,0.065,,0.143,,0.305,,0.367,0.29,,0.32,,0.313,,0.252,0.337,,0.291,,0.408,,0.498,0.62,0.47,0.48,,0.615,,0.59,0.427,,0.384,,1.823,0.863,0.587,0.778,,0.973,,,1.196,,0.705,,,,0.471,0.329,,0.24,,,0.319,,0.039,,0.203,,0.284,0.599,,0.403,,0.465,1.04,0.731,0.734,,0.284,,0.686,0.736,,0.609,,0.145,,0.183,0.2,,0.6910000000000001,,,0.629,,,,0.435,,,,
