latitude,longitude,2018-01-02,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-09,2018-01-13,2018-01-14,2018-01-16,2018-01-18,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-02-01,2018-02-03,2018-02-06,2018-02-07,2018-02-08,2018-02-12,2018-02-17,2018-02-19,2018-02-21,2018-02-24,2018-03-02,2018-03-05,2018-03-07,2018-03-09,2018-03-10,2018-03-11,2018-03-12,2018-03-14,2018-03-16,2018-03-21,2018-03-23,2018-03-26,2018-03-27,2018-03-28,2018-03-30,2018-04-01,2018-04-04,2018-04-08,2018-04-12,2018-04-15,2018-04-17,2018-04-22,2018-04-24,2018-04-26,2018-04-27,2018-04-28,2018-04-29,2018-05-01,2018-05-03,2018-05-10,2018-05-13,2018-05-14,2018-05-22,2018-05-26,2018-05-28,2018-05-29,2018-05-30,2018-05-31,2018-06-02,2018-06-07,2018-06-11,2018-06-13,2018-06-14,2018-06-15,2018-06-23,2018-08-28,2018-09-04,2018-09-06,2018-09-13,2018-09-15,2018-09-17,2018-09-18,2018-09-19,2018-09-20,2018-09-22,2018-09-26,2018-09-27,2018-09-29,2018-10-01,2018-10-03,2018-10-04,2018-10-06,2018-10-08,2018-10-10,2018-10-12,2018-10-13,2018-10-15,2018-10-17,2018-10-19,2018-10-20,2018-10-21,2018-10-22,2018-10-24,2018-10-26,2018-10-28,2018-10-29,2018-10-31,2018-11-02,2018-11-04,2018-11-05,2018-11-06,2018-11-07,2018-11-09,2018-11-14,2018-11-16,2018-11-18,2018-11-20,2018-11-21,2018-11-23,2018-11-25,2018-11-30,2018-12-02,2018-12-07,2018-12-08,2018-12-09,2018-12-13,2018-12-15,2018-12-16,2018-12-18,2018-12-20,2018-12-22,2018-12-23,2018-12-24,2018-12-25,2018-12-27,2018-12-29
28.659,76.932,0.248,0.421,1.873,2.294,1.141,0.713,0.398,0.431,0.503,1.183,0.432,0.387,0.272,1.208,1.151,0.457,0.396,0.254,0.5750000000000001,0.496,1.191,1.046,0.883,0.793,1.104,0.681,0.596,0.776,0.865,0.459,0.8180000000000001,1.114,0.743,0.745,0.646,0.882,0.743,1.041,0.981,0.775,1.131,1.219,0.93,1.078,0.961,0.987,0.887,1.16,1.302,0.945,1.245,1.111,2.442,1.153,2.508,1.652,1.198,1.169,1.04,1.804,1.523,1.447,1.287,1.385,1.67,2.57629628438434,1.832215080913652,1.906960386738208,1.451,1.423,1.552,1.388,1.021,1.091,1.195,0.991,0.935,0.794,0.843,0.972,0.837,0.956,0.761,0.809,0.835,0.881,1.024,1.345,1.347,1.102,0.959,1.186,1.207,1.2429439528460409,0.935,0.843,1.033,0.85,0.724,0.903,0.795,1.306,0.836,0.809,0.88,0.779,0.901,1.544,1.024,1.103,1.799,0.917,1.184,0.481,0.888,0.6,0.741,0.531,0.774,0.781,0.802,0.583,0.498,0.595,0.668,0.887,2.283,1.167,0.944,0.883
28.659,76.943,0.263,0.43,1.874,2.283,1.158,0.736,0.395,0.436,0.527,1.172,0.426,0.406,0.266,1.221,1.165,0.44,0.416,0.245,0.5740000000000001,0.502,1.211,1.002,0.865,0.81,1.103,0.6890000000000001,0.579,0.77,0.878,0.449,0.8210000000000001,1.109,0.748,0.721,0.636,0.886,0.747,1.03,0.963,0.756,1.156,1.188,0.914,1.055,0.944,0.981,0.905,1.121,1.312,0.956,1.238,1.114,2.407,1.131,2.461,1.651,1.214,1.177,1.034,1.791,1.51,1.448,1.302,1.384,1.645,2.5437379048663056,1.815434450755994,1.892740544752916,1.468,1.424,1.542,1.383,1.002,1.097,1.185,0.975,0.931,0.798,0.795,0.965,0.8220000000000001,0.945,0.749,0.8270000000000001,0.8220000000000001,0.888,1.005,1.338,1.356,1.065,0.926,1.185,1.22,1.244823019462327,0.924,0.8250000000000001,1.017,0.867,0.722,0.909,0.794,1.309,0.845,0.784,0.882,0.776,0.919,1.533,1.012,1.114,1.797,0.93,1.171,0.469,0.9,0.592,0.747,0.526,0.776,0.795,0.796,0.589,0.489,0.597,0.67,0.91,1.915000000000918,1.156,0.93,0.887
28.659,76.953,0.285,0.419,1.871,2.262,1.191,0.773,0.378,0.44,0.557,1.196,0.414,0.421,0.248,1.219,1.16,0.434,0.415,0.22,0.609,0.496,1.246,0.941,0.8260000000000001,0.809,1.087,0.675,0.577,0.748,0.859,0.42,0.792,1.12,0.717,0.724,0.615,0.862,0.73,1.03,0.946,0.732,1.151,1.164,0.868,1.044,0.902,0.981,0.91,1.067,1.305,0.941,1.239,1.085,2.289,1.095,2.559,1.657,1.219,1.17,0.974,1.736,1.437,1.466,1.322,1.393,1.564,2.513413380090052,1.876,1.8789366012188364,1.474,1.425,1.542,1.383,1.002,1.063,1.185,0.975,0.953,0.791,0.806,0.934,0.8220000000000001,0.932,0.743,0.798,0.8250000000000001,0.901,0.998,1.338,1.368,1.069,0.926,1.185,1.213,1.2467624360913847,0.891,0.8250000000000001,1.017,0.865,0.704,0.911,0.809,1.3,0.841,0.749,0.87,0.776,0.941,1.533,1.012,1.098,1.787,0.894,1.171,0.463,0.927,0.5670000000000001,0.757,0.514,0.769,0.796,0.782,0.614,0.494,0.613,0.662,0.94,2.24,1.15,0.9,0.875
28.659,76.963,0.321,0.418,1.872,2.229,1.228,0.799,0.365,0.462,0.589,1.227,0.417,0.439,0.227,1.245,1.172,0.433,0.426,0.187,0.673,0.5,1.274,0.887,0.799,0.805,1.059,0.662,0.5640000000000001,0.72,0.851,0.378,0.73,1.111,0.706,0.668,0.625,0.844,0.6950000000000001,1.006,0.933,0.6880000000000001,1.155,1.146,0.851,1.05,0.895,0.995,0.902,1.018,1.287,0.898,1.236,1.089,2.177,1.101,2.442,1.229,1.199,1.156,0.937,1.68,1.338,1.47,1.333,1.383,1.56,2.4824574526293355,1.826,1.8642447935071595,1.459,1.434,1.522,1.371,0.961,1.067,1.166,0.943,0.979,0.794,0.752,0.892,0.793,0.941,0.714,0.772,0.796,0.891,0.994,1.323,1.395,1.037,0.892,1.185,1.201,1.2489031440853682,0.848,0.79,1.007,0.841,0.68,0.918,0.808,1.304,0.838,0.734,0.846,0.77,0.956,1.511,0.988,1.08,1.782,0.847,1.146,0.447,0.939,0.56,0.767,0.504,0.763,0.798,0.774,0.631,0.485,0.628,0.674,0.954,2.216,1.116,0.87,0.878
28.659,76.974,0.358,0.413,1.845,2.197,1.238,0.795,0.361,0.451,0.5720000000000001,1.226,0.427,0.438,0.213,1.234,1.155,0.435,0.419,0.175,0.718,0.493,1.248,0.865,0.776,0.785,1.06,0.64,0.5640000000000001,0.6970000000000001,0.8230000000000001,0.361,0.68,1.123,0.6900000000000001,0.66,0.64,0.8180000000000001,0.665,1.006,0.942,0.683,1.125,1.141,0.861,1.058,0.898,1.013,0.876,1.01,1.265,0.85,1.241,1.085,2.1,1.112,2.584,1.225,1.172,1.125,0.892,1.627,1.263,1.487,1.324,1.382,1.537,2.361,1.776,1.847006673009971,1.438,1.435,1.522,1.371,0.959,1.044,1.166,0.943,1.002,0.788,0.778,0.88,0.793,0.956,0.714,0.727,0.796,0.888,1.018,1.323,1.402,1.052,0.907,1.185,1.169,1.25145873713793,0.8140000000000001,0.79,1.019,0.8260000000000001,0.66,0.885,0.804,1.295,0.8210000000000001,0.734,0.8240000000000001,0.77,0.932,1.511,0.988,1.043,1.778,0.792,1.146,0.447,0.931,0.562,0.766,0.494,0.787,0.783,0.774,0.641,0.501,0.648,0.677,0.952,2.184,1.139,0.859,0.878
28.659,76.984,0.364,0.429,1.837,2.164,1.22,0.783,0.377,0.489,0.55,1.183,0.443,0.454,0.216,1.258,1.159,0.442,0.444,0.185,0.743,0.508,1.257,0.868,0.77,0.777,1.093,0.667,0.5690000000000001,0.7000000000000001,0.8300000000000001,0.369,0.68,1.145,0.719,0.642,0.668,0.8180000000000001,0.683,1.006,0.95,0.683,1.141,1.152,0.891,1.067,0.917,1.013,0.872,1.006,1.286,0.838,1.245,1.104,2.129,1.135,2.54,1.22,1.174,1.118,0.904,1.625,1.253,1.502,1.324,1.366,1.575,2.351,1.776,2.426,1.459,1.44,1.522,1.371,0.959,1.09,1.166,0.943,1.0,0.788,0.756,0.906,0.793,0.968,0.725,0.727,0.796,0.875,1.05,1.323,1.404,1.021,0.907,1.185,1.153,1.2539325933454797,0.804,0.79,1.019,0.835,0.674,0.891,0.79,1.29,0.8170000000000001,0.734,0.837,0.77,0.895,1.511,0.988,1.048,1.786,0.842,1.146,0.447,0.962,0.597,0.752,0.489,0.798,0.793,0.785,0.629,0.508,0.674,0.6950000000000001,0.95,2.165,1.135,0.892,0.901
28.659,76.994,0.371,0.434,1.8,2.128,1.222,0.8,0.382,0.515,0.585,1.173,0.435,0.458,0.218,1.246,1.174,0.452,0.442,0.198,0.719,0.505,1.248,0.912,0.767,0.803,1.107,0.7010000000000001,0.581,0.6960000000000001,0.8280000000000001,0.379,0.68,1.178,0.723,0.6629999999997701,0.663,0.8180000000000001,0.713,1.006,0.952,0.687,1.159,1.141,0.89,1.04,0.909,1.023,0.888,0.994,1.305,0.834,1.253,1.128,2.134,1.108,2.689,1.194,1.197,1.102,0.902,1.594,1.254,1.533,1.333,1.372,1.526,2.305,1.729,2.422,1.515,1.44,1.522,1.371,0.959,1.054,1.166,0.943,0.988,0.788,0.756,0.939,0.793,0.968,0.725,0.725,0.796,0.875,1.052,1.323,1.38,1.005,0.907,1.185,1.144,1.221,0.8170000000000001,0.79,1.019,0.8260000000000001,0.6920000000000001,0.893,0.784,1.278,0.809,0.734,0.845,0.77,0.873,1.511,0.988,1.037,1.7018551878044887,0.842,1.146,0.458,0.928,0.601,0.74,0.485,0.809,0.803,0.788,0.632,0.519,0.676,0.6920000000000001,0.962,2.144,1.183,0.898,0.924
28.659,77.005,0.383,0.442,1.772,2.117,1.256,0.835,0.377,0.486,0.629,1.206,0.431,0.439,0.236,1.239,1.185,0.475,0.427,0.215,0.72,0.517,0.8852569334176337,0.7058886441694124,0.794,0.839,1.133,0.711,0.601,0.721,0.862,0.394,0.68,1.216,0.713,0.6709999999998122,0.653,0.8180000000000001,0.763,1.006,0.952,0.6990000000000001,1.193,1.144,0.903,1.064,0.945,1.023,0.925,1.012,1.305,0.852,1.263,1.165,2.194,1.145,2.5580000000000003,1.214,1.206,1.13,0.921,1.595,1.271,1.544,1.382,1.4,1.53,2.262,1.668,1.792114081252634,1.551,1.444,1.522,1.371,0.959,1.075,1.166,0.943,0.997,0.788,0.745,0.954,0.793,0.968,0.725,0.725,0.796,0.866,1.031,1.323,1.369,1.022,0.907,1.185,1.169,1.221,0.883,0.79,1.019,0.803,0.713,0.925,0.78,1.287,0.8140000000000001,0.734,0.869,0.77,0.93,1.511,0.988,1.044,1.688627487798378,0.792,1.146,0.458,0.961,0.5630000000000001,0.737,0.509,0.794,0.844,0.807,0.65,0.486,0.6900000000000001,0.714,0.971,2.108,1.169,0.894,0.964
28.659,77.015,0.377,0.458,1.792,2.13,1.246,0.8130000000000001,0.376,0.471,0.603,1.174,0.445,0.47,0.249,1.238,1.149,0.469,0.454,0.221,0.751,0.513,0.8801890721621249,0.7021564163490782,0.8170000000000001,0.857,1.142,0.746,0.617,0.723,0.897,0.398,0.68,1.226,0.6990000000000001,0.633,0.653,0.8180000000000001,0.769,1.006,0.952,0.6990000000000001,1.205,1.167,0.915,1.089,0.953,1.023,0.937,1.043,1.303,0.869,1.259,1.171,2.305,1.13,2.504,1.229,1.203,1.146,0.908,1.638,1.284,1.521,1.384,1.411,1.546,2.25,1.704,1.7724519172239612,1.537,1.444,1.522,1.371,0.959,1.102,1.166,0.943,1.004,0.788,0.776,0.944,0.793,0.968,0.725,0.727,0.796,0.866,1.028,1.323,1.388,1.039,0.907,1.185,1.174,1.221,0.893,0.79,1.019,0.807,0.6970000000000001,0.922,0.79,1.292,0.812,0.734,0.876,0.77,0.941,1.511,0.988,1.06,1.675581581736218,0.8210000000000001,1.146,0.447,0.976,0.579,0.733,0.513,0.8210000000000001,0.834,0.796,0.656,0.474,0.6950000000000001,0.707,0.969,2.077,1.159,0.914,0.957
28.659,77.026,0.396,0.489,1.837,2.136,1.266,0.797,0.384,0.493,0.59,1.172,0.468,0.503,0.266,1.236,1.162,0.468,0.484,0.227,0.765,0.512,0.8747223790076982,0.6979497342328448,0.84,0.885,1.153,0.803,0.634,0.73,0.892,0.404,0.68,1.218,0.6910000000000001,0.633,0.635,0.8190000000000001,0.784,1.006,0.952,0.708,1.208,1.191,0.925,1.094,0.948,1.023,0.919,1.065,1.313,0.883,1.258,1.14,2.416,1.105,2.444,1.218,1.222,1.124,0.905,1.598,1.28,1.5,1.339,1.4,1.551,2.258,1.723,1.7498113950069216,1.492,1.444,1.522,1.371,0.959,1.112,1.166,0.943,1.018,0.788,0.776,0.939,0.793,0.968,0.725,0.724,0.796,0.866,1.035,1.323,1.415,1.026,0.907,1.185,1.163,1.221,0.889,0.79,1.019,0.8220000000000001,0.68,0.904,0.8200000000000001,1.303,0.8260000000000001,0.734,0.886,0.77,0.913,1.511,0.988,1.073,1.6600633183355928,0.85,1.146,0.447,0.953,0.609,0.763,0.514,0.847,0.8300000000000001,0.784,0.661,0.497,0.6950000000000001,0.7010000000000001,0.975,2.058,1.177,0.937,0.961
28.659,77.036,0.433,0.516,1.843,2.135,1.253,0.795,0.405,0.511,0.599,1.177,0.47,0.546,0.275,1.238,1.145,0.451,0.493,0.234,0.766,0.496,0.86986307138781,0.6940605985876523,0.861,0.836,1.159,0.767,0.596,0.735,0.891,0.41,0.68,1.224,0.6890000000000001,0.633,0.607,0.81,0.801,1.006,0.947,0.711,1.205,1.201,0.936,1.098,0.941,1.013,0.901,1.069,1.316,0.906,1.252,1.127,2.491,1.099,2.583,1.202,1.224,1.103,0.908,1.566,1.277,1.509,1.31,1.409,1.584,2.271,1.705,1.7283927070144447,1.505,1.444,1.522,1.371,0.959,1.106,1.166,0.948,1.059,0.788,0.776,0.958,0.793,0.968,0.725,0.724,0.796,0.876,1.023,1.323,1.44,1.045,0.907,1.185,1.153,1.221,0.874,0.79,1.019,0.842,0.668,0.894,0.8190000000000001,1.304,0.8140000000000001,0.734,0.896,0.77,0.905,1.511,0.988,1.073,1.644807118511547,0.85,1.146,0.447,0.944,0.626,0.757,0.516,0.875,0.8280000000000001,0.769,0.647,0.497,0.711,0.6900000000000001,0.991,2.032,1.191,0.944,0.957
28.659,77.046,0.464,0.528,1.846,2.129,1.259,0.836,0.428,0.552,0.647,1.188,0.483,0.538,0.285,1.254,1.155,0.47,0.481,0.247,0.775,0.528,0.8651312242453759,0.6901416537435419,0.878,0.807,1.178,0.77,0.599,0.746,0.87,0.425,0.681,1.259,0.7010000000000001,0.633,0.608,0.811,0.8270000000000001,1.006,0.947,0.722,1.204,1.225,0.951,1.089,0.962,1.011,0.888,1.078,1.324,0.94,1.255,1.096,2.499,1.145,2.474,1.261,1.224,1.096,0.946,1.552,1.31,1.526,1.34,1.409,1.616,2.257,1.715,1.7062752669855752,1.482,1.444,1.522,1.371,0.959,1.093,1.164,0.949,1.096,0.788,0.761,1.0,0.793,0.968,0.724,0.716,0.797,0.876,1.032,1.322,1.454,1.036,0.906,1.184,1.156,1.221,0.866,0.789,1.018,0.849,0.6950000000000001,0.898,0.8190000000000001,1.323,0.834,0.736,0.91,0.77,0.903,1.508,0.987,1.071,1.6283090415430967,0.8190000000000001,1.145,0.447,0.938,0.591,0.758,0.528,0.834,0.834,0.774,0.622,0.495,0.725,0.713,0.974,1.999,1.191,0.923,0.96
28.659,77.057,0.438,0.535,1.827,2.102,1.238,0.8240000000000001,0.44,0.549,0.657,1.161,0.483,0.513,0.28,1.268,1.143,0.467,0.469,0.25,0.763,0.544,0.8601115440939331,0.6858312485858437,0.881,0.771,1.182,0.727,0.585,0.74,0.874,0.43,0.682,1.281,0.7020000000000001,0.632,0.611,0.809,0.8320000000000001,1.005,0.949,0.713,1.199,1.239,0.971,1.093,0.965,1.009,0.892,1.08,1.313,0.966,1.255,1.1,2.469,1.145,2.411,1.207,1.204,1.093,0.961,1.576,1.353,1.519,1.335,1.427,1.603,2.218,1.707,1.6812712230064977,1.573,1.444,1.521,1.369,0.959,1.108,1.159,0.949,1.137,0.787,0.765,1.042,0.795,0.966,0.719,0.71,0.79,0.876,1.032,1.318,1.447,1.036,0.905,1.183,1.178,1.221,0.852,0.788,1.017,0.854,0.723,0.91,0.79,1.333,0.851,0.734,0.906,0.771,0.927,1.51,0.984,1.068,1.6084866342604198,0.787,1.144,0.446,0.927,0.5760000000000001,0.73,0.536,0.8180000000000001,0.836,0.774,0.627,0.484,0.72,0.724,0.956,1.955,1.191,0.933,0.965
28.659,77.067,0.416,0.526,1.849,2.037,1.252,0.834,0.418,0.521,0.648,1.169,0.479,0.485,0.27,1.264,1.122,0.473,0.465,0.243,0.727,0.5640000000000001,0.8557599106143262,0.6819357795247865,0.872,0.745,1.162,0.687,0.585,0.722,0.868,0.421,0.683,1.288,0.7020000000000001,0.646,0.646,0.8200000000000001,0.805,1.005,0.953,0.7020000000000001,1.203,1.23,0.972,1.095,0.939,1.016,0.904,1.074,1.308,0.949,1.261,1.103,2.458,1.127,2.562,1.211,1.202,1.082,0.948,1.556,1.368,1.519,1.366,1.427,1.545,2.156,1.697,2.564,1.538,1.443,1.519,1.366,0.958,1.115,1.152,0.944,1.117,0.785,0.781,1.032,0.797,0.964,0.719,0.7000000000000001,0.791,0.865,1.054,1.313,1.413,1.036,0.902,1.181,1.179,1.22,0.8310000000000001,0.786,1.015,0.854,0.729,0.937,0.782,1.326,0.842,0.732,0.894,0.771,0.934,1.509,0.981,1.071,1.5887546991091626,0.782,1.142,0.444,0.908,0.554,0.736,0.529,0.81,0.8160000000000001,0.763,0.637,0.51,0.716,0.719,0.943,1.908,1.181,0.929,0.953
28.659,77.078,0.39,0.523,1.855,1.955,1.254,0.8250000000000001,0.386,0.494,0.614,1.132,0.461,0.467,0.251,1.261,1.137,0.437,0.451,0.226,0.719,0.54,0.8512586256119757,0.842,0.884,0.78,1.138,0.6930000000000001,0.562,0.708,0.877,0.398,0.735,1.268,0.6960000000000001,0.644,0.636,0.8220000000000001,0.771,1.004,0.952,0.677,1.191,1.204,0.957,1.112,0.903,1.012,0.909,1.056,1.294,0.897,1.261,1.111,2.431,1.105,2.4210000000000003,1.215,1.2,1.105,0.92,1.49,1.346,1.516,1.331,1.442,1.513,2.136,1.674,1.282,1.572,1.442,1.518,1.364,0.957,1.121,1.149,0.945,1.084,0.783,0.78,0.981,0.799,0.962,0.718,0.7010000000000001,0.792,0.865,1.053,1.309,1.368,1.037,0.9,1.179,1.159,1.212,0.808,0.785,1.012,0.851,0.7010000000000001,0.907,0.768,1.303,0.808,0.727,0.874,0.771,0.95,1.526,0.978,1.05,1.5653170111807808,0.777,1.14,0.455,0.887,0.5710000000000001,0.731,0.51,0.843,0.798,0.741,0.646,0.504,0.7020000000000001,0.6930000000000001,0.961,1.872,1.17,0.933,0.942
28.659,77.088,0.374,0.529,1.829,1.891,1.246,0.8150000000000001,0.358,0.524,0.664,1.101,0.447,0.478,0.24,1.247,1.12,0.458,0.441,0.214,0.713,0.527,0.8474655751321181,0.793,0.897,0.793,1.117,0.6970000000000001,0.559,0.7000000000000001,0.897,0.38,0.765,1.236,0.6930000000000001,0.671,0.64,0.812,0.747,1.003,0.943,0.662,1.173,1.185,0.927,1.03,0.9,0.995,0.897,1.026,1.275,0.853,1.25,1.062,2.367,1.032,2.491,1.222,1.2,1.073,0.893,1.407,1.331,1.52,1.281,1.438,1.44,2.102,1.583,2.575,1.5,1.428,1.519,1.346,0.947,1.11,1.1263541844100189,0.981,0.997,0.77,0.796,0.924,0.795,0.96,0.718,0.726,0.8130000000000001,0.881,1.022,1.31,1.341,1.044,0.868,1.177,1.127,1.201,0.8190000000000001,0.777,1.0,0.847,0.673,0.919,0.774,1.281,0.782,0.748,0.867,0.772,0.925,1.542,0.975,1.042,1.5435218087112372,0.772,1.138,0.453,0.897,0.5710000000000001,0.733,0.497,0.838,0.778,0.727,0.64,0.457,0.711,0.676,0.971,1.823,1.111,0.9,0.921
28.659,77.098,0.388,0.5670000000000001,1.822,1.882,1.235,0.8,0.368,0.546,0.668,1.086,0.456,0.469,0.25,1.229,1.098,0.498,0.437,0.227,0.711,0.538,0.8439732260477439,0.8170000000000001,0.94,0.8130000000000001,1.136,0.726,0.604,0.722,0.893,0.395,0.778,1.21,0.732,0.65,0.637,0.807,0.772,1.002,0.943,0.685,1.117,1.2,0.918,0.998,0.932,0.969,0.898,1.041,1.24,0.866,1.211,1.043,2.355,1.036,2.318,1.212,1.199,1.123,0.93,1.406,1.386,1.506,1.251,1.398,1.461,2.16,1.553,1.235,1.446,1.427,1.493,1.337,0.945,1.153,1.1215632455392972,1.025,0.944,0.769,0.796,0.923,0.784,0.958,0.73,0.777,0.835,0.912,1.014,1.344,1.361,0.998,0.842,1.197,1.139,1.184,0.867,0.793,1.014,0.861,0.677,0.884,0.75,1.311,0.783,0.777,0.883,0.805,0.936,1.557,0.999,1.043,1.719,0.767,1.152,0.514,0.886,0.597,0.719,0.508,0.838,0.778,0.724,0.66,0.433,0.723,0.678,0.979,1.765,1.094,0.907,0.936
28.659,77.109,0.4,0.61,1.798,1.858,1.19,0.763,0.386,0.433,0.627,1.097,0.463,0.428,0.308,1.144,1.047,0.489,0.4,0.282,0.637,0.533,0.8404447017983815,0.81,0.9652872936571608,0.661,1.149,0.588,0.597,0.766,0.8160000000000001,0.478,0.6900000000000001,1.162,0.763,0.598,0.614,0.802,0.8,1.004,0.95,0.8,1.08,1.263,0.937,1.015,1.066,0.949,0.872,1.193,1.247,0.963,1.119,1.05,2.601,1.075,2.5460000000000003,1.823,1.176,1.174,1.065,1.495,1.536,1.441,1.267,1.332,1.604,2.416,1.674,1.638,1.416,1.459,1.512,1.418,0.953,1.1250164441289874,1.1163592938952938,1.059,0.939,0.792,0.836,0.918,0.835,0.984,0.812,0.783,0.946,0.888,1.082,1.459,1.409,1.032,0.889,1.266,1.173,1.199,0.953,0.842,1.048,0.899,0.71,0.796,0.725,1.361,0.776,0.787,0.839,0.8290000000000001,0.938,1.502,1.058,1.06,1.671,0.748,1.169,0.579,0.8190000000000001,0.5700000000000001,0.683,0.549,0.762,0.757,0.711,0.65,0.397,0.765,0.669,0.974,1.701,1.034,0.903,0.935
28.659,77.119,0.399,0.619,1.787,1.807,1.189,0.77,0.388,0.405,0.677,1.074,0.464,0.468,0.331,1.156,1.089,0.446,0.4,0.299,0.67,0.508,0.8374169762170849,0.767,0.9880075147740518,0.6,1.137,0.534,0.538,0.771,0.792,0.504,0.685,1.163,0.712,0.586,0.606,0.843,0.771,1.015,0.954,0.801,1.149,1.292,0.952,1.056,1.1,0.945,0.91,1.216,1.3719580046846211,0.97,1.145,1.077,2.733,1.0046822217538096,2.381,1.89,1.195,1.158,0.8356243548782268,1.578,1.544,1.438,1.327,1.413835063150173,1.5861431290241252,2.505,1.6339746932464403,1.761,1.53319492694314,1.5,1.544,1.3657969499911182,1.016,1.1250107149036437,1.1117468752542654,1.075,0.912,0.847,0.863,0.877,0.914,1.025,0.911000000000016,0.741,0.968,0.878,1.102,1.41,1.353,1.077,0.964,1.271,1.146,1.241,0.952,0.865,1.041,0.867,0.7010000000000001,0.795,0.748,1.341,0.719,0.761,0.793,0.804,0.906,1.512,1.069,1.033,1.622,0.747,1.173,0.527,0.794,0.547,0.6930000000000001,0.562,0.732,0.706,0.712,0.635,0.391,0.766,0.661,0.986,1.703,1.015,0.881,0.903
28.659,77.129,0.404,0.633,1.714,1.757,1.202,0.797,0.396,0.404,0.673,1.058,0.466,0.495,0.344,1.198,1.115,0.454,0.425,0.312,0.6980000000000001,0.491,0.8343878314647587,0.754,1.0183344870108728,0.633,1.128,0.56,0.501,0.765,0.791,0.517,0.707,1.181,0.647,0.615,0.624,0.871,0.743,1.043,0.932,0.78,1.207,1.185738842651125,0.965,1.115,1.075,1.022,0.918,1.2043797209680087,1.3728401592201755,1.138563318142079,1.239,1.14,2.797,1.0005030482836994,2.4,1.957,1.259047890710357,1.169,1.02,1.673,1.4559356859875752,1.521,1.2277443588961945,1.4225594785030236,1.5883173375659163,1.7976361107090375,1.633446126619332,1.884,1.5365813001232205,1.562,1.5868699873153116,1.525,0.9765525008619118,1.125006331902129,1.107283814662683,1.047,0.846,0.7983787417994884,0.842,0.847,0.8613730296395085,1.0414586563396249,0.9250000000000368,0.5779999999999109,0.9336618636179048,0.922,1.092,1.305,1.289,1.071,1.015,1.226,0.9026766972683188,1.267,0.937,0.883,1.038,0.854,0.6930000000000001,0.809,0.794,1.336,0.665,0.704,0.78,0.782,0.869,1.532,1.047,0.984,1.587,0.714,1.176,0.499,0.795,0.5680000000000001,0.6880000000000001,0.5670000000000001,0.747,0.667,0.711,0.633,0.436,0.775,0.647,0.979,1.651,1.032,0.852,0.87
28.659,77.14,0.409,0.654,1.717,1.754,1.166,0.781,0.4,0.427,0.623,1.066,0.462,0.517,0.358,1.179,1.117,0.453,0.444,0.329,0.6910000000000001,0.5,0.8308279096083401,0.765,1.0575567089116436,0.609,1.131,0.527,0.487,0.765,0.8130000000000001,0.537,0.681,1.18,0.632,0.616,0.627,0.877,0.75,1.037,0.958,0.758,1.221,1.1885161226037335,0.973,1.123,1.068,1.027,0.931,1.21879992984229,1.3738337513565992,1.1496807914287932,1.261,1.158,2.7920000000000003,0.9978102491167202,2.718,2.095,1.2632111879329675,0.9699040789469164,0.8378639602054591,1.515729155032516,1.4503809729806818,1.567,1.2351331288553826,1.432237834816024,1.5951293861470337,1.7487239496887437,1.637857373273679,2.029,1.5396461139381796,1.5,1.589,1.439,1.058,1.1250026871761478,1.1025637983695893,1.024,0.77,0.92,0.767,0.812,0.8613427931927924,1.0639999999999898,0.8620000000000093,0.634,0.8320000000000001,0.901,1.035,1.224,1.228,1.051,0.955,1.175,1.087,1.276,0.905,0.836,1.015,0.8260000000000001,0.686,0.798,0.766,1.289,0.615,0.6940000000000001,0.788,0.743,0.844,1.531,0.998,0.954,1.553,0.6960000000000001,1.14,0.454,0.785,0.539,0.6980000000000001,0.56,0.737,0.624,0.6980000000000001,0.658,0.438,0.77,0.625,0.98,1.572,1.02,0.8310000000000001,0.872
28.659,77.15,0.385,0.65,1.657,1.724,1.118,0.757,0.376,0.405,0.526,1.034,0.442,0.443,0.343,1.158,1.11,0.426,0.428,0.321,0.658,0.467,0.8272001705747424,0.759,1.0917387078845249,0.603,1.1,0.511,0.451,0.736,0.772,0.526,0.655,1.3169761370134017,0.585,0.624,0.588,0.8320000000000001,0.739,1.032,0.93,0.723,1.17,1.1922321932764468,0.937,1.085,1.03,1.044,0.881,1.236054446112952,1.3750495091322033,1.1573949095642733,1.265,1.157,2.776,0.9974549745992496,2.76,2.145,1.269450510129691,0.9819474909127563,0.844569948851862,1.530228365816285,1.4449140812644663,1.554,1.2439730215929996,1.4422302904064546,1.6053921671946334,1.728019826775916,1.646009770248544,2.405,1.541759987976033,1.467,1.581,1.371,1.002,1.1250002186658536,1.005,0.964,0.721,0.876,0.6990000000000001,0.748,0.8621332908388942,1.1549999999999874,0.804000000000012,0.588,0.786,0.87,0.988,1.17,1.204,1.002,0.86,1.11,1.067,1.25,0.875,0.786,0.991,0.803,0.653,0.738,0.732,1.244,0.594,0.66,0.759,0.706,0.81,1.482,0.945,0.917,1.5,0.651,1.097,0.435,0.759,0.521,0.673,0.54,0.721,0.607,0.669,0.669,0.447,0.755,0.595,0.951,1.49,1.003,0.796,0.861
